timestamp,open,high,low,close,volume,bollinger_buy_5_10,bollinger_sell_5_10,bollinger_buy_10_50,bollinger_sell_10_50,bollinger_buy_20_50,bollinger_sell_20_50,bollinger_buy_50_100,bollinger_sell_50_100,adx_buy_10,adx_sell_10,adx_buy_30,adx_sell_30,adx_buy_50,adx_sell_50
2021-05-08,4453.72,5058.37,4432.1,4993.78,213.08640169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-09,4998.08,5109.3,4788.25,5026.94,176.62058933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-10,5027.4,5349.83,4224.0,5065.55,303.88822706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-11,5072.84,5350.14,4860.94,5350.14,422.09126256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-12,5346.23,5623.37,4888.82,4949.5,436.8256942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-13,4949.5,5275.35,4587.71,4839.13,514.52888713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-14,4828.54,5398.35,4828.54,5282.08,161.67687497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-15,5243.22,5335.89,4706.51,4728.21,84.57002916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-16,4701.0,5024.4,4329.0,4638.71,306.09732336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-17,4631.89,4631.89,4030.01,4232.77,373.05968337,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-18,4206.0,4578.32,4193.78,4313.16,242.304501,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-19,4346.0,4429.78,2500.0,3188.48,1053.26195803,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-20,3201.0,3865.86,2842.54,3604.25,602.53090399,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-21,3628.85,3798.04,2718.77,3166.35,804.72579049,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-22,3166.35,3231.46,2800.02,2978.44,408.32228239,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-23,2941.35,3080.56,2284.68,2700.48,892.7810915,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-24,2828.07,3456.25,2714.61,3407.88,336.81124539,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-25,3425.78,3574.83,3079.08,3457.11,241.62113231,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-26,3480.0,3753.56,3445.0,3732.24,234.10837291,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-27,3688.82,3707.69,3408.0,3550.34,110.07843269,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1
2021-05-28,3574.89,3577.06,3038.22,3154.94,184.48311364,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-29,3146.41,3319.71,2885.0,2988.02,119.51272206,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-30,2917.99,3222.0,2850.0,3116.85,58.45192508,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-31,3115.95,3532.71,2969.64,3498.48,65.12812835,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-01,3527.9,3548.06,3300.0,3402.53,80.71207338,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-02,3400.3,3610.05,3330.44,3525.73,69.47037121,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-03,3521.96,3751.42,3467.19,3751.42,53.3269562,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-04,3700.0,3700.0,3350.0,3496.68,132.51493598,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-05,3504.91,3644.54,3317.53,3361.84,51.9111109,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-06,3396.49,3547.52,3396.48,3506.85,145.87184991,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-07,3528.64,3661.63,3320.01,3357.98,79.70323201,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-08,3356.86,3378.88,3002.99,3263.96,128.57657501,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
