fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
97.07957372961204,0.07395652281548258,0.12587133377516735,-0.33709249184514295,-0.7160213373734131,0.5971481479454277,0.29751521233841205,0.6453583490112521,0.5276057744690569,0.8577703044208994,0.6045674309189326,-0.1707682875183581,-0.9811624510651664,0.5325592914108374,0.04987411119270689,0.8928616592666134,0.8003163686810899
97.07957372961204,0.07492183318220347,0.1522852111799966,-0.381010569359695,-0.6920387201483733,0.6338304762426616,0.27152931347476317,0.64025339880144,0.47959218861838293,0.8140331850227656,0.5629232635723675,-0.20126220775457693,-0.9557267087384584,0.5107743202740471,0.00806176692505356,0.9083375235808475,0.8344311455425197
91.79258790302207,-0.7489265519831363,0.18269531001718955,-0.004504987961008844,-0.5021266661048558,0.9534286393499053,0.3964943484028995,0.5046547742203782,-0.306808086748415,0.4184001411441294,0.7221580818003493,0.21089381743115104,-0.3741816421416233,-0.15164736433744938,0.3264639425852038,-0.7843760113070276,0.6688651563790203
90.43339687074186,0.17157753055037217,-0.05312289237397794,0.2502351708362769,-0.0439423236895089,0.6321774615168021,0.25290566229882017,-0.2684524726162356,-0.026640474222279442,0.3850438162397243,0.4280951692481887,0.48284937367788805,0.7672456055949481,-0.5059738681179906,-0.06258545933885307,0.1746293071130669,-0.6184223609800483
90.24266977857184,-0.5066047750118512,0.4489850356159626,-0.3024981273985061,-0.4844607636466336,0.8621442678704982,-0.2874267889555959,0.38074598790854886,0.6550358284145388,-0.25450641610845803,-0.9873178078907736,-0.9810573881054228,-0.5161235945965204,0.041907877188081866,-0.26510973204661714,0.30137689250087574,0.8421605049767558
90.22844458006746,-0.46017897100920857,0.8581619578826469,0.23034945703472487,0.235624248913622,0.7130322654999444,-0.9407466821288408,0.17643035008108243,-0.034078343286996216,0.7100732707185873,0.6881655811676755,0.8835610982473496,0.048200919814455734,-0.04282995977913595,0.9024621942554143,0.1017152290474459,-0.08833377774917595
89.92260753844538,-0.9546969778165507,0.0751727828752151,-0.9259294015949291,-0.20279910249209415,0.7093727012864075,0.4994087700713251,0.9190754781822585,0.36834759089529495,-0.6579575632447165,-0.9193969814117298,0.5517665982260871,-0.5021647718787936,-0.2726495155787511,-0.5891687290914167,0.24999480777883257,-0.5425915086186012
89.92260753844538,-0.9471066269552004,0.02864079728223623,-0.9598134384657322,-0.21584254524836566,0.661154620721272,0.5089813455144305,0.9384405994154958,0.35600562982280826,-0.6204766214952542,-0.9672756198406853,0.5207093831932088,-0.5101542602546365,-0.2673124197766559,-0.6288244371557421,0.23527370017303473,-0.49870863203344573
86.98088031171051,-0.8981543666720572,-0.01985670662307798,-0.9864012387226705,-0.1897151424588635,0.6437720378157535,0.5237839005277874,0.9642498339889501,0.3497110711369632,-0.6324411105878875,-1.008726233165005,0.5165382113343776,-0.5156995455790543,-0.25331144159986235,-0.611287251248515,0.2237043191845171,-0.4572556479798957
85.29159148694237,-0.017730619203098374,-0.7057773626367319,0.5996891256582015,0.7454921840922346,0.5189662473091952,0.6786993780288197,0.4763052698820618,0.2810481264261626,-0.424491095957372,0.5362747620737407,0.35989737192812266,-0.10872679235198768,0.19620591399341958,0.38399712688752796,0.08443547113874872,-0.22820357451549045
