fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
128.59626302547525,-0.43372722619038817,0.37732462522702676,-0.3515475424686804,-0.5084703354178184,0.8719096054009029,-0.3630707148190123,0.5237610912839372,0.6825923445422492,-0.23502478762516474,-1.0758816621778946,-0.7951255673140799,-0.5159924273960501,0.07008284782269766,-0.2803583056349824,0.2923885437328473,0.9350247823676502
128.59626302547525,-0.3752899604247255,0.35282844936594643,-0.30112055729345144,-0.46960321568017277,0.7391333954892024,-0.24921844647240754,0.49598418068742556,0.6410849211758565,-0.15036211012290113,-1.2213583226825109,-0.9133388310365242,-0.5045055140071972,0.13658181685627308,-0.3506557591935284,0.30193886130207026,0.8968192344268406
128.59626302547525,-0.3749705714232001,0.33600609453007835,-0.28124098085036503,-0.4705332068025039,0.7377066502026663,-0.25416921194700387,0.47333813403109554,0.6577437791969662,-0.13381996800283477,-1.1652504447101635,-0.9779337708877414,-0.44882837814603527,0.11114185670804326,-0.298041808405224,0.3093579342301038,0.9731890881933029
128.59626302547525,-0.3345886947057753,0.3784361826609652,-0.3332204790578004,-0.48752046875495303,0.7858963961263123,-0.20430211351486577,0.42126457073890844,0.691153239959547,-0.3037638506345384,-1.106348578122118,-0.9435688280470824,-0.6722885926800365,-0.04098705102023943,-0.17888526895925025,0.2817789753570708,0.8573227164631839
128.59626302547525,-0.46573446018122744,0.4331909034424438,-0.2652912117842382,-0.5705030751209581,0.7963205617403409,-0.24248597028892993,0.5187786507689618,0.6792473951650405,-0.21994671058007276,-1.1527910403239428,-0.9817550721518032,-0.43865078005986696,0.020934325520172256,-0.3233316806951614,0.3606256914010536,0.9356965924003757
128.59626302547525,-0.4934488223086074,0.5143080320592247,-0.36510277966241833,-0.4962518996266084,0.8745058781033306,-0.1807736852648522,0.558674809969446,0.699000873634079,-0.22014599154484624,-1.0243191226674497,-0.9133891598604197,-0.5484631231681959,0.058165817065110696,-0.2891180135135373,0.21536477201926685,0.9155935557871808
128.59626302547525,-0.35498100430617097,0.4089650281470883,-0.3305178596400224,-0.4990148863548662,0.7047518713881538,-0.23600642832400168,0.43394429494513215,0.6977809597489886,-0.3320019341890854,-1.1199061574396938,-0.9677023016665999,-0.6277872889153066,-0.04329994948040856,-0.21236463932269856,0.2662149160750341,0.8708438691171808
128.59626302547525,-0.3927611495492215,0.39122795914534675,-0.28322151318916355,-0.5542714063699339,0.8275083255174426,-0.23471158622112448,0.5127451335861233,0.7112172798380431,-0.18131290710433628,-1.1604916327658454,-0.9993330929356934,-0.45755952686978657,0.09376353310122668,-0.2812663183360262,0.35885719378166303,0.9862490788020882
128.59626302547525,-0.4129767129432737,0.3997356072801195,-0.3087494266887437,-0.48914026335616095,0.7772135885000081,-0.29659382752204777,0.44412241626584115,0.7161985970705891,-0.1718379316117581,-1.1427200902256662,-0.9948978931992764,-0.47315152248079423,-0.004683193583253427,-0.2847871397700735,0.34603690515468866,0.9664051521369602
128.59626302547525,-0.41657733098879246,0.3706274606667408,-0.27516788437702505,-0.48922148443875213,0.7602539822183224,-0.21945228731574778,0.4672321850192563,0.625958328206866,-0.17923995978794982,-1.202773896858888,-0.9592652333443074,-0.4868950996529309,0.08751942846438651,-0.3404123174681811,0.3007888163862267,0.9461670624240273
