fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
131.51434928510113,-0.3670038391132929,0.3242863605200924,-0.43580587880178673,-0.5844425284618124,0.8465850279137483,-0.4012678057061821,0.5622623198271952,0.733486573497488,-0.21594155749862295,-1.0019790253166225,-0.7555973580367983,-0.5332870510039115,0.05657461024245625,-0.3197789804997987,0.1774285106570245,0.9970524772819874
128.59626302547525,-0.4021780548750092,0.411747055825502,-0.3027252807491595,-0.5107325728959694,0.7869633809748307,-0.20835491565623243,0.5317611441458977,0.7069918628716341,-0.18143122836862502,-1.1331269670507564,-0.966125653447045,-0.43907557487232857,0.055176527552732106,-0.2581305351474777,0.324211234970236,1.0215180141684281
128.59626302547525,-0.36136401037897964,0.32388914949481357,-0.31539123843353717,-0.4931106061980712,0.7065011054889104,-0.21738015761134172,0.4460275331423924,0.6500524453559138,-0.18647606391000954,-1.2584582547041172,-0.878554423594136,-0.5106250287714914,0.09575758643911891,-0.36210012261794144,0.3026422304582744,0.8870837472570468
128.59626302547525,-0.31654026197770846,0.3775422274265494,-0.332483137667859,-0.5089014821277925,0.816520680680917,-0.16736755651663493,0.46759938058368755,0.6939087741995247,-0.2976336441480883,-1.058967190231782,-0.9631036726216267,-0.677667079596458,-0.0036829283705649,-0.15336839782812145,0.2795174973855067,0.8849078159361458
128.59626302547525,-0.5013502654803457,0.3703581313951943,-0.48312905893789304,-0.5335871857200393,0.8942862746453986,-0.21608770237911468,0.5183856044796686,0.705055881263728,-0.21487416300521556,-1.0439765993503625,-0.9113052648928102,-0.5404907325953002,-0.02933190595888041,-0.2082130622982043,0.22618761288022632,1.0558774061056608
128.59626302547525,-0.430762032239997,0.3602316055586731,-0.32752453934896786,-0.4892023756644501,0.8310991654761664,-0.40800284505341045,0.5346396324347471,0.6814785644020657,-0.27763023191978403,-1.0288121813226712,-0.764246480025434,-0.5276216588854976,0.11141123183779382,-0.26904729325824306,0.24505326966355273,0.9750229991742639
128.59626302547525,-0.4552650923505854,0.39994357877653114,-0.36756833497994035,-0.4191152315580978,0.7225521858946871,-0.24417877387422238,0.5258172335779168,0.6962516144974453,-0.1997458151803636,-1.2129414987222034,-0.9671631162571674,-0.4692121550498904,0.09458970616009969,-0.24529791505438048,0.35743379288007704,0.9729509786887358
128.59626302547525,-0.3596517603419033,0.3721561456057277,-0.3285161342420448,-0.45544187675745795,0.7457207999751833,-0.1756145974878971,0.46366043790036404,0.6453021953415471,-0.3019018712436327,-1.1071564541712804,-0.9560618270345368,-0.6648491032853456,-0.005258525698902991,-0.21888091867952728,0.318601224550587,0.8648492713027196
128.59626302547525,-0.3882426763935719,0.38527734993196827,-0.2752450009372092,-0.4792518668311139,0.8048440486693949,-0.2679538491774838,0.494087868597735,0.6314980727169233,-0.22066093135247822,-1.163008358047774,-0.9465198446782551,-0.4667891474218914,0.13116906905006165,-0.3545953163123148,0.33906628776223535,0.9129986483229278
128.59626302547525,-0.3204322629029882,0.3683653223903967,-0.37281730615708497,-0.520292497129739,0.8104962852495878,-0.17151664812451625,0.457511939436122,0.6608343776355423,-0.26786347776293057,-1.0789015794371646,-0.9678633212677329,-0.6641118477582436,-0.012394101609301794,-0.21516934446004232,0.307877726219938,0.8413529797164606
