fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
128.59626302547525,-0.42950684530216776,0.4078930569938571,-0.267399759901782,-0.5292912343336005,0.7864586927049217,-0.2604043333180053,0.481133641928872,0.6683459891363333,-0.22119203011309568,-1.1591222597216493,-0.9807185626295761,-0.4883475466070957,0.04462698094372479,-0.29734574963432076,0.329918666076179,0.9446893817530065
128.59626302547525,-0.36640129412511757,0.406440362869732,-0.3345847654640287,-0.512345088794925,0.7419307026139865,-0.22564488618065726,0.3985747716514565,0.7223110350582056,-0.29193373424366187,-1.0854150253908776,-0.9880819647655071,-0.6375649591537416,-0.025529733813135683,-0.20621057027916473,0.25229807785727676,0.8846410605688594
128.59626302547525,-0.4521976442583462,0.5259281965486844,-0.3767001190225633,-0.44910837971367557,0.8513028040457429,-0.21684956621130969,0.5503852035853926,0.712668302987198,-0.20142796892610582,-1.0358637386971237,-0.8885846888708977,-0.5485492987484443,0.07025935165010169,-0.27701052607817905,0.24805909890177602,0.9329421279870248
127.03633156774032,-0.7637490950674087,-0.7484556426427436,-0.49949839262460644,-0.1388624779023574,0.9526038579394595,0.7400828098434108,0.5254031978536741,0.623041725758334,0.5184315101661393,-0.15149331290990756,-0.30951166385135465,-0.5276049895908183,0.9626189432875708,0.6011805757904195,-0.40697143675631664,0.583088431304841
127.03633156774032,-0.7090336707100156,-0.7169210252880687,-0.47013197401716883,-0.12381781143903844,0.9077690210706004,0.7468059960229124,0.5509007018414267,0.5870748337571678,0.4895313010877175,-0.08852216364905566,-0.3066520577603437,-0.6013711437734103,0.9889197818763161,0.6353488083228511,-0.3125708772422694,0.6096932301649981
127.03633156774032,-0.7805997499545058,-0.7296619402063226,-0.440673705744541,-0.13313854289442134,0.916110944662333,0.7318937832944622,0.5531933675598291,0.5799210796028276,0.4601112457230692,-0.0868981753381877,-0.3838787423644627,-0.5662167065085769,0.9854102781765107,0.6370742123106696,-0.35351878736880704,0.5768339541728167
127.03633156774032,-0.6555076540445354,-0.6646616749472614,-0.504787493109031,-0.2355978099907068,0.9768503590528721,0.7363974623572513,0.4694786940636645,0.577839159076666,0.5742171755200403,-0.13700602090245353,-0.3355172194263499,-0.5113403593376715,0.9308475901697992,0.599374037236146,-0.36069020146991226,0.597621193160463
127.03633156774032,-0.7355551028399889,-0.7465128375001594,-0.4764070683263413,-0.16338496247597742,0.9561272062683542,0.7183593843777744,0.5335636683921026,0.578305662802031,0.5001999402530306,-0.12243150820232791,-0.3363878381234713,-0.5659265095642494,0.9861836137130492,0.5984603359898827,-0.36104585128679667,0.6161504568359548
127.03633156774032,-0.7042572375409024,-0.6957476820559814,-0.500970485604763,-0.1990589213061168,0.9610462364444474,0.6792214428367064,0.4999657505530645,0.5336698583448075,0.5531164052789714,-0.05956689379063018,-0.25807391717641404,-0.4711714330248498,0.897153659735797,0.6327963326464243,-0.36461195733000384,0.5728993706482691
127.03633156774032,-0.703425264953533,-0.713969747129582,-0.47568621268252337,-0.19635624490844678,0.9289848898771925,0.7170142321248768,0.4921644066282388,0.5439033614717882,0.545600628809494,-0.09036672072262167,-0.30193994048815354,-0.519491446081364,0.9471448625280702,0.6095969462837836,-0.3871308020682039,0.62258985747314
127.03633156774032,-0.73143450673818,-0.693270662430971,-0.41444649467279376,-0.19436308992923504,0.9089939920042338,0.7277462852817498,0.4793393327645687,0.586932839816419,0.5832463365562329,-0.14619575941209742,-0.3263898270321753,-0.5292987845807526,0.935305271594135,0.5524504485491326,-0.4150557811104743,0.5991517975746469
126.49297635826909,-0.7526503777349273,-0.6545496008463595,-0.3847704580419145,-0.21136895694886643,0.9138379159509581,0.717096833167723,0.5175329994104174,0.5595779340010462,0.5501379201169575,-0.10127654452031347,-0.29339316377212504,-0.507949337223544,0.9458044532018597,0.5037465789216135,-0.4644710254809522,0.6197826530125966
126.49297635826909,-0.7573710490144654,-0.7144249350068185,-0.40985249648015054,-0.24959543001028384,0.9619116381772385,0.7503467957075733,0.5462262849917018,0.5483035051028609,0.5419418386729657,-0.0549300398675959,-0.2586187759942635,-0.48596674307658316,0.9943914799589069,0.6212496595085459,-0.3522166788237581,0.6351476322056244
126.49297635826909,-0.7450255401649081,-0.6874758805027905,-0.4397134577276382,-0.21156610023678446,0.9157009055896773,0.7375249605180967,0.5024295426837312,0.5023546668064709,0.5531119632789381,-0.10158786137853075,-0.29655715187159787,-0.5060142581514524,0.9810655622329492,0.6401865821510542,-0.37276477965999977,0.6641161736763697
