fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.37620373579929806,0.24976485776723292,-0.19633184220520092,-0.6807300213026611,0.7758522747691203,-0.3201370661683209,0.5458996237489475,0.5170080367089729,-0.1842315411794169,-1.2111763572033774,-1.0608477148383348,-0.49837995142121394,-0.008459059944585255,-0.4077915304858188,0.23081231342523456,0.8833060972906174
137.5264278177065,-0.3395475220942206,0.3010548729475036,-0.2254271564041731,-0.6628721159129226,0.9349950436947788,-0.24878018190244802,0.4322112659788939,0.5339000233881466,-0.10460205140338391,-1.1596468607649348,-1.085840822466394,-0.5267924549751491,-0.06859526773523689,-0.2820101111319694,0.3251642527237559,0.8578529039857037
137.5264278177065,-0.3765137862483294,0.2813251000635294,-0.2169767066870284,-0.652203637845462,0.9338780261965052,-0.28074321781046213,0.4780834181746507,0.5831651187051174,-0.10421514703179886,-1.1571336983919571,-1.0872911892374284,-0.5256554491016512,-0.07561094861643017,-0.2867146679867512,0.33396009779106667,0.8825546563974044
137.5264278177065,-0.4151495390710627,0.2956288630250799,-0.17254822112468987,-0.6419619613695972,0.8215445232083427,-0.27699850210113025,0.5576817271486618,0.5439385789423987,-0.17448445665503115,-1.2138590082517808,-1.0204458872472864,-0.5311338735618306,0.030232317826939997,-0.4041744520045951,0.24874314666123656,0.8400425722181967
137.5264278177065,-0.3387625437617817,0.36401740346022854,-0.2517081248487919,-0.7403879895245794,0.9269294394183195,-0.3005296676294492,0.47014927488725083,0.6116880928656372,-0.18433756760416325,-1.1888450004349358,-1.0062687949402305,-0.5798300222143595,-0.0959546434176658,-0.2823679041796894,0.2985018877815779,0.9082601161387833
137.5264278177065,-0.3929392934422029,0.33234420487201083,-0.2427062195286071,-0.7176914849366965,0.9029558992711223,-0.27365529580154035,0.529441922288014,0.6058184201368664,-0.07632951182108669,-1.1763008148745269,-1.0938946582712163,-0.6134524434040021,-0.10278007854875021,-0.2858649910062443,0.3126409722000358,0.8051285452740978
137.5264278177065,-0.36835853051508444,0.3312357270460251,-0.23452163694401404,-0.7584857668005148,0.9132572099152403,-0.2621048684568099,0.5090145299354187,0.6857707517649785,-0.08042085194891871,-1.21745042505611,-1.0901836455330667,-0.5460470579524249,-0.09296009740962419,-0.30132175733640626,0.3724433628757539,0.8151465211699808
133.2292453725172,-0.32245756165180905,0.36110577797534615,-0.4250682238339048,-0.5221631020323723,0.8323657658907337,-0.3467854370911436,0.5613848302989306,0.7203708299802517,-0.25429360315835686,-1.2507209744108354,-0.9774067795983177,-0.5231084765592924,0.008385904798255166,-0.36819622844550126,0.3790379189047082,0.8412414849557704
133.2292453725172,-0.48400893827011326,0.39612744182340265,-0.48390391109272585,-0.36943693264315935,0.6230550359512188,-0.18275673118070862,0.5561672142711386,0.7740006008397089,-0.2540342732154952,-1.1498523104733336,-0.9118014150749584,-0.6664501178632073,0.21818771942649706,-0.3683043400945658,0.3507403751558862,0.9318637466624982
133.2292453725172,-0.35607806429376,0.3287727435527831,-0.3975030488317202,-0.44331677551974663,0.662194881429653,-0.20007825294978795,0.5703531808658523,0.7017906195187464,-0.3363811175154139,-1.2091007794589503,-0.971781629376017,-0.5989959314480718,0.13409659980785887,-0.3009063029331242,0.3473975931570933,0.9211685851100091
131.51434928510113,-0.3626092133598351,0.24614035606609702,-0.3965967592464746,-0.5285624788971002,0.807110289269868,-0.4048238668515587,0.5108189579331383,0.707171156596056,-0.22462539959665223,-1.005734524129074,-0.7685683146557536,-0.4927852568527219,0.011011360752978455,-0.25796436545680745,0.15957663448529175,0.9402504695853976
131.51434928510113,-0.33870964948954463,0.2786564590948918,-0.4640262856912441,-0.6198780129817051,0.892330850905446,-0.38710911756111654,0.5982282666849119,0.7490729741700011,-0.17014721450134718,-0.9571811516563744,-0.7501935432204782,-0.5077164408774912,0.016254778867050575,-0.29881076781117066,0.1707557079651977,0.9747624648875278
131.51434928510113,-0.32157549107903943,0.27381593773707386,-0.4189653559148057,-0.5502520383271197,0.8578228581912911,-0.4002145730139866,0.5361677145244813,0.7005096888796586,-0.2257868168228753,-0.9880642392966446,-0.7704673006532136,-0.5003955026230634,0.023451743185036455,-0.3162597411727455,0.09916755683618192,0.9117972650122532
131.51434928510113,-0.32184614984176424,0.32908544791411887,-0.4168071834612571,-0.5654505913218306,0.7943414093382697,-0.4151409145437267,0.5290320033353579,0.7325412424546711,-0.2433492966499188,-1.00659656564245,-0.8031991058263206,-0.5080420976077964,-0.014413797416449721,-0.28485844729477006,0.15710727229688937,0.9511517972641449
131.51434928510113,-0.3185496229391152,0.296002068950105,-0.386940858770298,-0.5761235551239827,0.8564396760541049,-0.43802586499170354,0.5439022590117482,0.7386704070825862,-0.23327909835431154,-0.9773949883835967,-0.7966197178180225,-0.5360672394889889,0.002735456536166442,-0.27605123885842975,0.1285941772282675,0.9521318458468754
131.51434928510113,-0.32102593254869405,0.32578383420355184,-0.39253241841459013,-0.5459941410849107,0.8185567956643309,-0.43325859202633177,0.5680360352481582,0.7015398729739086,-0.2571568210316634,-0.9748952870808585,-0.7666915986789296,-0.5093284537438713,0.01339415466287916,-0.2731090387361817,0.16010935557036463,0.9972928720230202
131.51434928510113,-0.30688094004803,0.28366496381773976,-0.402370822712724,-0.5110341989130172,0.7814908966916234,-0.4011368892808483,0.568695414839818,0.7089773525954589,-0.2797436065868556,-0.9708268699060446,-0.7790817048308573,-0.49312942863341636,0.028647347164782566,-0.27735420410032263,0.12332321673872557,1.0230750892229112
129.71482149791996,-0.4098852096080611,0.2734659264253841,-0.43532830962488145,-0.3947990226050265,0.622529839262611,-0.23244549095654557,0.5416806339567684,0.6698453181334808,-0.3015081377733532,-1.161130759144347,-0.9695925618280147,-0.6177077096320835,0.1935685985146614,-0.24672556455672265,0.35502503144194714,0.9365166606204425
129.71482149791996,-0.2725988668046441,0.3021041613016111,-0.342486340182477,-0.5164217106641236,0.8261117773715627,-0.39607142853243044,0.5684493772064115,0.6854868292650789,-0.2318829302031981,-0.9382738179082943,-0.8285287195777081,-0.4911731838570258,-0.004224252805776416,-0.298957075162087,0.16684799406662182,1.0184060506393706
129.71482149791996,-0.41008836652679503,0.3126839425323841,-0.471720444967351,-0.5014327285329083,0.7446416427508585,-0.29261609010398676,0.532201913574574,0.7304592341149705,-0.29722297185219654,-1.1418617543798972,-0.9819543425551004,-0.42472790421120443,0.10528829612980065,-0.2527085182461842,0.3540141966654759,0.9207867713648958
129.46656917359005,-0.3446263466965249,0.3732483489161327,-0.2137300598786839,-0.7432115832262692,0.8827310237298313,-0.25980313567603974,0.4747845901075856,0.575675251075615,-0.2009776179210113,-1.1816291465876658,-0.9936945054518658,-0.5809560416586453,-0.11753119426496342,-0.3061328775494321,0.32749118738203775,0.9289466314706103
129.46656917359005,-0.32820497997931286,0.3252822319638785,-0.268279403704664,-0.7388361919588955,0.8843501761459959,-0.26962947935489334,0.47012835677317266,0.5731482986169159,-0.17879010797767722,-1.22198030747095,-1.0306305441280184,-0.5485782710642289,-0.12591570719528566,-0.27572430692353556,0.33598782999704596,0.9519232626133955
128.59626302547525,-0.2830649935622829,0.3896999742038788,-0.42794444542187754,-0.5201956377418613,0.8376782445429793,-0.315747865299753,0.5368876812155344,0.7496385149727623,-0.23792393598785655,-1.299798065562568,-1.0156170241854683,-0.5163448595279906,-0.024289682797421237,-0.32425429731869443,0.3558161933804655,0.8311429628659022
128.59626302547525,-0.5038513007609539,0.34390927019676804,-0.3743730855768006,-0.5506394895878726,0.8707143185284103,-0.34100275491956616,0.5780487143566341,0.7847669772438535,-0.21885490166046168,-1.0394869277562098,-0.8203623546714068,-0.552784308816467,0.1242644345256247,-0.2985884505902283,0.3658875466639528,0.9787345491364898
128.59626302547525,-0.4452914838606431,0.5296302863517232,-0.20229044802003188,-0.5667542788946363,0.7500548950098481,-0.12560931082303162,0.587323865766824,0.7014748470351037,-0.4302748039518362,-1.2891243632804676,-1.0247217532654553,-0.6955892383925717,-0.06430616053202179,-0.2655058909975715,0.15713653372977654,1.0188481158541556
128.59626302547525,-0.3595123221702407,0.385870639583114,-0.34895278438459393,-0.5795059690342997,0.8819790079784656,-0.20055246818579625,0.4740356076440981,0.6574654152015132,-0.23272286807406115,-1.2252809548371122,-1.0408505882307957,-0.43291480630717727,-0.057369627128339235,-0.3738186663961265,0.4133346244442432,0.9217110325270598
128.59626302547525,-0.49869576481548966,0.30181719559508224,-0.3582527225377611,-0.5759686610086174,0.8145848863273443,-0.4036871090808107,0.5726295967151463,0.793511204932951,-0.19959990894977522,-1.1453973838966556,-0.8510357483958546,-0.5189255378028917,0.07020808560746404,-0.3599096212822988,0.3770003510030371,0.884420639836097
128.59626302547525,-0.3772623007876979,0.3347694656431103,-0.36396236557929884,-0.5920336299734974,0.8061068729700497,-0.2032268903974907,0.459662606563625,0.7339700133249499,-0.2823071702197427,-1.2929535246559578,-0.9418777079290129,-0.5131215086640617,0.05521916697952191,-0.24733226700633978,0.2813933346937938,0.8611949860947843
128.59626302547525,-0.33261080289116113,0.4118406949248158,-0.3731488405008392,-0.5806732463373991,0.8098501667964505,-0.1394213065827326,0.4581871806394902,0.6691862119880057,-0.20114655495343503,-1.046395034484701,-0.9507205310406098,-0.652912221742708,-0.041938635667513054,-0.255904862374837,0.3289882685349958,0.8303504399352221
128.59626302547525,-0.5410441960454623,0.3927808984712703,-0.29744241645313285,-0.732946698997098,1.004509917930158,-0.2641634195888138,0.6401254054724309,0.7026389078450331,-0.12465561312658237,-1.1277419485082618,-0.9731765936054093,-0.44953267175744593,-0.025878046352649186,-0.2846687198605139,0.2943724296969563,0.845265228830939
128.59626302547525,-0.3004406552692082,0.44159599837421365,-0.37573250899330074,-0.5160450185656296,0.7988968353808552,-0.3355213269285253,0.5530258270877302,0.6389938840324434,-0.22367967671666122,-1.232517304816844,-0.9956933241643275,-0.5218324908106986,-0.031716499127336165,-0.363737235391653,0.3373550558176548,0.8769642618312742
128.59626302547525,-0.4723425865401782,0.3573025434335536,-0.24297829695645168,-0.6963896027595848,0.9605075049471716,-0.25028862369756294,0.6313255851309514,0.7234865963922161,-0.13289628273330348,-1.1331036355706503,-0.9680350035594875,-0.471374503195512,-0.061559532144702035,-0.314906371837106,0.21744513578164137,0.9467282757525273
128.59626302547525,-0.3559116859370617,0.2540011755059797,-0.32615710254316727,-0.6363624480889204,0.8009260369723085,-0.22618249356315503,0.4896975377514951,0.6614503817050207,-0.30625595760602026,-1.2800324328546053,-0.8740355233955667,-0.599924602049697,0.05052113802844917,-0.31502566888726585,0.2760725847309311,0.8942377789643934
128.59626302547525,-0.24859396073037152,0.37354162176443645,-0.29314430982928763,-0.5471214149302545,0.888640366669057,-0.2208475211797898,0.4540886214137825,0.7047219686389254,-0.20516257444174046,-1.070477154175895,-0.96046460369741,-0.5922684006191969,-0.0535767649131412,-0.2810003161434661,0.348412246989847,0.8075653136016976
128.59626302547525,-0.34397835168033486,0.40528875483497073,-0.3234615184150178,-0.5217425716424868,0.8095506477758547,-0.15962918735368098,0.4703737709009013,0.6290503716161024,-0.113259724396474,-1.2139507988792329,-0.7958342186199754,-0.4629327378843596,0.12242134226351113,-0.39012448488638996,0.3054308770921581,0.8758997388908367
