fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
128.59626302547525,-0.35498100430617097,0.4089650281470883,-0.3305178596400224,-0.4990148863548662,0.7047518713881538,-0.23600642832400168,0.43394429494513215,0.6977809597489886,-0.3320019341890854,-1.1199061574396938,-0.9677023016665999,-0.6277872889153066,-0.04329994948040856,-0.21236463932269856,0.2662149160750341,0.8708438691171808
128.59626302547525,-0.3927611495492215,0.39122795914534675,-0.28322151318916355,-0.5542714063699339,0.8275083255174426,-0.23471158622112448,0.5127451335861233,0.7112172798380431,-0.18131290710433628,-1.1604916327658454,-0.9993330929356934,-0.45755952686978657,0.09376353310122668,-0.2812663183360262,0.35885719378166303,0.9862490788020882
128.59626302547525,-0.4129767129432737,0.3997356072801195,-0.3087494266887437,-0.48914026335616095,0.7772135885000081,-0.29659382752204777,0.44412241626584115,0.7161985970705891,-0.1718379316117581,-1.1427200902256662,-0.9948978931992764,-0.47315152248079423,-0.004683193583253427,-0.2847871397700735,0.34603690515468866,0.9664051521369602
128.59626302547525,-0.41657733098879246,0.3706274606667408,-0.27516788437702505,-0.48922148443875213,0.7602539822183224,-0.21945228731574778,0.4672321850192563,0.625958328206866,-0.17923995978794982,-1.202773896858888,-0.9592652333443074,-0.4868950996529309,0.08751942846438651,-0.3404123174681811,0.3007888163862267,0.9461670624240273
128.59626302547525,-0.4207475134163301,0.5606380605304249,-0.3678111471602518,-0.48204367062298775,0.8660099980852665,-0.22061488585700348,0.5355640745474602,0.7132918467365095,-0.20005654186666028,-0.9946471867935942,-0.9345202088100584,-0.526284063076462,0.11668728682989707,-0.2790942737440354,0.2587800023893916,0.8883926499993091
128.59626302547525,-0.42950684530216776,0.4078930569938571,-0.267399759901782,-0.5292912343336005,0.7864586927049217,-0.2604043333180053,0.481133641928872,0.6683459891363333,-0.22119203011309568,-1.1591222597216493,-0.9807185626295761,-0.4883475466070957,0.04462698094372479,-0.29734574963432076,0.329918666076179,0.9446893817530065
128.59626302547525,-0.36640129412511757,0.406440362869732,-0.3345847654640287,-0.512345088794925,0.7419307026139865,-0.22564488618065726,0.3985747716514565,0.7223110350582056,-0.29193373424366187,-1.0854150253908776,-0.9880819647655071,-0.6375649591537416,-0.025529733813135683,-0.20621057027916473,0.25229807785727676,0.8846410605688594
128.59626302547525,-0.4521976442583462,0.5259281965486844,-0.3767001190225633,-0.44910837971367557,0.8513028040457429,-0.21684956621130969,0.5503852035853926,0.712668302987198,-0.20142796892610582,-1.0358637386971237,-0.8885846888708977,-0.5485492987484443,0.07025935165010169,-0.27701052607817905,0.24805909890177602,0.9329421279870248
128.59626302547525,-0.41422268574337756,0.3792198379028041,-0.36934078634356776,-0.5327240809304254,0.8593044892180284,-0.33931373970794193,0.4822621566704666,0.7274348769890724,-0.22258067384217495,-1.0362881789361937,-0.8078595619970085,-0.5039707107551075,0.10154903062440687,-0.24988825531218084,0.2579546878920003,0.9320871911745672
127.03633156774032,-0.7801634748818068,-0.718603124131619,-0.4766436556873921,-0.13898921471425751,0.8706863324871965,0.7016033560275502,0.532150479322427,0.5741184487922548,0.4556212397705792,-0.08265208213883667,-0.40135340050458174,-0.5763411325525648,0.9996315147703854,0.6745477165168329,-0.32892727012801115,0.5368059973812498
127.03633156774032,-0.7001218306940191,-0.6841187982727093,-0.45650420545774256,-0.23579518820327577,0.9052075398266186,0.667801118505122,0.4608222452456041,0.525895072897047,0.5139617994706104,-0.1232471072355022,-0.2775579099492197,-0.5396726160949616,0.9567133221145138,0.5616066259642535,-0.38072642043779487,0.6297179237653285
127.03633156774032,-0.6678117259563392,-0.7125281625788996,-0.4689821471025519,-0.23483833467106324,0.9370692816114115,0.6836332763185108,0.5167798086411867,0.5831946652070304,0.5015716427427459,-0.04597233977930357,-0.25414526958428724,-0.5290648538082401,0.9773433099381514,0.6233331104661661,-0.4000893673968073,0.6586969176460773
127.03633156774032,-0.6854698324232945,-0.7092667336563487,-0.5155922204593159,-0.10600368223808826,0.8621283028257692,0.7585048792379135,0.5722379792214844,0.551342090092482,0.45613418406047046,-0.08785637495111102,-0.284849881952313,-0.5858071402178826,1.003533563529683,0.6407377457968857,-0.3253262163953777,0.5927745239210465
127.03633156774032,-0.7520967779377526,-0.6852972939091353,-0.4051390006406176,-0.17261777311100215,0.9187179240854265,0.7390814627650804,0.5976753193250733,0.5593633275738251,0.4785288378977045,-0.12888615667595654,-0.4248858964564802,-0.5843974768634558,0.9810409799962326,0.611125382823386,-0.3179808174195208,0.5315600949684631
127.03633156774032,-0.6888026485905813,-0.7106587659891784,-0.479385967856699,-0.22106791552330032,0.957515203907101,0.7005312982731753,0.4878053364527793,0.5379749547807323,0.5605594104802433,-0.03956737814396545,-0.26950945703050755,-0.47141834997205584,0.9074927015758454,0.6026339434783767,-0.41448780035143434,0.5404853253858939
