fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.4066477794386166,0.36349298980122263,-0.18780746340226717,-0.7691331646251901,0.8642033441155073,-0.23956535251255429,0.5206122884758413,0.6682017010621331,-0.07825083445918773,-1.2482771866456022,-1.1323719324662984,-0.5295834455621359,-0.04711735024019231,-0.2939839912193558,0.41440972526758335,0.7975394663980429
137.5264278177065,-0.32742000739565413,0.31414049169101643,-0.25517360868366146,-0.7116007169406178,0.9261628083432817,-0.23963135305166905,0.45634020884195925,0.5225406409228449,-0.08805804986382419,-1.1103682564849444,-1.0954162989910259,-0.5855908098481939,-0.0639176481691959,-0.29295049374305715,0.3661555987349387,0.8485962482871683
137.5264278177065,-0.34489724090866136,0.34548702271827597,-0.2970727850470113,-0.7632616491341278,0.97228021459899,-0.25287411623612854,0.4604867728519418,0.5832022584916767,-0.1943313482674621,-1.2002153886526388,-1.023135069035622,-0.6196774084119325,-0.07621383641200292,-0.30279090005803055,0.2618257413268326,0.883309667677707
137.5264278177065,-0.29182406647042747,0.3831200075435963,-0.1805349457466131,-0.6803482718455193,0.9402591706970105,-0.24739335430391407,0.49814025134578216,0.5898249447573557,-0.1671040137501211,-1.2178029767675889,-1.0820768877652978,-0.5280728941931735,-0.06683788209474587,-0.29310822762058164,0.3002194626742545,0.9065135815785923
137.5264278177065,-0.3213731604072938,0.2649036873335683,-0.23253091167825782,-0.7108842652694585,0.9513834839750885,-0.24243112166938835,0.4489693596659068,0.551070029010708,-0.07802256702234078,-1.1372072430906444,-1.0705536330457526,-0.5110490946193232,-0.08498400845740706,-0.32333514072482494,0.3958635031811372,0.8247779891262875
137.5264278177065,-0.3675253663597284,0.32328839526138825,-0.2569975305163745,-0.6546242136578162,0.9588942610900039,-0.22012829954608187,0.48210169381915086,0.5312442779738731,-0.16690544028595036,-1.103406295544565,-1.0120532914808766,-0.5377968660857562,-0.05652985676333408,-0.30879460149237214,0.3452519605244726,0.8316339515366061
137.5264278177065,-0.3594532573391877,0.2743453405811988,-0.251089761031123,-0.6172284525612473,0.8676245219197238,-0.21021785718911057,0.47704187291318856,0.5728459219820707,-0.0857700881393687,-1.1162917534420242,-1.0658409038476209,-0.46275505375149517,-0.04781258308259684,-0.37001880174839574,0.3001328795251421,0.8930892130486212
137.5264278177065,-0.370199161736056,0.2817639343205665,-0.21598168764110562,-0.6275880502931085,0.8686497729539828,-0.2739393362897071,0.552446713528859,0.5258232424684496,-0.1299918658983918,-1.2176877520252243,-0.9881789853777937,-0.5767744117107805,0.07847527185437801,-0.43877623338386373,0.2661367185158426,0.877750938634659
137.5264278177065,-0.36110853358151396,0.29413092136635355,-0.22014821823262679,-0.6343025460676206,0.9564163622611062,-0.27462090182923105,0.5572868698183588,0.5485152075254366,-0.17608374406262722,-1.1813721308090142,-1.0869553255785056,-0.4649295617285406,-0.06837650081861099,-0.2725292419316739,0.35277969748038146,0.8550252753600373
137.5264278177065,-0.4610188598144388,0.2556349919167493,-0.2101577655254995,-0.6035093312018103,0.8595809955642592,-0.27173539616159303,0.5384841610706672,0.5279210624420343,-0.2159053722243774,-1.2341390057563382,-1.0647981903926849,-0.49960432473719824,-0.0036752869625333584,-0.38323209740421027,0.22796216473844097,0.8130021253413606
137.5264278177065,-0.3304411976853046,0.30427423942336035,-0.21370540900028906,-0.6138555503393861,0.8614555243726532,-0.1723488613166096,0.5139078415475854,0.5365163772338781,-0.12530988916185462,-1.1554786730419255,-1.113068415440143,-0.5219553476409053,-0.009252048824394787,-0.33988083162829136,0.3301719811130952,0.814355690926313
137.5264278177065,-0.2944168960639249,0.3493301024871291,-0.2863612519478775,-0.7295345607806791,0.9124646606160448,-0.24093361025305432,0.48060846481634434,0.5300945880073912,-0.23537991711926814,-1.2261532601304794,-1.0253034149055433,-0.5682386630089283,-0.13449627518010193,-0.2575261692191729,0.3049202105190479,0.9447361925616967
137.5264278177065,-0.35608324365294797,0.28501393305487216,-0.25451474999687673,-0.6977687949002025,0.9217271122322864,-0.3256622274797623,0.45745613407661123,0.5793789025928526,-0.14557143143675166,-1.1527874986747317,-1.0710542394347344,-0.5368385580033749,-0.06358305181242642,-0.2723907893321528,0.3449164474098508,0.8547785492595508
137.5264278177065,-0.33174726346814165,0.3014331492962082,-0.2393632302682974,-0.6351319078374896,0.9230987707470435,-0.26434347485982423,0.5608823675264814,0.5178917905841147,-0.14036684699035784,-1.1304247839878336,-1.1279703140473698,-0.49995889708236946,-0.007181872003805115,-0.2746382049141526,0.3258829962836286,0.8674697987587667
137.5264278177065,-0.26973687893117665,0.27562690936736345,-0.26332649085188037,-0.7245694288889312,0.9563499667041073,-0.30001262334516765,0.44190067788967385,0.5462835283827778,-0.08720845249613839,-1.1417235807833614,-1.0195264935313106,-0.5538946736928233,-0.13267520557120166,-0.2429680114878098,0.3463558109633252,0.7866274394919771
137.5264278177065,-0.4131275372912474,0.32950349590252176,-0.2819097227837281,-0.7628155494177011,0.9498054388668653,-0.24612567682645403,0.57280382288068,0.6278537243526003,-0.0834269595329367,-1.1885581889525973,-1.0460302747630572,-0.6592631451997023,-0.12681063632459041,-0.278772948643369,0.3493836007778124,0.8442814027463996
137.5264278177065,-0.2995436365026988,0.3411021570618904,-0.18242707400538816,-0.7046782992175925,0.9356895585607276,-0.2924245173017327,0.4568438744340567,0.5408789160540963,-0.1183183930990667,-1.1783581712092475,-1.1291763781133979,-0.5019744433391716,-0.10947237972281693,-0.3246705728137671,0.31568570218951886,0.8569001108825095
137.5264278177065,-0.38011208277609954,0.3181654487532592,-0.24724633927774659,-0.6166356291026133,0.8998513780839619,-0.20636887939395285,0.4641732803260603,0.5537333550654726,-0.09887144140193775,-1.1382015377446295,-1.0752189700494297,-0.4961125979502491,-0.037113878377746365,-0.3273439217351245,0.2900067540921345,0.8506074494489103
137.5264278177065,-0.34069785297224214,0.31936279848304905,-0.2950413862127801,-0.7879312891853835,0.9505374634673852,-0.26422796632042844,0.4278466981090807,0.6366620189437077,-0.1708525822214104,-1.2296037173029477,-1.0477299269859903,-0.5336174811837688,-0.1282575697381056,-0.2686744928005468,0.27980207627762915,0.9239133998293962
137.5264278177065,-0.4511062284031551,0.30649627108918415,-0.21355263903114552,-0.6171729305207746,0.7897327666627006,-0.25280880574119585,0.5533816091945849,0.5138452236717055,-0.1850339396090143,-1.201875216571365,-1.0328033379089026,-0.5650020817788016,0.05170320785097643,-0.41261346491145184,0.22072072920421937,0.8171396424732194
