fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.3662514600553687,0.26906558554839693,-0.20794562325986327,-0.6886546794219613,0.8410876532265152,-0.24758491299107085,0.5760742921646722,0.466561059056642,-0.10910517220748747,-1.198925679439429,-1.0290105240114988,-0.6018845126481108,-0.04271292383901336,-0.28694373743953355,0.3789180942621023,0.7946650440668765
137.5264278177065,-0.2574924481647541,0.3457465679480368,-0.2902303550617341,-0.7763386028952437,1.000458088359311,-0.21133923154884243,0.5400462753239084,0.4541198739157094,-0.021161278282531608,-1.1683995947166685,-0.9571953310564818,-0.5322556179188122,-0.14817421751446044,-0.12092819783610616,0.4069669773874023,0.8247706677522805
137.5264278177065,-0.3024361204411902,0.2859866703712217,-0.2435811578800116,-0.7296535134042251,1.0266762253040864,-0.20759800135250245,0.4794404718411326,0.4877067253905056,-0.03971005734370142,-1.0357307994883393,-1.0419858335742216,-0.4816499253159485,-0.05774082709147952,-0.3030871925298513,0.38672723651636454,0.8476741080665106
137.5264278177065,-0.39588117561926106,0.26106723358927864,-0.15295492893257207,-0.6689514200157584,0.8130682992217403,-0.17317525845503667,0.5667898128100177,0.377218847867943,-0.12396859899588385,-1.1649440133467646,-0.9422038294413774,-0.596982733957999,0.03707710386776526,-0.28478912896551123,0.10846719879545058,0.8418149252739586
137.5264278177065,-0.3277099151128785,0.3220046516015632,-0.2947159961584959,-0.7634636750145105,0.9513049535531093,-0.20705293623113885,0.4640069014349582,0.525563957175109,-0.05242885614895253,-1.0099781609029277,-1.1178225333706313,-0.4177550170079803,0.023760801197584572,-0.33664854277307166,0.4363337545183837,0.8281231656758005
137.5264278177065,-0.3017389902637167,0.23706668350462676,-0.20836839891352293,-0.71249900751074,0.9571745778848599,-0.30805373479399123,0.4177664024137791,0.5184310240976541,-0.13822679382530373,-1.1761530565846268,-1.1987839254557888,-0.46280293842318837,0.023871481872895478,-0.30573645128233434,0.503755843082117,0.7713211051288108
137.5264278177065,-0.31830069210856426,0.32038812242526304,-0.35440737894710034,-0.6434709746990144,1.0280707094768593,-0.16263145486001057,0.586867391085594,0.44206478568119767,-0.13958663522190778,-1.0655001908836972,-1.155529602204878,-0.5215906361305958,-0.04931664993938037,-0.37094737976868664,0.4874295242026927,0.8711785206810662
137.5264278177065,-0.4243878233364108,0.4198314912786013,-0.16121657180082638,-0.8563524807363394,0.8902840380578121,-0.16801970607231945,0.5559048666660019,0.6307451750367815,-0.13807096021446702,-1.1912034125903508,-1.0938942670210754,-0.5588992284425488,0.028754908415177402,-0.26410365745897674,0.46276144950383713,0.7586172628784228
137.5264278177065,-0.3141715256415709,0.19152553351683393,-0.23793658108316346,-0.6963661628681772,0.8218064431171922,-0.14672100938035168,0.491224080309649,0.5917311156790614,-0.09806868064249569,-1.0475812095809152,-1.0641835300567173,-0.5928728481353956,-0.11057571793122054,-0.36038273477821847,0.40564841435879245,0.8557378370424056
137.5264278177065,-0.3417866319733341,0.2269157132700778,-0.2714141942517045,-0.6683188252742013,0.9327177026155875,-0.19888284403157547,0.4531527287011349,0.5204997776085735,-0.28062092879822637,-1.0739712765582472,-1.0427793409820267,-0.5458389781895627,-0.07582453818371662,-0.39096075112895523,0.29754113041116964,0.7889759330006834
137.5264278177065,-0.3645303274950703,0.33591315589637183,-0.2950298566003706,-0.7938934983914758,0.9958615359635022,-0.17895585562994842,0.6093312278637801,0.697732359230868,-0.07435724840952918,-1.0969088539500116,-1.1177942905673026,-0.5878971078423405,-0.1231786200205248,-0.3515929916283794,0.39808785968994753,0.8643996413887477
137.5264278177065,-0.4644035676608778,0.2729330257749898,-0.20536218090607883,-0.6426353136071268,0.8105847909229031,-0.1958192693238106,0.6563512279257694,0.4783563094239871,-0.28461836717199,-1.1903785970456002,-1.1283904589043832,-0.5720856658158491,-0.03492486341556541,-0.2527376966703488,0.21317780020016952,0.7825937034629296
137.5264278177065,-0.49036440109869367,0.3105980524310259,-0.1577720730948311,-0.8017595011613059,0.8863847161592677,-0.24217586851673129,0.5805702087146488,0.6292534390874318,-0.020595756951500878,-1.2381530451285645,-1.1468141672212124,-0.5128337331461212,-0.036976924349688356,-0.19063647302781245,0.447687328828968,0.9058491522350918
137.5264278177065,-0.4195424465556491,0.2737690785961645,-0.19355930935657162,-0.7770060128192109,0.9629272475905136,-0.2862031389977726,0.5294731455468091,0.46652294514452985,-0.2704958822295729,-1.2669474696385652,-1.0681554436680227,-0.5412208833782048,0.003539222640903089,-0.22667334715127965,0.3338343289695106,0.8087779848461483
137.5264278177065,-0.35343260767725176,0.2388118640654138,-0.2546929520030345,-0.887042868856395,0.9660800936768574,-0.21582909450601195,0.5290522057609583,0.7274527485649005,-0.20587149953498202,-1.2181777394781081,-1.1893986784729702,-0.6596260707992155,-0.11674994273874892,-0.35677125400797144,0.4453968111988596,0.968821137704977
137.5264278177065,-0.2941992897313229,0.3730680133023756,-0.284605467308276,-0.7617897127177865,1.025735722319493,-0.2646937045129434,0.4574911015355283,0.5119013517350832,0.0066632470195924914,-1.0474956466166323,-1.0910010446506808,-0.4260718672660547,0.013083092198284907,-0.26444379358741066,0.4525402252844062,0.8957741186693039
