fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.4571799674189323,0.2674136958849882,-0.1904677853944141,-0.6278928422068527,0.8410566968304569,-0.2291064688216941,0.6242257594367828,0.45298981256950965,-0.3025702859486413,-1.174202566856083,-1.1068510424274725,-0.5783626389327203,-0.045051656582256024,-0.21801622356798162,0.2368324666555044,0.8180017900671976
137.5264278177065,-0.3722537996050868,0.2023174819845593,-0.14848173525238295,-0.6268310572044521,0.8990045953174266,-0.1733171772290987,0.6045915959082323,0.4744384503117246,-0.16290621460605237,-1.1110440210826886,-1.002252508377615,-0.5688840483605886,-0.01486657592337147,-0.3397509218770487,0.08901323957768237,0.8491986113763953
137.5264278177065,-0.21407860393719386,0.2819223627330876,-0.27301750052091917,-0.7055079182674432,0.9917878633091252,-0.25550042611150287,0.46449852481124243,0.5115296444351453,-0.148155434209715,-1.0486720153133142,-1.13223233690853,-0.5336823758168264,0.007480001849999363,-0.29517869907947475,0.5827338608150684,0.7103000335186602
137.5264278177065,-0.46203926136879625,0.1691810360206654,-0.1695481580987366,-0.6631090782143552,0.8369926758658814,-0.1899310404724691,0.6598660956679638,0.5163383780964954,-0.2607343813966039,-1.1658933926828956,-1.153128735642807,-0.5545293767777875,-0.042396944506068165,-0.2519964135855086,0.09059986785759444,0.6916601651291661
137.5264278177065,-0.30923358799331385,0.23846532286812921,-0.2075350007690877,-0.7344222180514219,1.0510252225598513,-0.19692660651681312,0.4894543756991092,0.45584170125661627,-0.06924507705738461,-1.020082896131466,-1.0532901712002631,-0.5022485493172749,-0.01975327797437188,-0.33979397114128385,0.4035500629200649,0.8034615876840582
137.5264278177065,-0.31310908162877543,0.22684342239982352,-0.2731014041070624,-0.6967921567575328,1.0123723634205455,-0.33438426205881167,0.5191662447756402,0.5966116580216955,-0.06492001196542974,-1.139357938612057,-1.167426737829401,-0.535726967573738,-0.14263993539032233,-0.366679024941011,0.34918425851594737,0.9104340797256155
137.5264278177065,-0.37132860871553997,0.3684933504529487,-0.3036938025159851,-0.784008957651684,0.9818441129334272,-0.1798510016611908,0.5374525851122746,0.6442078691832578,-0.07997246251776538,-1.0914280441503803,-1.1706331368384473,-0.6170052152194654,-0.10912925520587177,-0.3894256528106217,0.45616900637408125,0.8480288307183065
137.5264278177065,-0.2664502411484682,0.1819476397167038,-0.21224406129080076,-0.7103369385460817,1.0786128659111498,-0.20073130998765792,0.4719076841864915,0.4194770794035459,-0.07937131399089144,-1.102219444417739,-0.9511673823526906,-0.5303657077227351,-0.08522784250051894,-0.23210577248458464,0.4585307475284264,0.7745187412761746
137.5264278177065,-0.36671954721958094,0.3098017931240125,-0.29892789611566145,-0.7177508238064627,0.9551682021605966,-0.24006557459638006,0.48340678049821173,0.5558639965601455,-0.051848306713224886,-0.9866960982004828,-1.1616293041983918,-0.4583727903278005,0.030418144138434015,-0.3416895905494747,0.41574933821892396,0.8472798490340494
137.5264278177065,-0.337001129366929,0.2009370469146234,-0.30456149923506354,-0.7071671074383241,0.9300254231161419,-0.2317002237621144,0.4421623131361637,0.4758152182688451,-0.2238657659015464,-1.1382476810422761,-0.9743902291897104,-0.5858925056824764,-0.07663872102647573,-0.36708963881511936,0.2225340844012337,0.8963818523892705
137.5264278177065,-0.2662707921651616,0.31325997796335336,-0.1638682129482095,-0.7344144652204665,0.7741299517915047,-0.16706282863365893,0.42394620566119556,0.6329596149315265,-0.1761861823232497,-1.2154532530033535,-1.0864252531549883,-0.43231726857504155,-0.20211126772334845,-0.33511621356383076,0.3879452030495634,0.8478098420416236
137.5264278177065,-0.48977883942638667,0.25295939645986126,-0.17541111699021886,-0.6325452694768652,0.7839198417039446,-0.21559849786390592,0.6134678494060297,0.5191781643223428,-0.3229503936603179,-1.212220420696448,-1.1328327771417483,-0.6170029526286221,-0.015285844842047223,-0.24143600131260043,0.1722537521372991,0.7835256796394486
137.5264278177065,-0.4634315533958244,0.1992230705179655,-0.1346012748921807,-0.6441208503861301,0.8439347612424387,-0.23819096801492534,0.7206925795927769,0.5661779043489809,0.06702961376900755,-1.3341149869617637,-1.0250599420334103,-0.6158870488031182,-0.12348496206314227,-0.27839451154239686,0.3598030110138004,0.997908084244673
137.5264278177065,-0.3984534613277514,0.2124858786584714,-0.2148768470155965,-0.8922318395997513,1.0112303734183294,-0.2528162003001864,0.5704048816532457,0.7276069753920722,-0.2505774581334932,-1.2100223342058773,-1.1567719735082287,-0.6508020688992411,-0.160701608986467,-0.40215788466897884,0.4425322374351707,0.9935488052043677
137.5264278177065,-0.39295903867078774,0.27066521637713775,-0.20461408335924658,-0.7177175455101117,0.979910939053802,-0.22535585035791508,0.610311902608219,0.5160162339905002,-0.12500221353401147,-1.1324533820844183,-1.0248792294517997,-0.6981377679382866,-0.21309927106377569,-0.2704029541182287,0.27991734222900694,0.8299290858732727
137.5264278177065,-0.3914201172760417,0.20312248620003578,-0.23481332243802408,-0.6474967689291345,0.8870982918778866,-0.24419683619374044,0.577068802299869,0.5925576962592818,-0.15244392659204112,-1.2083791390536365,-0.9827923443502934,-0.5280613431391719,-0.04423191341397781,-0.2332510200349066,0.33066745817196463,0.873351773545783
137.5264278177065,-0.47274028839100674,0.3340741648473821,-0.12381966037512834,-0.8164069579708371,0.8595024757937747,-0.18718436528237808,0.49370400391584546,0.61863749547892,-0.11573053785910398,-1.3522586981868345,-1.1237416364560873,-0.5288988760492227,0.022954951467861223,-0.22673363607910949,0.34911632034975343,0.669113574850154
137.5264278177065,-0.3390473979466474,0.26979286296814037,-0.3866883535725226,-0.7600701217297737,0.9641265124887306,-0.18338871977019977,0.5253719346643019,0.5039868033408188,-0.14039486618785346,-1.1777530489432768,-1.131933169269646,-0.448169294273428,-0.07808492902690815,-0.2894497660741798,0.47339149771529615,0.8966482177174686
137.5264278177065,-0.3581230810372621,0.20372868723324192,-0.22917899472427328,-0.653521491101454,0.9263358007033422,-0.24819864996976548,0.4929954530946231,0.49028631784842086,-0.3025084652269274,-1.1215373264886268,-1.0477136085124161,-0.5330661425159512,-0.09869821377226876,-0.3967613725474683,0.3284049290097733,0.8267079119503747
137.5264278177065,-0.3957931869204264,0.24865763729340495,-0.22331271498181865,-0.8263343555146723,1.007258267785961,-0.3171311252365032,0.5296002333253726,0.5657566603416825,-0.12400530244368074,-1.160279982970713,-1.0299900682510148,-0.4871766578902705,-0.20671723298952444,-0.302115860707564,0.3348786347478757,0.896905285941294
137.5264278177065,-0.35031554550278116,0.23457799731295664,-0.25980340992087164,-0.7240518365370815,0.9096735518902451,-0.23583115000339142,0.405900988623418,0.5129055947278072,-0.2420487356040984,-1.1197033004861792,-0.9831712641286301,-0.5162599317288805,-0.05914191078529164,-0.3679459894198185,0.2106513299933555,0.8290315012487663
137.5264278177065,-0.27835157426643364,0.22293260472974108,-0.29619487688178336,-0.7919218864692481,0.9682903854789913,-0.24143295718548655,0.5250625843032044,0.4604811206181333,-0.052411383903704006,-1.0033279914458058,-1.1300694511124212,-0.49399761046603424,0.003426754122071392,-0.21647196470827865,0.4035782048992903,0.9614478204539794
137.5264278177065,-0.2327489237467631,0.27755234880959906,-0.2058231548041231,-0.7459733755769555,1.0655372765975875,-0.1963290912397479,0.47319748097334147,0.41442355892930677,-0.12113605391660924,-1.1665190740712075,-0.950900497270522,-0.5106007660165721,-0.0730862273043295,-0.2851059102594735,0.40373376002836414,0.7429227594817731
