fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.3249715472757244,0.2668461307492071,-0.2180173339219085,-0.7038550428983394,0.9375162023518245,-0.2820485708701663,0.44169246738698303,0.4929252762013585,-0.21230959695794965,-1.1503657946288195,-1.0052750997056739,-0.4926943747372384,-0.06127491920075411,-0.40976165309117135,0.23772720387772908,0.874817703837642
137.5264278177065,-0.40721082687628124,0.23446563067309897,-0.20660910725685494,-0.6465681503292957,0.8787344270415555,-0.2241545098782452,0.6669556635532701,0.4085349958377291,-0.27921549617082514,-1.1881205363511296,-1.1124808918002873,-0.5543715943411884,-0.014533932482924304,-0.17883104209643458,0.2397550845433808,0.8196605719140203
137.5264278177065,-0.32519668287575226,0.311616229599302,-0.306959235990014,-0.7563649748814869,0.9565081682088027,-0.20139219933350377,0.5237577242972353,0.6606356162794416,-0.0002577776610153612,-1.0973123608490702,-1.124103945293392,-0.6326703877426361,-0.09404212750657408,-0.4821605139170826,0.4706621566278378,0.9054296191979812
137.5264278177065,-0.32369406965042224,0.29649634332498187,-0.2247592366669353,-0.6780087072413009,0.8388374566328418,-0.2082937407358353,0.5898166717158838,0.4335884820399828,-0.1139546083064873,-1.2175818211900657,-0.9886514590788755,-0.6509738588868204,-0.05703077991668588,-0.23923422252938276,0.39207274237265677,0.7689109007591296
137.5264278177065,-0.4501076573704869,0.20149219316931474,-0.19643812846319314,-0.6767147710372751,0.7278333328508615,-0.11003077373320348,0.6489711084667015,0.3815649205859475,-0.09717270823079797,-1.172352554214376,-0.8558133833313324,-0.6046458907262644,0.020704259387760743,-0.21869941411337912,0.07784336510843441,0.8253771237248637
137.5264278177065,-0.4554747783160923,0.3255204253427958,-0.2620739479155242,-0.8111484010558431,0.9398763108172928,-0.25117316755785424,0.5500932287275692,0.6729431125509642,-0.16389301532435785,-1.2872277898224167,-1.1514767523538225,-0.6530181613365498,-0.07012312539479247,-0.3262597589123192,0.4457801636900782,0.9806964045737028
137.5264278177065,-0.39201927728947616,0.405273205324258,-0.3214370221246173,-0.7920126382933801,0.9416257177339424,-0.10435639015692065,0.5909075710264464,0.6554891333663034,-0.05153988514097866,-1.1357592854621488,-1.150060917901881,-0.5925731521189536,-0.05679827214082776,-0.4961840157909173,0.44755576578313405,0.8551469882524169
137.5264278177065,-0.4246360047452538,0.2740692516545729,-0.2306331935753961,-0.7987108293702435,0.862517609622507,-0.12829621349602516,0.5621780991546633,0.6745135380043574,0.02013868778487649,-1.0991270701062625,-0.9914293896881177,-0.613883193559377,-0.1899324422130526,-0.4300522477746956,0.4819164336526363,0.9674294832765076
137.5264278177065,-0.3346252272534362,0.32168358930706037,-0.35228846027225647,-0.8412941444327159,0.974749263410589,-0.16421438926033632,0.5892253225210926,0.675197682732409,0.021451076680396156,-1.1680781969380571,-1.1342730643526162,-0.5823787501950679,-0.16336468698280646,-0.4269511286368087,0.49474422338538365,0.8777797396893835
137.5264278177065,-0.29160988020085404,0.40093390462467465,-0.2337000713950969,-0.6811231599057272,0.8850825946222938,-0.10306573004527879,0.42664204846505327,0.5259865175692193,-0.05568275864687856,-1.264393417388785,-1.2118796250535504,-0.49325504035677215,-0.11568504805233823,-0.36547599469586,0.23072122429816425,0.8584410373998904
