fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.5204776612926719,0.273710461283892,-0.1723243249393244,-0.6418654180955375,0.7227369716446633,-0.23353300720675652,0.6752822486313456,0.49034930500108026,-0.3667523301409661,-1.1942746911243596,-1.1434199869045771,-0.5848619060801511,-0.005500428039740345,-0.25345034950194595,0.12164163139438025,0.7457523522681441
137.5264278177065,-0.3901220717894657,0.23194991469834042,-0.25999447907866735,-0.7129879937223916,0.9759095948690266,-0.3404733680103718,0.6181609091941707,0.6102390817938494,-0.23186259152198824,-1.1999501778408375,-1.0694745957580314,-0.5227695163354895,-0.13829010215098744,-0.25981626899775717,0.32947152267279745,0.7743257917393255
137.5264278177065,-0.41923201091223294,0.25803711339360597,-0.2520678779048138,-0.8280010758009336,0.9778145908826668,-0.34827087411676233,0.5737603970196204,0.71782767330415,-0.3391768919219096,-1.2337081679913748,-1.060995470419098,-0.5681586238838623,-0.009545308447046718,-0.37579137920224315,0.5375162756348053,0.953255777747575
137.5264278177065,-0.3474265103335456,0.3875901249515599,-0.3090875690104358,-0.8192121901291977,0.9179892237800629,-0.14971839978670243,0.6075130316126776,0.6292846205244369,-0.06344035457663086,-1.1189691053002737,-1.1927152912589853,-0.5431722561922584,-0.017640344837302868,-0.4869511337032993,0.4315984452094672,0.8503418741585776
137.5264278177065,-0.3872397567368681,0.22855744525815852,-0.2160993856601111,-0.7319496210215367,0.924637380098407,-0.2775761103086451,0.5293216071150746,0.6371480568704755,-0.026485066300085,-1.2887335763695598,-1.1033639537246018,-0.43801203884531137,0.017808132897112867,-0.3350113741661892,0.30609638847753745,0.7610807415006123
137.5264278177065,-0.2984619290174592,0.23345866389340048,-0.32132602726628323,-0.7502956620084615,0.9232389365341921,-0.2288300342537684,0.4505270331895483,0.4876472221835256,-0.13698143366214754,-0.9934527260500413,-1.0535043878063672,-0.6302860221633266,-0.06016828794337714,-0.2825037370766387,0.38397093531551074,0.8676716023329317
137.5264278177065,-0.42337900412864093,0.1195557233641383,-0.19513322357562018,-0.7191566082062552,0.837962757813958,-0.23122342405647062,0.6416582803724717,0.4914212073880713,-0.21414353637478206,-1.1467113968279485,-1.2403571358556051,-0.544627881440436,-0.05043723921239787,-0.2629429722954602,0.04080147584767968,0.7066150630121153
137.5264278177065,-0.40670416405080373,0.3443831504979041,-0.20744878861292437,-0.8500474904984232,0.875224939410996,-0.22312255843114912,0.536867674057739,0.6656147838231359,-0.19002913706447283,-1.1893423680864161,-1.1575498441130252,-0.5846720338268783,-0.0806649342271655,-0.2826208757038952,0.3952073548567085,0.9800678929496826
137.5264278177065,-0.39089140297924285,0.2808786770931134,-0.17685908062806494,-0.5724586942614547,0.976810725712415,-0.20530009790804282,0.6457843015098308,0.46588919592028455,-0.13087047917490247,-1.1203784255833866,-0.9736174816484253,-0.5332366447955014,0.09685961624862202,-0.44494137875869744,0.16120160420769658,0.8076244776667076
137.5264278177065,-0.4114214134116342,0.2718377246589185,-0.28292612726857513,-0.8921804023572264,0.9039181903282896,-0.22141881825342827,0.5593438652375452,0.6561549799145627,-0.15806792298430522,-1.3166177721424108,-1.127750946908127,-0.6622216681775785,-0.08631595286241175,-0.36031442515219647,0.4053392961231405,0.9077809824584783
137.5264278177065,-0.20885172301746285,0.18463450188928085,-0.2117601710640647,-0.7943242474959237,0.9937738988357661,-0.23486076888540244,0.4481196829431376,0.5102208839609087,-0.05692732810042909,-1.1464943712859301,-1.188672608868199,-0.604528929992061,-0.05958013335452097,-0.32780691891773983,0.5295609861497247,0.7361391652556316
137.5264278177065,-0.49182572965343463,0.23520634600082452,-0.14767741666709927,-0.5758968275109964,0.8553582469978943,-0.23887562192263176,0.7319639722173698,0.4932808298044365,-0.38240243830230386,-1.0704990047697336,-1.1465668946462477,-0.5855457494398465,-0.07788939981644921,-0.20683851160198227,0.2130616851332862,0.7992779967539072
