fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.3781378395310471,0.27421661270164127,-0.27397765302532856,-0.6518937022713626,0.933854326973665,-0.24558349699801238,0.4360609227554476,0.5114312695686277,-0.19700776680298607,-1.1023418788633823,-0.9873471011024917,-0.5816188836127768,-0.06180096276469069,-0.327174897894235,0.3030703010867283,0.8620221848699802
137.5264278177065,-0.4230450703972857,0.2902964939768127,-0.2518228196716956,-0.7370601846075112,0.9049253914061406,-0.24791634404056026,0.6165048633072794,0.5995971563589247,-0.08206156186483535,-1.1742457429719884,-1.0954634008448292,-0.6856871692841575,-0.16233902994522795,-0.2322707796281529,0.32326506330526444,0.8630444769963934
137.5264278177065,-0.3032946634388841,0.2511762164916637,-0.23712427246347922,-0.7133826066249375,0.9108614567154306,-0.2614197266530195,0.40571359898051507,0.567767401910531,-0.13538031300022546,-1.0983087621557508,-1.0252810204349798,-0.5992952007702742,-0.09671615924330963,-0.20093194026473749,0.349909296266388,0.8026935274291633
137.5264278177065,-0.337670826308909,0.34434004708120425,-0.2358518764973002,-0.6859743057573847,0.9106370899050519,-0.2498116575209712,0.5096735722271506,0.5296792255704561,-0.2036124633962694,-1.1256432062183184,-1.03443930512568,-0.5555983430722544,-0.07749310180699243,-0.32442263538860333,0.38410340247063307,0.8125269894656824
137.5264278177065,-0.31924737741298376,0.3623367839474908,-0.2789597355857649,-0.7631643046556337,0.97101495493594,-0.30156691267099994,0.3857482071951307,0.685675575977128,-0.16903835540050355,-1.2496917695573546,-1.0081482066818073,-0.5128522133528326,-0.16660114782814073,-0.29994338710051666,0.3043922752457868,0.8835235364008649
137.5264278177065,-0.378793694404481,0.2812912129015303,-0.28747367629299936,-0.8097042464635287,0.9896267982487796,-0.30451382255504045,0.4497824830864323,0.6293585405788953,-0.17913939163200535,-1.1848621047738488,-1.0196892366488546,-0.5583196535934511,-0.11192574617018133,-0.28758266114793535,0.2742787859429472,0.9489603980619684
137.5264278177065,-0.38144768906650056,0.3924577131403232,-0.13963005721414695,-0.765612298517998,0.8639274634413483,-0.21732844003538832,0.5581265899111519,0.6575108414005604,-0.08945321126608838,-1.2686021564180983,-1.1814613669677263,-0.5505241673982015,-0.0061142597473760885,-0.3029071463306829,0.3950416454863554,0.7559775098680204
137.5264278177065,-0.2418339149957676,0.3606020956455355,-0.16108346165089266,-0.7104059164571073,0.9553293194248416,-0.20176233248404662,0.5247845654092066,0.5662181393301139,-0.20673836970111878,-1.1925735640266197,-1.124951603934526,-0.5422940416672243,-0.09355850870078536,-0.2913041880829628,0.3221711600038424,0.8697227696781092
137.5264278177065,-0.3842050843008249,0.25756503627908756,-0.13560092184375883,-0.823095679273291,0.8738324619304357,-0.2526873372794578,0.5322435354017898,0.6096086980212324,-0.030639114896892618,-1.1589397404946575,-1.0107361830431614,-0.4776589945764761,-0.0863037440625671,-0.3359325747991204,0.3590332695294008,0.8416145081958286
137.5264278177065,-0.3254985745262993,0.37590793588620075,-0.19016543924793622,-0.7450702129357684,0.8864638713600305,-0.26408639933230516,0.4801962338005449,0.5486442191166212,-0.16262044102972711,-1.2686373234665964,-1.0097447419127008,-0.6023842735803787,-0.08583945951014223,-0.23511654418768863,0.3211629862113853,0.9971350236003178
