fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
128.59626302547525,-0.42950684530216776,0.4078930569938571,-0.267399759901782,-0.5292912343336005,0.7864586927049217,-0.2604043333180053,0.481133641928872,0.6683459891363333,-0.22119203011309568,-1.1591222597216493,-0.9807185626295761,-0.4883475466070957,0.04462698094372479,-0.29734574963432076,0.329918666076179,0.9446893817530065
127.03633156774032,-0.7355551028399889,-0.7465128375001594,-0.4764070683263413,-0.16338496247597742,0.9561272062683542,0.7183593843777744,0.5335636683921026,0.578305662802031,0.5001999402530306,-0.12243150820232791,-0.3363878381234713,-0.5659265095642494,0.9861836137130492,0.5984603359898827,-0.36104585128679667,0.6161504568359548
127.03633156774032,-0.7042572375409024,-0.6957476820559814,-0.500970485604763,-0.1990589213061168,0.9610462364444474,0.6792214428367064,0.4999657505530645,0.5336698583448075,0.5531164052789714,-0.05956689379063018,-0.25807391717641404,-0.4711714330248498,0.897153659735797,0.6327963326464243,-0.36461195733000384,0.5728993706482691
127.03633156774032,-0.703425264953533,-0.713969747129582,-0.47568621268252337,-0.19635624490844678,0.9289848898771925,0.7170142321248768,0.4921644066282388,0.5439033614717882,0.545600628809494,-0.09036672072262167,-0.30193994048815354,-0.519491446081364,0.9471448625280702,0.6095969462837836,-0.3871308020682039,0.62258985747314
127.03633156774032,-0.73143450673818,-0.693270662430971,-0.41444649467279376,-0.19436308992923504,0.9089939920042338,0.7277462852817498,0.4793393327645687,0.586932839816419,0.5832463365562329,-0.14619575941209742,-0.3263898270321753,-0.5292987845807526,0.935305271594135,0.5524504485491326,-0.4150557811104743,0.5991517975746469
126.49297635826909,-0.7450255401649081,-0.6874758805027905,-0.4397134577276382,-0.21156610023678446,0.9157009055896773,0.7375249605180967,0.5024295426837312,0.5023546668064709,0.5531119632789381,-0.10158786137853075,-0.29655715187159787,-0.5060142581514524,0.9810655622329492,0.6401865821510542,-0.37276477965999977,0.6641161736763697
121.61043878252501,0.03171141933267714,0.21504999560288102,-0.2841896880447881,-0.682260570057526,0.5904054368058603,0.3468370395141477,0.6310054638440701,0.48140016481798625,0.8039851376788931,0.6011433250248981,-0.1511574075901283,-0.9805729946290693,0.5831660961131933,0.12681767733190982,0.9807606134713482,0.7817682759125772
121.61043878252501,-0.019297138964220764,0.25876765434847193,-0.4357997402784984,-0.6761062552498774,0.670994400388341,0.25313959486517496,0.6414776481913191,0.5522076045728447,0.8948158365605705,0.6886943560171259,-0.03557536085015753,-1.0530480172980323,0.5500653931948982,0.08888193524009148,0.7772046907714878,0.785791001462271
121.45623290134253,0.011582255866002929,0.14330191098139225,-0.24501021434941558,-0.7307455879738046,0.6976652469556833,0.33418794839949484,0.6381280617425414,0.5670134701296233,0.8167033123380897,0.6310237612362335,-0.12829987424712777,-0.9822091283256993,0.5734874517517836,0.09940815522650662,0.9303306635787191,0.7688555172275684
121.45623290134253,0.057777457843875946,0.1584422386622536,-0.26406478997555466,-0.7458123948121724,0.6951954991791132,0.3169617018602109,0.6441471866573985,0.5466194788467198,0.7786091569292675,0.6341678111723951,-0.14287031908976738,-0.9641471399544438,0.5579040299839527,0.12318294996071467,0.9798355077303991,0.7198336460558279
121.45623290134253,0.007964565747735276,0.20206820390276917,-0.26325862358378743,-0.7088268387197129,0.6405143378949527,0.3215466037929072,0.6554638027173564,0.5286755128523939,0.7457527740627986,0.6034947482543004,-0.09615278822512195,-1.0016550695763902,0.5443123439934578,0.048437034211821536,0.9574613917767222,0.7976295908373383
121.45623290134253,-0.017694466211704778,0.17374977247733064,-0.30898248236091236,-0.7236122972412827,0.6210740407938888,0.33687354602048836,0.5908315048998638,0.5670424126681834,0.8365879732994163,0.7198418798924977,-0.22239567990777176,-0.9428661619132546,0.5666563506261112,0.04199146760571003,0.9232171482598686,0.8123304145971401
121.05976463317495,-0.4677276289672011,0.40151523395975636,-0.34377136510369344,-0.583311364787014,0.7735563581002114,-0.3424536608735705,0.49652184586987264,0.6858921530663423,-0.25976793477084276,-1.0951851153265764,-0.9535459044104772,-0.4947740143945587,0.15184245418293227,-0.3133363435812991,0.3268684064365373,0.8371080679009637
