fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
97.07957372961204,0.07865308123684131,0.17652883642023873,-0.39454776875895375,-0.6516819646397981,0.6804861995972455,0.24590929451596216,0.6725119430698868,0.506108261408698,0.811129888774939,0.5856763485123728,-0.16045753806371038,-0.9876673009795512,0.5302101463234632,0.002881685192573813,0.8682891208474335,0.8578681940713938
97.07957372961204,0.07395652281548258,0.12587133377516735,-0.33709249184514295,-0.7160213373734131,0.5971481479454277,0.29751521233841205,0.6453583490112521,0.5276057744690569,0.8577703044208994,0.6045674309189326,-0.1707682875183581,-0.9811624510651664,0.5325592914108374,0.04987411119270689,0.8928616592666134,0.8003163686810899
97.07957372961204,0.07492183318220347,0.1522852111799966,-0.381010569359695,-0.6920387201483733,0.6338304762426616,0.27152931347476317,0.64025339880144,0.47959218861838293,0.8140331850227656,0.5629232635723675,-0.20126220775457693,-0.9557267087384584,0.5107743202740471,0.00806176692505356,0.9083375235808475,0.8344311455425197
93.0211304455969,-0.9683219330468923,-0.017278377980828645,-0.9698710963691405,-0.1989079565434461,0.6662735032330471,0.4590480595961043,0.9414817737333876,0.3659002925397875,-0.5753770210145857,-0.9560671542823994,0.48919905404321684,-0.4969874130914391,-0.2540183050069229,-0.5814153718135405,0.20343150298678653,-0.5138490928865216
93.0211304455969,-0.8660230594141517,-0.06574153854349214,-0.94750062460896,-0.20402351278039715,0.6823504019600478,0.5730434966631098,0.9641602896224319,0.3624681891408138,-0.6352740134936644,-1.0168484748034303,0.5613806502768699,-0.49959334987358506,-0.28812256963832067,-0.5746992523335044,0.1914124100215366,-0.40998996301546525
92.54511845788882,-0.4874200790983937,0.8479908244917949,0.19657647304092707,0.21253881689666243,0.6815918131843977,-0.9864327932400204,0.14100897798818562,-0.013167733230283502,0.664596735875785,0.7344959810298229,0.8932022482175594,0.047875108507974995,-0.03851776533240041,0.8823830079521888,0.11158955300649923,-0.13587036236474392
91.79258790302207,-0.7860340665319052,0.14170891230686886,0.04393437563999096,-0.48587139025508536,0.9552231436420932,0.38648419422512165,0.505683807257735,-0.2997931945247427,0.44661813866142397,0.7651657321354876,0.2207345289536896,-0.3919405604629993,-0.1294781808215243,0.3589289741460629,-0.7722179067737406,0.665077416470166
91.79258790302207,-0.7484666605556801,0.2067729750608417,-0.028370961840321996,-0.500286296411206,0.9212030459336891,0.42207389320176114,0.5317419182568979,-0.35115490181114184,0.3954778472363316,0.6911806447350306,0.20360103354711787,-0.336670133314236,-0.10267138418234166,0.28529115346027756,-0.7582367883246308,0.6763202862643336
91.79258790302207,-0.7318716137449753,0.21696986698327825,0.00801167420948852,-0.4660076029386175,0.9040720102465245,0.3516486105426201,0.5043504796060948,-0.30804862184456516,0.3916937749928262,0.7155140190927403,0.22826940338391202,-0.3301676618586739,-0.14130950395547937,0.30677387374494064,-0.7613759517666662,0.6433332563821565
91.79258790302207,-0.7489265519831363,0.18269531001718955,-0.004504987961008844,-0.5021266661048558,0.9534286393499053,0.3964943484028995,0.5046547742203782,-0.306808086748415,0.4184001411441294,0.7221580818003493,0.21089381743115104,-0.3741816421416233,-0.15164736433744938,0.3264639425852038,-0.7843760113070276,0.6688651563790203
