fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
97.07957372961204,0.07492183318220347,0.1522852111799966,-0.381010569359695,-0.6920387201483733,0.6338304762426616,0.27152931347476317,0.64025339880144,0.47959218861838293,0.8140331850227656,0.5629232635723675,-0.20126220775457693,-0.9557267087384584,0.5107743202740471,0.00806176692505356,0.9083375235808475,0.8344311455425197
90.43339687074186,0.17157753055037217,-0.05312289237397794,0.2502351708362769,-0.0439423236895089,0.6321774615168021,0.25290566229882017,-0.2684524726162356,-0.026640474222279442,0.3850438162397243,0.4280951692481887,0.48284937367788805,0.7672456055949481,-0.5059738681179906,-0.06258545933885307,0.1746293071130669,-0.6184223609800483
90.24266977857184,-0.5066047750118512,0.4489850356159626,-0.3024981273985061,-0.4844607636466336,0.8621442678704982,-0.2874267889555959,0.38074598790854886,0.6550358284145388,-0.25450641610845803,-0.9873178078907736,-0.9810573881054228,-0.5161235945965204,0.041907877188081866,-0.26510973204661714,0.30137689250087574,0.8421605049767558
90.22844458006746,-0.46017897100920857,0.8581619578826469,0.23034945703472487,0.235624248913622,0.7130322654999444,-0.9407466821288408,0.17643035008108243,-0.034078343286996216,0.7100732707185873,0.6881655811676755,0.8835610982473496,0.048200919814455734,-0.04282995977913595,0.9024621942554143,0.1017152290474459,-0.08833377774917595
89.92260753844538,-0.9471066269552004,0.02864079728223623,-0.9598134384657322,-0.21584254524836566,0.661154620721272,0.5089813455144305,0.9384405994154958,0.35600562982280826,-0.6204766214952542,-0.9672756198406853,0.5207093831932088,-0.5101542602546365,-0.2673124197766559,-0.6288244371557421,0.23527370017303473,-0.49870863203344573
85.29159148694237,-0.017730619203098374,-0.7057773626367319,0.5996891256582015,0.7454921840922346,0.5189662473091952,0.6786993780288197,0.4763052698820618,0.2810481264261626,-0.424491095957372,0.5362747620737407,0.35989737192812266,-0.10872679235198768,0.19620591399341958,0.38399712688752796,0.08443547113874872,-0.22820357451549045
84.81954807365481,-0.9353783609068196,0.33558501406701113,-0.4733103829484324,-0.4381792452985762,0.5984054769454534,0.33934651034770313,0.3603758909293133,0.36174584137464105,-0.1038366505836612,0.5794483921333684,-0.6500798303359319,-0.7926905502786292,-0.9705928664292696,-0.9085838690723611,-0.014588393417234613,-0.7133082179839105
79.4968427599959,-0.7007375031897856,-0.7503898934483237,-0.4229016909153209,-0.2825106621065008,0.9238553540027761,0.7711916697260404,0.45142693841101655,0.5467785429683816,0.6026610547130986,-0.21350194986590698,-0.42208385638523827,-0.6145751097153052,0.9013419494308705,0.5702558269027191,-0.37967695899956033,0.5687942076921924
67.7994528382557,0.768952144255348,-0.5749525309798786,0.4137843971878259,-0.2855764926364983,0.9620369184865005,0.32189008726203894,0.5555941881895681,0.7744777060175572,-0.6734886762697443,0.6552389923185569,-0.9833922265544737,0.6124639059938566,-0.6242846155357757,0.3221011545131416,0.7719450510099062,-0.5002327596107841
62.74769635665197,-0.502552041617355,0.7278250201245764,0.5066200214869059,-0.5911536950095899,-0.9375485900014595,0.8050568932560396,-0.7145857953353894,0.7328298600901504,-0.17873094328062833,0.05279517162738312,-0.15907598629924502,-0.05182351165599819,0.2241689679612342,-0.4494918191493993,-0.1846918928572927,0.9238479780543618
