fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.2777931386798248,0.31525204021847875,-0.25835228786102005,-0.7285161202323037,0.9326712638540303,-0.2970137393911234,0.5519624667370191,0.4457876681776374,-0.1530289856011791,-1.0569317321500358,-1.1161064933227336,-0.4502866709948882,-0.027508541715804833,-0.31963226417983615,0.45698264822512724,0.8762826677452481
137.5264278177065,-0.5118408243621214,0.2478932382703625,-0.22206699825628934,-0.6428725000755339,0.8507232730764377,-0.1782959796127394,0.6226390642575159,0.5270869231136296,-0.2968085139996365,-1.1868174659501205,-1.1451809064798597,-0.5873567823698249,-0.009831058180302651,-0.26889010305819133,0.1667231277978426,0.7562475168154621
137.5264278177065,-0.2760103565027481,0.32604016047871115,-0.2180068125397397,-0.8119949061760436,1.032572348271942,-0.28163842855188764,0.43818441954361576,0.6128167493682497,-0.0847212346109082,-1.1676437314269763,-0.9761951235001599,-0.5099302847300907,-0.1417806235695509,-0.1464696298902063,0.24291771992702632,0.8195899155049468
137.5264278177065,-0.25688210646295045,0.23293811460769287,-0.25589294542098406,-0.7398808577402619,0.9786217595815079,-0.27660934967343476,0.45654243454563215,0.5573638620903747,-0.09861449971682393,-1.1399077441302157,-1.1545696309194065,-0.4895605659223699,-0.026125013595128005,-0.29030648076180043,0.5103915680926941,0.7624512442373015
137.5264278177065,-0.4301118085947342,0.3648205690068548,-0.12903167264973583,-0.7859062866120013,0.8205413565995273,-0.19427278459142003,0.49435782824287766,0.6497718433745159,-0.12217188775758307,-1.3173460336323113,-1.160953693892048,-0.5750764385178436,-0.024563500340336303,-0.2765370596401086,0.3369964077497813,0.6848634049890937
137.5264278177065,-0.3717507288965578,0.26597677741077097,-0.19699352084881594,-0.6199938471710683,0.9082502823842252,-0.26375405020806814,0.5653152335611658,0.4932549699019655,-0.0819675075307553,-1.1972905148049429,-1.0525755978412288,-0.46881452613296115,-0.031099038043583847,-0.3476124700035804,0.29057636136270826,0.8665751621069241
137.5264278177065,-0.4080039325034727,0.2971640275497718,-0.23992443138509237,-0.6868585347040137,0.8807398005764335,-0.2606569223605712,0.493772809713111,0.535861397484241,-0.14057509835672088,-1.2833730501796925,-1.1679657305454914,-0.47671981594976665,-0.10330785031931905,-0.25821179627857815,0.38969558369398777,0.7921742082453522
137.5264278177065,-0.3264548862646909,0.22215632651424844,-0.13381063663364645,-0.6864048291343695,0.9045312114879541,-0.22525494676253516,0.6057893678525103,0.49826209536660554,-0.16651095039666103,-1.267496717660657,-1.1062419681187774,-0.47996348128379585,0.011033308562821163,-0.2821468998638078,0.40400632924315455,0.8733537152028615
137.5264278177065,-0.370494093219704,0.2477832448355983,-0.29259363647085945,-0.7484113507054151,0.9566665905144461,-0.26747367178096404,0.6182081807859381,0.527507706831342,-0.1638076102430159,-1.182803994010508,-1.061374008007581,-0.6435402053630851,-0.13747516908014423,-0.30568272817090925,0.3087547716893476,0.8677935239175719
137.5264278177065,-0.3799912200857394,0.2719291007269319,-0.22718771364167017,-0.7246116817440917,0.8479734869850188,-0.25421949474042926,0.5840970535346258,0.5152637375584528,-0.15478909324664164,-1.1783244923201202,-1.0270590566005218,-0.5887869419605669,-0.06927209810467276,-0.28064318358491375,0.348394046742652,0.8231330242255435
