fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.36583690039211486,0.21472369438691585,-0.061113392563914806,-0.7095092668435485,0.8685516177917114,-0.22961799058918617,0.5795089403090478,0.4447441051328023,-0.0637295003230437,-1.2556497446141197,-0.8996783507534586,-0.6272347957391369,-0.06371967466894367,-0.17725537449503953,0.4384934824117368,0.9390603905198269
137.5264278177065,-0.274867838236473,0.2960560577384902,-0.3121366452795926,-0.7050943862985526,0.8528772386941167,-0.06563164911927324,0.42156358809181094,0.536853490426437,-0.0587945932570364,-1.160750015458504,-1.2344014848177007,-0.45089675950358754,-0.06376575421590916,-0.3760118156972065,0.19479108071480078,1.0182627290142967
137.5264278177065,-0.30500825128484804,0.28730587749327174,-0.3904593182658208,-0.6995015451452564,0.9329280539987214,-0.20444916083154818,0.4260582853233494,0.5604325830130535,-0.14881859335649586,-1.0426736878632847,-1.007341079796285,-0.6590989993592393,-0.034898249583384514,-0.24085144597109626,0.3658639193553895,0.906872121150238
137.5264278177065,-0.3346712783848512,0.24084335621020658,-0.24342128178406017,-0.6739514348029128,0.927703445164124,-0.28241052977728376,0.473731806763138,0.4858393450288252,-0.24020898365500956,-1.2377147630904672,-1.072886954573751,-0.593641822858516,-0.14172188742828185,-0.2054889908987113,0.3029083185442705,0.8114882767918121
137.5264278177065,-0.3797873962728326,0.2616465545915087,-0.35104708778887717,-0.6253234072894664,0.9164686496912547,-0.14949071571234485,0.5544687599660397,0.3767373164298355,-0.07391250165457285,-1.2272967338006138,-1.1690412368719088,-0.5118100249266935,-0.028047046950003485,-0.2883837855041231,0.4678543891739005,0.7624754578352709
137.5264278177065,-0.07119361042802319,0.2976043047575452,-0.23156208834053188,-0.6707989676984333,1.0860048768416144,-0.18082477266568578,0.44822361938936295,0.461624425336808,-0.1495672571970457,-1.1395231716177094,-1.1767251908330962,-0.517275142276112,-0.1011341987555391,-0.36069900616709527,0.46751407662688027,0.7147583211844932
137.5264278177065,-0.3667418159163272,0.2468880874931605,-0.2838869660871417,-0.7950618375635514,1.0260578743533948,-0.17098820714232732,0.7446720019021402,0.6022999868769736,-0.04541222533522804,-1.0346909240681805,-1.152024764389684,-0.6538922400227924,-0.10312035874809974,-0.4910539413510658,0.41418361725865716,0.7753741891885023
137.5264278177065,-0.31860051466264155,0.31089656373123264,-0.21238628280440683,-0.832657695303576,1.0402916994111282,-0.31165914320496546,0.6384775573957499,0.5973980733679416,-0.3012540489626277,-1.1754311705569724,-1.0273548673355675,-0.5123935014955686,-0.21217398238464547,-0.30341632804526536,0.3507767482663533,0.8883767768884808
137.5264278177065,-0.4086897472054182,0.36012682775709337,-0.27290356541864874,-0.9029082246113834,0.9692476388344522,-0.19134818639753184,0.6140273700269213,0.6595176049354303,-0.0982253383570691,-1.2702789838883863,-1.1422524769514277,-0.592932519394505,-0.04447366225566693,-0.2487252805678717,0.3880186889106368,0.9324505940416508
137.5264278177065,-0.46322078833473124,0.2793112966142586,-0.17528550286908365,-0.6901775254909406,0.899595205849414,-0.22931476271032117,0.558594571191281,0.4618891663697222,-0.16267152313884803,-1.1992564413534723,-0.8953070123706007,-0.6642721373732398,-0.1118817181987998,-0.23984880075522463,0.4453506766854959,0.8990969354649979
