fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
113.65816469683959,-0.49627847677625375,0.5262882785983038,-0.36676977279687734,-0.5591970001597548,0.8922993495203009,-0.3078167267402865,0.4023797347470124,0.7212858848981298,-0.19747935784670664,-0.9956550875896949,-0.9204564530611322,-0.5081293490728243,0.0039026404484449675,-0.3086918826123468,0.21398473619172215,0.8478018522151838
113.65816469683959,-0.43378516677672807,0.4824437906177252,-0.35941467518891496,-0.5398496193220059,0.8746690426160834,-0.3180445754424483,0.416172740516331,0.7142943076429945,-0.2468545462635896,-1.0603036747181116,-0.9399153926653079,-0.5409421460422208,-0.01445603104121718,-0.3024161434238434,0.21541320987856338,0.8753956126312408
113.65816469683959,-0.43601852927775314,0.44941022295333577,-0.3605885574452553,-0.546419649005809,0.8322883165248083,-0.32439481699837286,0.4279604058721752,0.6628013876370225,-0.2390313702912885,-1.0484159865679543,-0.9200750505346277,-0.5600422952387317,0.05511714622275838,-0.2738626277723593,0.23174094811584048,0.8683281002504465
97.92399313295864,0.11855279670581574,0.12609043657615843,-0.36709220578489243,-0.6604716690407655,0.5939568089353042,0.23237374886098253,0.6698307869281904,0.511015378393804,0.8136334137390776,0.5821225363265926,-0.16063587752057057,-0.9951905337154555,0.5033479850116065,-0.03636105803810569,0.8928650074281133,0.7998589430255124
97.07957372961204,0.03360335690059817,0.2252602398241364,-0.3448871044120353,-0.7007480500751313,0.7000351925979365,0.2708128425521602,0.6746252170636611,0.5097762933162999,0.8519204202121438,0.6258369438431783,-0.1182110931538299,-1.0018595379951658,0.5615651339539222,-0.031501297191184,0.882667770795954,0.810353340069003
97.07957372961204,0.03868960410220211,0.09066662801024919,-0.3715364951357763,-0.680880079666526,0.57556841557874,0.29157340322413694,0.6686345202783074,0.5469751535811371,0.8708531418409746,0.5566454701755592,-0.17755824724593744,-0.9439256989612721,0.5177232664917608,0.03363442352513171,0.8508138353558845,0.8076218016703208
97.07957372961204,0.11036950768823545,0.1101128943111006,-0.38424959583939056,-0.7306799526244847,0.57821263147432,0.2917052331423266,0.6099233414207824,0.5372593350958587,0.824069155514597,0.6443085178993256,-0.17304076368337065,-1.0167218027781506,0.4997474169937163,0.0002689635731019796,0.9287810199831114,0.8001803544635302
97.07957372961204,0.05972007449915553,0.16684910744548292,-0.2912274514930112,-0.6811611650977963,0.6379868355135548,0.3338372413335508,0.6412217465028012,0.5267400892222345,0.8271237761960999,0.639798972112818,-0.15656472993616638,-0.9797526735391464,0.556744140728139,0.06617486100724808,0.9208370125850287,0.8037244142899613
97.07957372961204,0.0724656861107987,0.07783358199198048,-0.38556110360207657,-0.7175323228440215,0.5787300819852849,0.342311487935629,0.6586094285739156,0.54995014475798,0.893353917220862,0.5703748736635327,-0.14632328584076099,-0.9412522766637966,0.5474939909624692,0.06192554689049366,0.9269974004569015,0.816631047226193
97.07957372961204,0.07865308123684131,0.17652883642023873,-0.39454776875895375,-0.6516819646397981,0.6804861995972455,0.24590929451596216,0.6725119430698868,0.506108261408698,0.811129888774939,0.5856763485123728,-0.16045753806371038,-0.9876673009795512,0.5302101463234632,0.002881685192573813,0.8682891208474335,0.8578681940713938
97.07957372961204,0.07395652281548258,0.12587133377516735,-0.33709249184514295,-0.7160213373734131,0.5971481479454277,0.29751521233841205,0.6453583490112521,0.5276057744690569,0.8577703044208994,0.6045674309189326,-0.1707682875183581,-0.9811624510651664,0.5325592914108374,0.04987411119270689,0.8928616592666134,0.8003163686810899
97.07957372961204,0.07492183318220347,0.1522852111799966,-0.381010569359695,-0.6920387201483733,0.6338304762426616,0.27152931347476317,0.64025339880144,0.47959218861838293,0.8140331850227656,0.5629232635723675,-0.20126220775457693,-0.9557267087384584,0.5107743202740471,0.00806176692505356,0.9083375235808475,0.8344311455425197
96.95647376087854,0.04672400131260469,0.12381024916020797,-0.35114606648412305,-0.7078252303452828,0.679982716824911,0.29696921262168213,0.6537297855684503,0.48530774085729933,0.7961675635220724,0.517990553109098,-0.16732484677610615,-0.9520405703439397,0.5411648140580442,-0.00976611736412937,0.8884438874934962,0.8086948116667618
96.20527862334148,0.19702965867224212,-0.092553982682619,0.22646395929639285,-0.11809104050900768,0.6338856454299097,0.20704685735780767,-0.33205075455227817,-0.01240081199870318,0.33821940674907036,0.4458941421141112,0.523365637068112,0.7279147564785998,-0.5341427905812748,-0.048404553614272844,0.179421389261675,-0.5592321820112645
