fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.35852235852625786,0.2746490529864571,-0.3425524856993504,-0.7811464883847364,1.0999430786803057,-0.1250425880865466,0.780083117772787,0.6050876866099938,0.0022549769089392213,-0.9482475492999665,-1.1519284150943416,-0.5702894628102821,-0.07772067857612938,-0.48885680106446566,0.3160372431311502,0.8735007937980761
137.5264278177065,-0.3407271165417317,0.2218220079337802,-0.20356456482477647,-0.7488629870769492,0.749592739487668,-0.1869344636245267,0.5847274326308228,0.4920234242277079,-0.2597374859605145,-1.2934990994642792,-0.9794141662043999,-0.5302571030593393,-0.1724145229987673,-0.2126758827724216,0.27530395741783664,0.9439282296466707
137.5264278177065,-0.1636441760321446,0.1853416195841479,-0.2612607431667607,-0.7419104483745677,0.9198616178268664,-0.1783894645060638,0.4641277468967875,0.5028564432763606,-0.24165422736485753,-0.9696595032049701,-1.1355437612802872,-0.5873476737994572,-0.028523576157134,-0.23523641200888218,0.28975511213365696,0.8123502977836354
137.5264278177065,-0.45284181034264237,0.36725144456513453,-0.3032050982102879,-0.8098543082830556,0.9574707711767529,-0.17025307694677436,0.626823534944078,0.6476696318896735,-0.10273452619583923,-1.2941543340263164,-1.1715742871717765,-0.6686627873557609,-0.04260153901730067,-0.25016867955701216,0.4286381979652305,0.9359419112181667
137.5264278177065,-0.3042441828977769,0.21333982325773632,-0.2342469566478147,-0.6910934250541017,0.9584829750943897,-0.3406026390620256,0.582489875691748,0.5243229099961862,-0.1713408535691897,-1.0582816519134495,-0.8782576596444152,-0.49087476734408286,-0.19069738397276126,-0.23186059089744188,0.2188986169576489,0.8505653947296089
137.5264278177065,-0.3912063859763777,0.28934077646824774,-0.2045802711878591,-0.6872081344629237,0.9018311421122482,-0.20597711035044597,0.5765486653395505,0.4447130111381831,-0.1372299622857823,-1.229066753262153,-0.851427243887795,-0.5985226054348006,-0.11797788872894342,-0.24747072694419364,0.5628466260219728,0.797355411058975
137.5264278177065,-0.23995824752126474,0.3376401264551751,-0.27787056750091643,-0.8492690182491063,1.0557574297763594,-0.25866231452499605,0.5107085379163766,0.6492564048268495,-0.23061079353895947,-1.3195943687322365,-1.2371034449121776,-0.5974985003868173,-0.08838896679644795,-0.33682780611241897,0.2611530171769582,0.7644645544405488
137.5264278177065,-0.27612360170494193,0.29037541159248437,-0.24988635760037928,-0.7906800724841432,0.9757483030629867,-0.22578446135861172,0.47405287758993847,0.6958441585159049,-0.22685336290288766,-1.3587004480476508,-1.2289547637657388,-0.49994605999836744,-0.09903820709740827,-0.3231170807281627,0.18021175362112085,0.6811109132858214
137.5264278177065,-0.20408571187232183,0.35498240343254833,-0.3810297518371596,-0.7049519524182738,0.9545210550928553,-0.1252618192163812,0.4718136524119702,0.40491175332079343,-0.0646128193161512,-1.254914779344769,-1.083943924690638,-0.44859735073200135,-0.043666126169349825,-0.3698887053724499,0.3920822236527409,0.6686839708313848
137.5264278177065,-0.22232418592064232,0.17128269453072664,-0.1828968809438271,-0.6939731313019352,1.0049094309757516,-0.37730826014470464,0.6123230532361226,0.558726453209137,-0.21595163934488867,-1.071061287597893,-1.0272573922235966,-0.46545214802552887,-0.10964835583601709,-0.11343839987445524,0.3194883135136143,0.9717887998833097
137.5264278177065,-0.3473494336534503,0.26746875011278465,-0.37662275345128765,-0.640045036521233,0.8857491357905112,-0.11317667767841126,0.5612498552519714,0.3995059412139232,0.0029024732249398333,-1.1358177119528245,-1.1710550472056867,-0.5718310001308852,0.02509428795000939,-0.3188836447759903,0.5142712720172694,0.8588321114753694
137.5264278177065,-0.22873434484368355,0.2958998522947075,-0.19995969731027702,-0.7004299210983149,1.0124589738314296,-0.29401568445293114,0.5193948367864117,0.5457579903673191,-0.3566825098925224,-1.2112873515389952,-0.9643340613437509,-0.505096144872177,-0.19510473491122474,-0.27917263047679003,0.29502675983723925,0.9086305827804608
