fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.3765137862483294,0.2813251000635294,-0.2169767066870284,-0.652203637845462,0.9338780261965052,-0.28074321781046213,0.4780834181746507,0.5831651187051174,-0.10421514703179886,-1.1571336983919571,-1.0872911892374284,-0.5256554491016512,-0.07561094861643017,-0.2867146679867512,0.33396009779106667,0.8825546563974044
137.5264278177065,-0.4151495390710627,0.2956288630250799,-0.17254822112468987,-0.6419619613695972,0.8215445232083427,-0.27699850210113025,0.5576817271486618,0.5439385789423987,-0.17448445665503115,-1.2138590082517808,-1.0204458872472864,-0.5311338735618306,0.030232317826939997,-0.4041744520045951,0.24874314666123656,0.8400425722181967
137.5264278177065,-0.3387625437617817,0.36401740346022854,-0.2517081248487919,-0.7403879895245794,0.9269294394183195,-0.3005296676294492,0.47014927488725083,0.6116880928656372,-0.18433756760416325,-1.1888450004349358,-1.0062687949402305,-0.5798300222143595,-0.0959546434176658,-0.2823679041796894,0.2985018877815779,0.9082601161387833
133.2292453725172,-0.32245756165180905,0.36110577797534615,-0.4250682238339048,-0.5221631020323723,0.8323657658907337,-0.3467854370911436,0.5613848302989306,0.7203708299802517,-0.25429360315835686,-1.2507209744108354,-0.9774067795983177,-0.5231084765592924,0.008385904798255166,-0.36819622844550126,0.3790379189047082,0.8412414849557704
133.2292453725172,-0.48400893827011326,0.39612744182340265,-0.48390391109272585,-0.36943693264315935,0.6230550359512188,-0.18275673118070862,0.5561672142711386,0.7740006008397089,-0.2540342732154952,-1.1498523104733336,-0.9118014150749584,-0.6664501178632073,0.21818771942649706,-0.3683043400945658,0.3507403751558862,0.9318637466624982
131.51434928510113,-0.3185496229391152,0.296002068950105,-0.386940858770298,-0.5761235551239827,0.8564396760541049,-0.43802586499170354,0.5439022590117482,0.7386704070825862,-0.23327909835431154,-0.9773949883835967,-0.7966197178180225,-0.5360672394889889,0.002735456536166442,-0.27605123885842975,0.1285941772282675,0.9521318458468754
131.51434928510113,-0.32102593254869405,0.32578383420355184,-0.39253241841459013,-0.5459941410849107,0.8185567956643309,-0.43325859202633177,0.5680360352481582,0.7015398729739086,-0.2571568210316634,-0.9748952870808585,-0.7666915986789296,-0.5093284537438713,0.01339415466287916,-0.2731090387361817,0.16010935557036463,0.9972928720230202
131.51434928510113,-0.3670038391132929,0.3242863605200924,-0.43580587880178673,-0.5844425284618124,0.8465850279137483,-0.4012678057061821,0.5622623198271952,0.733486573497488,-0.21594155749862295,-1.0019790253166225,-0.7555973580367983,-0.5332870510039115,0.05657461024245625,-0.3197789804997987,0.1774285106570245,0.9970524772819874
129.71482149791996,-0.43150869359660815,0.32223108000649664,-0.4164518651944082,-0.40162379128418313,0.6373074831335099,-0.2142290191547947,0.5626595941348997,0.679613748899162,-0.29098530337361134,-1.1473949200321443,-0.964960968501105,-0.5741855423976495,0.14695762368642842,-0.255393942210477,0.3843917721822938,0.9513391455861583
129.71482149791996,-0.40583168843748985,0.3070274449094069,-0.4194655346156696,-0.4104297056293194,0.662439662163383,-0.2217419815159663,0.5263858931371019,0.7038845484675397,-0.29943213502809113,-1.1873697609063492,-0.9662661398134766,-0.5736052010314746,0.16765467104950998,-0.29357790669745387,0.3968142474353206,0.9448523401355773
129.11805528811857,-0.4426086593963167,0.30759389247147845,-0.25363556172597534,-0.5936379394060078,0.885980773726073,-0.2965963728828932,0.4838030080260605,0.562178205847679,-0.18037945125743463,-1.2381331055111953,-0.9740236777534252,-0.49680827015434686,0.05239347682400103,-0.37415162627496734,0.3125479883603636,0.9311212158859197
128.59626302547525,-0.3197417326022939,0.3381998079898034,-0.3793421670539736,-0.5572482453957402,0.8364878608478115,-0.38592100473215274,0.549264221171835,0.6623724829921624,-0.2575470857159699,-1.0136636782812691,-0.7550327698606303,-0.498012552454113,-0.023815874070444283,-0.22671315769086497,0.13632618209675193,0.9599578819365078
128.59626302547525,-0.3802094585072822,0.419969665992125,-0.207195260774481,-0.5653230287335614,0.7202268943488779,-0.23265965964529925,0.47191642375427306,0.7023308970592874,-0.17822243969439872,-1.1840411005745812,-1.0066600524681129,-0.3786953373642062,0.003237013893154471,-0.42286189168363797,0.3964646886480856,0.962003471902095
128.59626302547525,-0.3653835801070727,0.3430412796593331,-0.30397174999599136,-0.6523406453621576,0.8870854121491463,-0.30443511502964493,0.46978578351697076,0.6970929882308011,-0.196013999119555,-1.2378791372922404,-0.9298757734978353,-0.549613627880255,-0.04200918092640856,-0.3280174105860315,0.2873278213510887,0.8944502370053933
128.59626302547525,-0.41497555188689966,0.41612927628226043,-0.320720363265093,-0.4516420131564269,0.752581822912735,-0.2975614045038188,0.5013864546442346,0.7224676034878161,-0.22901143035071908,-1.1967342814128539,-1.0475496805800126,-0.4377732343497285,0.11572620316206733,-0.3206228431211696,0.3840479336802619,1.0068648060677419
128.59626302547525,-0.35350690599940876,0.3332584980903233,-0.25090992000283474,-0.718264694243198,0.8777837105861632,-0.3087480987281161,0.506679617677436,0.6545256504844696,-0.09634192362045779,-1.2200363622055101,-1.0854923519555344,-0.5664582844708596,-0.06691253833277618,-0.30662868126436077,0.34362692333295136,0.8467256303157259
128.59626302547525,-0.30171474427564743,0.40987778030404054,-0.3396053609409513,-0.5157242233709725,0.8210286956164186,-0.20248270816824765,0.44181851202153605,0.6785176764793399,-0.21438654622993497,-1.117791270046641,-0.8575428661157266,-0.6455685484805992,-0.03940090143230618,-0.2330790487391493,0.43827845255381914,0.8407746982292077
128.59626302547525,-0.34684833335586895,0.38203944726198635,-0.2356267768655002,-0.6280809804436267,0.8448934879042695,-0.28061487949976,0.5060063173026252,0.5934642811692787,-0.17875586522958492,-1.204656305722252,-0.9855997036192985,-0.45788251924443824,-0.013041274508703973,-0.3341171447888328,0.2830636529284871,0.924549297294496
128.59626302547525,-0.33862939075754317,0.4019911340460122,-0.40153487322564424,-0.5150686137856433,0.8376560187563816,-0.2952454993844464,0.5257179743200695,0.6723891869085005,-0.22107445216833718,-1.1826225516121744,-0.9528037975605501,-0.5295383134707526,-0.04357894639870358,-0.37283038354545084,0.3836968652980555,0.8498195025649461
128.59626302547525,-0.44784773760316665,0.3507627751805616,-0.3447593274988396,-0.6703801528209061,0.936327240996027,-0.28825088304243923,0.6387616228511539,0.6912868076781128,-0.07384359622291801,-1.1388074898075606,-1.0175106933565765,-0.42563852187154566,0.024020742794745913,-0.26071828305592104,0.24819115250594498,0.9230036038007486
128.59626302547525,-0.4203910590886847,0.370707366712644,-0.33839502094980217,-0.5917891528756272,0.925887972396338,-0.28918677397978537,0.4483222166384944,0.669274919007019,-0.14058922168577265,-1.2482004017432353,-0.9878793006425843,-0.5093071492120359,-0.018422735675886148,-0.40943270255724307,0.2752658154737993,0.9329154162614192
128.59626302547525,-0.437328606592139,0.30232599589686016,-0.35358769137863183,-0.42045055573737455,0.6775773807262364,-0.21726041971156057,0.5006494965229189,0.5887063946613335,-0.22119432878525247,-1.083548801443433,-0.9673857392698182,-0.6330690156981119,0.01624937176170592,-0.21484533931048833,0.3719376924745275,0.8677668276663139
128.59626302547525,-0.4089407911322266,0.3458038910007022,-0.2705223233350938,-0.602717721534362,0.9189735438282436,-0.2923442373702414,0.5323719229170631,0.5977172566638993,-0.17071642752901078,-1.2536928546530364,-0.9408730034795945,-0.4694025138127869,0.00030764294672568776,-0.33495589724985286,0.2842205562946525,0.8818810253843834
128.59626302547525,-0.41312232532432347,0.34331647331680176,-0.37522719371853963,-0.43651268454724473,0.717026356432459,-0.1570664528341077,0.4977093692522767,0.5635317232100763,-0.2784851646980454,-1.0826565502887027,-0.9321761644022967,-0.6206978191595917,-0.017425749453092984,-0.24414656131570123,0.3208276993303811,0.8337375773677229
128.59626302547525,-0.3139337066019759,0.4167968595815777,-0.34461552523797345,-0.5452964984635532,0.821786266363564,-0.16861489519139217,0.4263737470009748,0.6546451794555469,-0.17750746921937893,-1.085103155029754,-0.9461566186031756,-0.6399687038342877,-0.040518429057901345,-0.2590846749503239,0.3660545841720729,0.8424621634302993
128.59626302547525,-0.4387627254105722,0.3477367100083388,-0.29082968409860743,-0.5842776787311332,0.7897162766551479,-0.2880899582217751,0.5479838803493489,0.7639182329609557,-0.08622956799190691,-1.1575820044377279,-0.9777024159811001,-0.5137269446597102,-0.04158536800441925,-0.2617279975555108,0.3721076873580134,0.9733938417124722
128.59626302547525,-0.23280960617681845,0.4584137526828646,-0.2835760585870705,-0.5408205475521685,0.8475953947244067,-0.14552774409356672,0.5374316006069105,0.6849787955588635,-0.17142915227739167,-1.1251062092265836,-0.9215669021793238,-0.6873341237714953,-0.029457354147222517,-0.24737618410896497,0.3743297028256864,0.8384072466574334
128.59626302547525,-0.4851429746373812,0.35040411975690494,-0.3836673421684051,-0.5479568990590507,0.8387522348905877,-0.35178438856594213,0.5977057320161547,0.7074390839130925,-0.1967790586292671,-1.12970165995861,-0.7845302010914909,-0.5361576197491337,0.10752360539649299,-0.27007392468208047,0.37497854915972173,0.9006638196694613
128.59626302547525,-0.2567702348577634,0.4098368526316154,-0.34599510938790323,-0.561607094477459,0.7981632421279992,-0.14617040614011156,0.4254582892991018,0.6511994187325378,-0.2664790735108602,-1.1026833325456913,-0.8833379502372931,-0.6290972710469341,-0.018590444412890303,-0.2841561283662166,0.35049970188858603,0.874356332219852
