fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.19721337777643316,0.17864737402056619,-0.24114592290756187,-0.6931568086670549,0.9668455161562592,-0.33648533792525803,0.477274559599376,0.5361325298494033,-0.07926983961027768,-1.1201656322653746,-0.9211974705997883,-0.5801150807088994,-0.12761121809509474,-0.081424883923398,0.34447241392575795,0.8054906930820198
137.5264278177065,-0.327190540250252,0.33055098910300995,-0.06844060351316972,-0.7807781168262433,0.7940431523902961,-0.10488304770658205,0.45415865687644186,0.5520179678334222,-0.15760406736047144,-1.1732349514066993,-1.0389913924975744,-0.522851852168982,-0.06326856538736592,-0.3906125181921755,0.3200743016041019,1.014246292208857
137.5264278177065,-0.375600998897983,0.24573012253512816,-0.1747750150689822,-0.6733766246952182,0.8920124141117399,-0.245657125185808,0.5345355208223131,0.4994694430372671,-0.15908628877422745,-1.243977915991364,-0.9889999383013961,-0.6101371848957592,-0.057455069554498195,-0.23665635738885238,0.38272487923604026,0.8807657293346661
137.5264278177065,-0.3054682481076001,0.35388514750003996,-0.27298439362058396,-0.6405587690553973,0.8827624060042455,-0.08910365268766968,0.46274449682090835,0.5635425027896728,-0.08371068862068791,-1.2565210038206642,-1.1789073774387484,-0.4960414040391383,-0.12115727053317056,-0.3399490130094169,0.25015646211306497,0.8837377551151991
137.5264278177065,-0.26775425900019023,0.30891315541072356,-0.21979617267083895,-0.7417761834552826,0.8664962603588893,-0.17727606315290798,0.5085759398670457,0.4631016921003759,-0.11923390938201234,-1.2300449121518116,-1.0853753062491656,-0.4760921821393637,-0.09968729878809336,-0.253826822849781,0.3318765048884905,0.7933833289494872
137.5264278177065,-0.2661574792161055,0.19649249280630476,-0.19928046719223932,-0.7915336396281866,0.9308861332082575,-0.2766077580178026,0.3679630604835469,0.46408740268206167,-0.21400267772873285,-1.1040715019346932,-1.1849071033749228,-0.48401714898175513,0.056404729068242204,-0.35012933103810034,0.4404192225281735,0.7908302462250849
137.5264278177065,-0.35011458836909265,0.22972734577319592,-0.14648104612287355,-0.7174295201008223,0.8329161267514306,-0.11621682215682452,0.5350101890847456,0.27950663190759095,-0.20297516143703367,-1.2280665573702685,-1.0077565163650664,-0.5610202991677142,0.01752350659376218,-0.31192652139050314,0.0634336720346059,0.7439234132172016
137.5264278177065,-0.2945732150090846,0.37250485688943147,-0.3131737887611676,-0.8574337093762733,0.9125621892319646,-0.09608699441151505,0.5441917616549431,0.6566922091056053,-0.01597665394421495,-1.0647487739255876,-1.0692389065007966,-0.6783459103578696,-0.1902859599649821,-0.38897373964125054,0.540456833016941,0.9321332492485236
137.5264278177065,-0.42201844202317884,0.23658187927598728,-0.19189615325860543,-0.6758944595162323,0.9053371568024218,-0.24551368106223548,0.6278163866653252,0.46058682332221457,-0.35649541478857605,-1.1105958321422982,-1.0529279990777938,-0.6043466836674204,0.032018740240043024,-0.21913433397315069,0.21516894908650697,0.8366605300500278
137.5264278177065,-0.3367033699739604,0.35216141496790665,-0.32560180544992734,-0.8929397256136431,0.9298208906884637,-0.05998751019483543,0.6316143758138807,0.6376730665237815,-0.027168316128437536,-1.1232630298414779,-1.0972489037938298,-0.6433063759646757,-0.12420845223780758,-0.46903015174568363,0.48856618344512776,1.0020530019770353
