fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
131.51434928510113,-0.32102593254869405,0.32578383420355184,-0.39253241841459013,-0.5459941410849107,0.8185567956643309,-0.43325859202633177,0.5680360352481582,0.7015398729739086,-0.2571568210316634,-0.9748952870808585,-0.7666915986789296,-0.5093284537438713,0.01339415466287916,-0.2731090387361817,0.16010935557036463,0.9972928720230202
131.51434928510113,-0.3670038391132929,0.3242863605200924,-0.43580587880178673,-0.5844425284618124,0.8465850279137483,-0.4012678057061821,0.5622623198271952,0.733486573497488,-0.21594155749862295,-1.0019790253166225,-0.7555973580367983,-0.5332870510039115,0.05657461024245625,-0.3197789804997987,0.1774285106570245,0.9970524772819874
128.59626302547525,-0.4678402921188941,0.3247836698088593,-0.4291081802550204,-0.44807544783306547,0.8388786685088518,-0.19935475420190518,0.5490881827360796,0.6352032654385534,-0.18531603219878215,-0.9942516544309035,-0.8566053912814656,-0.5474779743113253,0.06244182057935517,-0.2581358217420971,0.1839257900165603,0.9808470815319099
128.59626302547525,-0.3044965567279828,0.4041943092942032,-0.33051389002345966,-0.5601288521433558,0.8422820320959996,-0.1625869028566716,0.4538768633254348,0.6916142457299489,-0.2203950814429501,-1.089724783685405,-0.9190940890367606,-0.6691938757607925,-0.03417143537522106,-0.23719488838041852,0.3480496800725253,0.853605260268934
128.59626302547525,-0.40850311201709044,0.3580715145262048,-0.36087184889371077,-0.5150306970555157,0.70088066393507,-0.19958134428134439,0.4745755044003576,0.6881110124896697,-0.18878612757251145,-1.2153444999420921,-0.8755048412894392,-0.5272838371274451,0.11761069911152743,-0.38609676029200474,0.321023216088116,0.8964702089857834
128.59626302547525,-0.4260696956682641,0.47908952024901097,-0.29895210199295424,-0.5476851659610622,0.7861911831701229,-0.21175123371784665,0.5036152625387398,0.7175089619569192,-0.19253006387770955,-1.189707681746419,-0.9618572827821502,-0.4068122522983031,-0.02740850556338869,-0.3617160690988811,0.37733751823262707,0.9585119847198684
128.59626302547525,-0.39953870943174785,0.34662001507296614,-0.3308826618547001,-0.4162320705403387,0.6997031520804482,-0.18390303291907834,0.471718944889713,0.6068366318484768,-0.2524600311256514,-1.0885665983813884,-0.9819690143640813,-0.6335209791638479,-0.009233047436656927,-0.2437158029433189,0.3444403177475253,0.84165264816188
128.59626302547525,-0.32152458998930983,0.41033870510042686,-0.32882950407690437,-0.5003072521447433,0.765001782798611,-0.180297742552096,0.4401508158799865,0.6008911491880928,-0.31565715055054744,-1.0963817220931344,-0.9272946732239358,-0.7043628493448127,0.04435644271764755,-0.252775795837318,0.3587390410080243,0.8580587738140959
128.59626302547525,-0.47576013846663456,0.4805547825223239,-0.33280162518779155,-0.5416912128843716,0.7800593644966899,-0.1420207259647277,0.5255715385671775,0.7028516286935372,-0.3702407541930065,-1.214477249946505,-0.9983357775083197,-0.7112722774392589,-0.055869822071821534,-0.2415255672138774,0.21752482187635494,0.9220333923885131
128.59626302547525,-0.3518274214656982,0.4188597003877017,-0.36690367134378243,-0.43432431906329744,0.8423923608342659,-0.24614720628691678,0.45456700851447585,0.7251100220980355,-0.1799931827452425,-1.164161246244358,-1.0451042287696186,-0.5095580992529645,-0.0032786938990100115,-0.29298817638468133,0.35116189393674047,0.9340531955000229
128.59626302547525,-0.41966150470257385,0.31238337533784877,-0.2575684551774951,-0.5732461418045702,0.7958505362261651,-0.2687485551591293,0.5649047092561398,0.6952443115702127,-0.1294786264103891,-1.2137373780435168,-0.9864714439677043,-0.544272977622119,-0.05220621869904144,-0.275683224695604,0.31074507935577783,0.9238271289245868
128.59626302547525,-0.41361131405537355,0.4107221099131364,-0.33112852618241917,-0.4806470210792348,0.8067637090517769,-0.30231863696311634,0.44129484080979414,0.7064931430924408,-0.1961340068696088,-1.1619643875544292,-1.0383587250257487,-0.4785738824412242,0.07294934560865277,-0.28061741487159836,0.3887373004287896,0.9961159242253802
128.59626302547525,-0.33381389588654026,0.3968339697573906,-0.33113960051569363,-0.49567346482829977,0.7093079377347643,-0.2647319350569867,0.44389989758315307,0.6855403019744669,-0.32546781956170445,-1.0941950617953489,-0.9393502364788332,-0.604220747363466,-3.484135483825673e-05,-0.20206386814426572,0.2849057665260643,0.8513847422898502
128.59626302547525,-0.40519580043124875,0.41185121975364203,-0.2788721355600909,-0.521976459383262,0.8444621289954076,-0.24679286170468107,0.49124151110718034,0.674659870167563,-0.22361403238434363,-1.158944864259436,-0.9771782935147854,-0.48774157853164374,0.16237661153424926,-0.32733930631484354,0.3666031392054019,0.8782353962219765
128.59626302547525,-0.36905070666314077,0.29520338560191417,-0.25126410704624985,-0.6547460011826636,0.8645732099053655,-0.30028279253254914,0.56225107553506,0.6101184236181042,-0.1655773576432027,-1.209602512062486,-1.016752149132241,-0.5527787843712435,-0.01916459412987398,-0.3311142596338851,0.31215674934270937,0.9012976413595499
128.59626302547525,-0.43773991254631994,0.38127587225407383,-0.4071212266277221,-0.4323631139256415,0.7610892132609235,-0.23287383088645,0.5494447711288283,0.7413769654997446,-0.23922128463681522,-1.1689338551199588,-0.9719201605231068,-0.4594822375973564,0.05916468245678805,-0.21411982635956706,0.33946245743798925,0.9967314338723843
128.59626302547525,-0.3163813405877403,0.2875294909689066,-0.30274536776389405,-0.5283088323356684,0.7212550421711041,-0.22896268225225622,0.48003729457756267,0.6060408099372216,-0.1745489680281614,-1.2392230116566485,-0.8986476529442002,-0.4776576196805032,0.11426554448415147,-0.38021562070852977,0.2922993666954732,0.8852942192492198
128.59626302547525,-0.4215791927306677,0.36041000995813277,-0.2710672886016809,-0.6207349525904037,0.8524411852576464,-0.30318392663568866,0.5275128957672434,0.6365726336813302,-0.20296762442960084,-1.2623384826349113,-0.9480295523460194,-0.526151716410605,0.002480444007175467,-0.3364604179222745,0.3199206941305047,0.9075693506374221
128.59626302547525,-0.33493211931660977,0.42545893769360776,-0.3080342869204787,-0.49972860975414174,0.737740684168768,-0.25466585854580265,0.41705689385161526,0.7591155060290201,-0.3698249988954332,-1.0639769345565027,-0.9226090527246357,-0.609150300558849,-0.06078683245632287,-0.17679907200651246,0.2730448849695077,0.9635711275893138
