fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.37442004268907014,0.24189082662897962,-0.17983654419909473,-0.6716873699552346,0.9383824494604222,-0.31732883245449545,0.5500339373624037,0.49974131795166066,-0.16044558763473338,-1.190821596252027,-0.899732020556554,-0.6642020757608245,-0.08044166367410066,-0.24123171136489507,0.4379406495057928,0.8957506777988895
137.5264278177065,-0.25582388949419455,0.3369639808720112,-0.18869905450965851,-0.7976655632916956,0.9460351776764405,-0.18237171448923964,0.47347308075464395,0.4571927093124496,-0.1658492715112852,-1.1713342649678675,-1.0927770815301172,-0.4976619791852201,-0.1470840837243775,-0.23074588078949276,0.36357970005115914,0.7710540448768912
137.5264278177065,-0.30204024949490027,0.3732787146127853,-0.07474809681968252,-0.7783502712037489,0.8610070233861762,-0.08864059680206332,0.3865014252319982,0.5354449725413566,-0.14772874267560288,-1.1942083030228874,-1.0224724836024857,-0.5468908542531984,-0.11056590370629776,-0.43168092876238273,0.32073882739128123,1.0864805870199616
137.5264278177065,-0.2995187859818507,0.22878196218328944,-0.16478814726109006,-0.7914921184204253,0.8825325462214774,-0.24594361347912516,0.4671984961378183,0.6380146988783932,-0.16516997246351725,-1.1867280628727603,-1.0275734028246681,-0.3616712519757363,-0.05043951851280648,-0.25629286031603266,0.40077463342467373,0.9057848104236463
137.5264278177065,-0.3824404802252338,0.28084930001488145,-0.28556233218520066,-0.6930433746618676,0.9772005310533015,-0.2911659008841482,0.5086796582870746,0.5120693398319464,-0.24323936080844177,-1.2505153209676632,-1.0572502442563314,-0.55086925739696,-0.17541580023542155,-0.2158205477102582,0.3003366792328961,0.7777305616264589
137.5264278177065,-0.3260612891139822,0.24264128790548578,-0.16336042194662329,-0.718046766507082,0.8491506456646765,-0.198593572275803,0.5295682838127664,0.5490582168544222,-0.12193978125893822,-1.2886691889046724,-0.9860537693883593,-0.6051420379573166,-0.09681239953160573,-0.19783898584033677,0.3467737120607264,0.8970369577281014
137.5264278177065,-0.3924212216292583,0.2984446452444971,-0.29976560221101256,-0.9396486531788761,0.9134473506756686,-0.2238716403308174,0.5969563072479587,0.6924323022305706,-0.16423532400122529,-1.298908285862572,-1.1499150260232338,-0.630577715413827,-0.040320478087293055,-0.34090308152959936,0.43498710553270453,0.8707629900510837
137.5264278177065,-0.3537477255955477,0.2939702932006069,-0.27491094516833925,-0.7785905711809245,0.9697838510840489,-0.17094200729999323,0.5053417892480859,0.43295321375152324,-0.10217926237537073,-1.0273582262965322,-1.0519540663446727,-0.5423773174476852,0.018171397575726493,-0.27043754676218174,0.36492563212917384,0.8946114177099649
137.5264278177065,-0.3492215466783001,0.25030715783948004,-0.19531085903894224,-0.6131284363164081,0.8543453403281113,-0.16727265973975697,0.6124812916619253,0.38822449817570903,-0.04688438361698667,-1.15885726545676,-1.020294421143511,-0.6626356986070907,0.002622922549031542,-0.2177449331480667,0.09200270866227114,0.8013676456950024
137.5264278177065,-0.1714756871679588,0.18688763058918817,-0.25289735772063593,-0.7022853476785309,0.9684716449359858,-0.29142014739132055,0.48561778910003917,0.5013271357035763,-0.05494967644256209,-1.0699252516517122,-0.9349107767297103,-0.5751472811766691,-0.06682597014428245,-0.14713265217260102,0.3490128492034993,0.867532907447863
137.5264278177065,-0.3145700476158757,0.31637753193375384,-0.1800832574485501,-0.7443777068889506,0.9383113185439045,-0.2516022527562755,0.5112364991923611,0.6174375203729286,-0.21332115730452328,-1.3236250219083543,-1.246673735270549,-0.5398238528401479,-0.09647595400246296,-0.3114686900907053,0.2056479431948863,0.7282619656364394
137.5264278177065,-0.3196614487222493,0.23063685645954035,-0.2168161295736816,-0.6313379595555678,0.9098595168519544,-0.2727332606045955,0.5622134411400997,0.4783095895283019,-0.10954302055384825,-1.1329076417911135,-1.0245951675502691,-0.5615109729365649,-0.11620789648049365,-0.23730011968949913,0.22323361128757313,0.7768666591615965
137.5264278177065,-0.4556535644050611,0.22081098581009553,-0.22359960966210987,-0.746562668079657,0.8642061964935415,-0.22654542062526162,0.730228995281987,0.5117499910852531,-0.2795613183804615,-1.107310402832717,-1.0182633392889013,-0.5572724820176966,-0.021897101532636902,-0.1971513443011515,0.25751944946731614,0.8508923194603553
