fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
127.03633156774032,-0.703425264953533,-0.713969747129582,-0.47568621268252337,-0.19635624490844678,0.9289848898771925,0.7170142321248768,0.4921644066282388,0.5439033614717882,0.545600628809494,-0.09036672072262167,-0.30193994048815354,-0.519491446081364,0.9471448625280702,0.6095969462837836,-0.3871308020682039,0.62258985747314
121.05976463317495,-0.4098955431568896,0.435198790378895,-0.36030247131406684,-0.49953923899297015,0.8231611444960176,-0.32738875888983293,0.4535866628741094,0.6997249697667673,-0.1891484636368036,-1.0395465165755533,-0.9622308823019114,-0.5175144340942179,0.06268827722810709,-0.29538957259135,0.1874215255037294,0.8206754563039058
121.05976463317495,-0.4765358992763178,0.44695811124106266,-0.32182778345554314,-0.5896807422039579,0.8010224840759336,-0.2973692816050921,0.47511986826553554,0.6726189108548424,-0.21657542656452988,-1.0905532787230043,-0.9609196109390764,-0.5403483666749915,0.07901980102818959,-0.24609612764565914,0.26883824041031196,0.8913222670975894
121.05976463317495,-0.4794103147597213,0.44576649492511206,-0.3885474440188739,-0.5897698926804855,0.7829959331084064,-0.3469092295888415,0.40155787225341383,0.6806116134749383,-0.24170514333211096,-1.0123406042402536,-0.8809495053293498,-0.6034436948749022,0.012639886979400113,-0.2644849990417622,0.20812085726591417,0.8746479291067769
121.05976463317495,-0.39486686810632976,0.400089002963986,-0.39980401917681724,-0.5144101151566163,0.8694417454955902,-0.2774907042532251,0.39016353478529375,0.6441834736108197,-0.23308624770708736,-1.0369004779437894,-0.89689591462064,-0.5214207373667594,0.1035766646926472,-0.3003991382329742,0.2064370381904826,0.8396678231214507
113.65816469683959,-0.41822919497374855,0.516835482229616,-0.34552034305803614,-0.4968695026059554,0.876540672788284,-0.28738896905026,0.4472727440099251,0.695290582800857,-0.2844137099633469,-1.0853616548557348,-0.9229677560868477,-0.4962334683159961,-0.031442251500297724,-0.29392889300402614,0.2172799643396001,0.8444622855811943
113.65816469683959,-0.4448365076859392,0.4276033402515537,-0.3434014827505215,-0.5439036865230772,0.7953810744658539,-0.31269957397867965,0.3801375071357088,0.6976340301764533,-0.19958402737025405,-1.0108339416263472,-0.9193172104291374,-0.5984181155278766,0.028391494129045174,-0.24245409699375603,0.2512411826434823,0.8188372424771729
113.65816469683959,-0.49627847677625375,0.5262882785983038,-0.36676977279687734,-0.5591970001597548,0.8922993495203009,-0.3078167267402865,0.4023797347470124,0.7212858848981298,-0.19747935784670664,-0.9956550875896949,-0.9204564530611322,-0.5081293490728243,0.0039026404484449675,-0.3086918826123468,0.21398473619172215,0.8478018522151838
113.65816469683959,-0.43378516677672807,0.4824437906177252,-0.35941467518891496,-0.5398496193220059,0.8746690426160834,-0.3180445754424483,0.416172740516331,0.7142943076429945,-0.2468545462635896,-1.0603036747181116,-0.9399153926653079,-0.5409421460422208,-0.01445603104121718,-0.3024161434238434,0.21541320987856338,0.8753956126312408
113.65816469683959,-0.43601852927775314,0.44941022295333577,-0.3605885574452553,-0.546419649005809,0.8322883165248083,-0.32439481699837286,0.4279604058721752,0.6628013876370225,-0.2390313702912885,-1.0484159865679543,-0.9200750505346277,-0.5600422952387317,0.05511714622275838,-0.2738626277723593,0.23174094811584048,0.8683281002504465
113.65816469683959,-0.5430452495249534,0.5307851854808393,-0.32986664899300555,-0.4907307329163663,0.8821093848256503,-0.28107310776195854,0.4190293844251777,0.6036264437225078,-0.13656544865029235,-0.973669864651808,-0.9031554052415494,-0.5560747380807417,-0.046667276669242135,-0.3469035198338647,0.24689465032402144,0.8388351603206127
113.65816469683959,-0.4670010713999727,0.5354578542653712,-0.2360980816563228,-0.39631293396917244,0.7599981164024885,-0.3008365862665718,0.33010035041927144,0.5693385729813859,-0.23341878183854176,-1.0030575989177473,-0.9606905416937772,-0.5705133062087715,-0.031072721573562168,-0.23532816683784788,0.30882946507532905,0.954918678662336
97.92399313295864,0.11855279670581574,0.12609043657615843,-0.36709220578489243,-0.6604716690407655,0.5939568089353042,0.23237374886098253,0.6698307869281904,0.511015378393804,0.8136334137390776,0.5821225363265926,-0.16063587752057057,-0.9951905337154555,0.5033479850116065,-0.03636105803810569,0.8928650074281133,0.7998589430255124
97.92399313295864,0.14529562951052505,0.09024576512629755,-0.4042130679127664,-0.691572670222846,0.6162399528823987,0.25193233256185016,0.5640712731991355,0.5594979772924338,0.7853672440985296,0.6306876997696047,-0.22076553475261634,-0.9678819581767643,0.5302523692670463,-0.003344138950025749,0.8895954921924756,0.8457690175504191
97.07957372961204,0.08717101549021274,0.12921725645548832,-0.4217058798588211,-0.6911531394395422,0.6773178227163238,0.22554017859272468,0.6020091078130804,0.4774102016816689,0.7869463467281571,0.5515812888194604,-0.20383774083379494,-0.9372689333461579,0.4630687297943349,0.02773812526408223,0.9364325726248917,0.8462662275454824
97.07957372961204,0.07588432777466173,0.12131837619730418,-0.35961804301087386,-0.7201682246755414,0.5604156311274758,0.29428750446274404,0.5903704104920642,0.5388675977658085,0.8083717179462316,0.6194111082118159,-0.20418612254624158,-0.9862242329225022,0.529653307441491,0.016368213343229965,0.9658877549770962,0.7609326288713811
97.07957372961204,0.06985993913807863,0.20486088359133975,-0.31038634098196755,-0.6520524989844635,0.5945379861989745,0.29929650906819033,0.6650102098409714,0.48248138656618655,0.790942330319196,0.6336162358493835,-0.11136117297031184,-0.9677804465398996,0.5484072974525406,0.07783546430362401,0.9470522870157125,0.7805822205180588
97.07957372961204,0.05549454360181827,0.1974200005967603,-0.38039810242688765,-0.6595840287655068,0.6570143810624477,0.272898283115388,0.6596601128134114,0.43081557398257386,0.8331232154851687,0.5727936387914961,-0.250584526420094,-0.9227134993221902,0.4811831137749235,0.0011353406955568399,0.9406995847055458,0.7861098306861574
97.07957372961204,0.09079843744160668,0.07120576488901131,-0.41061283632991064,-0.7631761845990856,0.5891944112504031,0.258051545539472,0.5841189515573755,0.5348117917726986,0.8416712467607768,0.6507728836613982,-0.17877713270696027,-1.0581649731944012,0.47867153056077805,0.01749308010322076,0.906403332786128,0.8149574794257469
97.07957372961204,0.06758902978434243,0.05545741707774539,-0.37118520923682874,-0.74852420374946,0.5989910671768971,0.33613849187368466,0.6666838265898998,0.5920692575198663,0.9166116588568928,0.5638857699918577,-0.1882496356510485,-0.9292152775544377,0.5287149373776899,0.10516126546094612,0.8915840517357605,0.8095570406573741
97.07957372961204,0.057785834537720425,0.1305532546205238,-0.26148413329710524,-0.6322192643231002,0.611019060892143,0.30063361179434805,0.6501354923775667,0.5042955072493848,0.8603311755891628,0.6860981994867407,-0.203174075343609,-0.9729803541951981,0.542009650526396,0.04932009445182374,0.9206185998572366,0.827455050184623
97.07957372961204,0.04955410420847992,0.17870736177247024,-0.25502573571022136,-0.6775260848428606,0.6199461349191695,0.30173834362254026,0.6885812862400731,0.5372342818919236,0.7842788180653826,0.6175949861931695,-0.1104306089740543,-0.95314782210218,0.5519619051930456,0.03835938728103247,0.9156474634091771,0.792979865637757
97.07957372961204,0.15147603370017337,0.0760229147453863,-0.3467041457923068,-0.7667609967239848,0.6226395921320331,0.26549745751333714,0.5677711269482352,0.5251746254393749,0.8519544708853256,0.6220622197600918,-0.12882955069947566,-1.0144223944646849,0.49872095086031426,-0.03661736541371802,0.8799698369544622,0.8036813431380452
97.07957372961204,0.04424582799225977,0.2506779567346097,-0.3791293947464992,-0.6603548885253765,0.6557879458626448,0.23689141843887407,0.6915018036119996,0.5316565685211722,0.8935194795029398,0.6328305790380464,-0.07961911761255777,-1.0473549518465672,0.5141940038407686,0.002566160017094754,0.835603913047299,0.8585536639143473
97.07957372961204,0.10177535098159782,0.20189598989787588,-0.3053138287087063,-0.7029331290451512,0.6496714086993461,0.31113641875656356,0.6846260009825785,0.5054957266930777,0.823053474518159,0.677892659612008,-0.13637693214774987,-0.9990578263686153,0.5282831774290893,0.1153108123953819,0.9530038991036789,0.7658049325714105
97.07957372961204,0.054737389328585934,0.1080991600619999,-0.30879875087760716,-0.7218710195812039,0.6316115388221214,0.25259982841767276,0.6077734581198153,0.5307199575415434,0.8948517095976878,0.5892243836056739,-0.19874926510894575,-1.0116431850885208,0.5264933780997227,0.08590342354065059,0.9268552725577198,0.8010417337475099
