fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
127.03633156774032,-0.7355551028399889,-0.7465128375001594,-0.4764070683263413,-0.16338496247597742,0.9561272062683542,0.7183593843777744,0.5335636683921026,0.578305662802031,0.5001999402530306,-0.12243150820232791,-0.3363878381234713,-0.5659265095642494,0.9861836137130492,0.5984603359898827,-0.36104585128679667,0.6161504568359548
127.03633156774032,-0.7042572375409024,-0.6957476820559814,-0.500970485604763,-0.1990589213061168,0.9610462364444474,0.6792214428367064,0.4999657505530645,0.5336698583448075,0.5531164052789714,-0.05956689379063018,-0.25807391717641404,-0.4711714330248498,0.897153659735797,0.6327963326464243,-0.36461195733000384,0.5728993706482691
127.03633156774032,-0.703425264953533,-0.713969747129582,-0.47568621268252337,-0.19635624490844678,0.9289848898771925,0.7170142321248768,0.4921644066282388,0.5439033614717882,0.545600628809494,-0.09036672072262167,-0.30193994048815354,-0.519491446081364,0.9471448625280702,0.6095969462837836,-0.3871308020682039,0.62258985747314
127.03633156774032,-0.73143450673818,-0.693270662430971,-0.41444649467279376,-0.19436308992923504,0.9089939920042338,0.7277462852817498,0.4793393327645687,0.586932839816419,0.5832463365562329,-0.14619575941209742,-0.3263898270321753,-0.5292987845807526,0.935305271594135,0.5524504485491326,-0.4150557811104743,0.5991517975746469
121.61043878252501,0.03171141933267714,0.21504999560288102,-0.2841896880447881,-0.682260570057526,0.5904054368058603,0.3468370395141477,0.6310054638440701,0.48140016481798625,0.8039851376788931,0.6011433250248981,-0.1511574075901283,-0.9805729946290693,0.5831660961131933,0.12681767733190982,0.9807606134713482,0.7817682759125772
121.45623290134253,0.057777457843875946,0.1584422386622536,-0.26406478997555466,-0.7458123948121724,0.6951954991791132,0.3169617018602109,0.6441471866573985,0.5466194788467198,0.7786091569292675,0.6341678111723951,-0.14287031908976738,-0.9641471399544438,0.5579040299839527,0.12318294996071467,0.9798355077303991,0.7198336460558279
121.45623290134253,0.007964565747735276,0.20206820390276917,-0.26325862358378743,-0.7088268387197129,0.6405143378949527,0.3215466037929072,0.6554638027173564,0.5286755128523939,0.7457527740627986,0.6034947482543004,-0.09615278822512195,-1.0016550695763902,0.5443123439934578,0.048437034211821536,0.9574613917767222,0.7976295908373383
121.05976463317495,-0.4413973538027314,0.42818793658311055,-0.3487195932626767,-0.5668155700267601,0.7561866677498128,-0.33310814206774353,0.4406212503374667,0.702448532742788,-0.2580042245584325,-1.1120933376457012,-0.9184257192049551,-0.5272442851897317,0.0670817937393978,-0.23566417149180624,0.2445341399487678,0.8848650095955684
121.05976463317495,-0.43217265676607863,0.3990593061692408,-0.3134787549419105,-0.5585225723116061,0.8254573889245014,-0.30519659259729653,0.4745306803498946,0.6263926277281516,-0.18869417610724692,-1.1111816823702363,-0.9625445429382569,-0.5176862259353707,0.0598834200478635,-0.29091846871277216,0.3071070982584576,0.9343398763342793
121.05976463317495,-0.4707873070471822,0.48929979340545743,-0.36979861462826447,-0.5584310975804812,0.7720564481369121,-0.3084914836752649,0.4901284565497665,0.6533838675148917,-0.2112703019609364,-1.0872081365428212,-0.919175494574144,-0.5365387993096048,0.0395872497333582,-0.27975679708126144,0.26179077395561856,0.9204634842145074
121.05976463317495,-0.4566592899829794,0.4576845612308317,-0.40420573784326824,-0.5407369507851076,0.7834256601446197,-0.2818732480264185,0.4125535345764623,0.6738334871013848,-0.18747247128601185,-1.0790949065974538,-0.9589272418184261,-0.5054193858568774,0.07614777411817215,-0.2525785584106985,0.13795010860937734,0.8305290097123694
121.05976463317495,-0.49448356562361523,0.40156900837401793,-0.3284399409299968,-0.6046858503396243,0.7525493551519048,-0.33894279479036127,0.4613030727476359,0.6703316053642016,-0.23722107403639506,-1.1165931791641044,-0.9942312087035833,-0.5169418268683692,0.09039252517430338,-0.26430261238774255,0.2704963484778998,0.9228846512233088
121.05976463317495,-0.4517935988741795,0.43302264148300207,-0.3169256007639483,-0.5933585549553478,0.7645575890256205,-0.32191558417195537,0.5014268630015277,0.709050480035189,-0.25640425606295025,-1.1295829918156004,-0.9119476414658545,-0.5090722441296254,0.12487553265868091,-0.26986953843243533,0.31645801998905876,0.8708156392265819
121.05976463317495,-0.4098955431568896,0.435198790378895,-0.36030247131406684,-0.49953923899297015,0.8231611444960176,-0.32738875888983293,0.4535866628741094,0.6997249697667673,-0.1891484636368036,-1.0395465165755533,-0.9622308823019114,-0.5175144340942179,0.06268827722810709,-0.29538957259135,0.1874215255037294,0.8206754563039058
121.05976463317495,-0.4765358992763178,0.44695811124106266,-0.32182778345554314,-0.5896807422039579,0.8010224840759336,-0.2973692816050921,0.47511986826553554,0.6726189108548424,-0.21657542656452988,-1.0905532787230043,-0.9609196109390764,-0.5403483666749915,0.07901980102818959,-0.24609612764565914,0.26883824041031196,0.8913222670975894
121.05976463317495,-0.4794103147597213,0.44576649492511206,-0.3885474440188739,-0.5897698926804855,0.7829959331084064,-0.3469092295888415,0.40155787225341383,0.6806116134749383,-0.24170514333211096,-1.0123406042402536,-0.8809495053293498,-0.6034436948749022,0.012639886979400113,-0.2644849990417622,0.20812085726591417,0.8746479291067769
121.05976463317495,-0.39486686810632976,0.400089002963986,-0.39980401917681724,-0.5144101151566163,0.8694417454955902,-0.2774907042532251,0.39016353478529375,0.6441834736108197,-0.23308624770708736,-1.0369004779437894,-0.89689591462064,-0.5214207373667594,0.1035766646926472,-0.3003991382329742,0.2064370381904826,0.8396678231214507
121.05976463317495,-0.44828203784265613,0.44583255151296464,-0.36937925083609974,-0.52564986457517,0.8058333858940868,-0.30739811954379115,0.4537411904802649,0.701198097279405,-0.26218996843802533,-1.0981362703414126,-0.9214079719742816,-0.6057871777121049,0.057707799557262046,-0.25794218900365656,0.25907761048039607,0.8390421068889736
120.73388120847403,-0.43563089018905127,0.4617598990931677,-0.3226043791805606,-0.4862628121338417,0.8336677424947354,-0.29168504175632975,0.4983032442044847,0.6711447088586108,-0.16785758611331786,-1.0563609969182215,-0.9146910997846833,-0.5197841755962216,0.0886123246386766,-0.3135255718662831,0.2064846200481748,0.8612751193745745
113.65816469683959,-0.5251120966245355,0.4529298644734797,-0.36018376333327995,-0.5964638030103522,0.7785640122627366,-0.37077525121911087,0.3895398409266779,0.718303079855575,-0.24266098413884857,-0.9725352733051458,-0.8935186330118821,-0.5828474170291009,0.006897247225456975,-0.24115925971155422,0.20136759321560432,0.8910074785327112
113.65816469683959,-0.3615955009510812,0.42944101832080106,-0.3450026649670104,-0.5126031229899966,0.8503341699320857,-0.3718219660051736,0.484903595949572,0.6666223618649638,-0.1722534358454777,-1.0369629996506111,-0.9631211983742426,-0.5311461429409147,0.019577735055051698,-0.25442302838229586,0.163080216629166,0.86514088580939
113.65816469683959,-0.38630124514398956,0.500421181218462,-0.3839813669916422,-0.4894303442592781,0.8531144332716232,-0.2555297130133264,0.4529046978661445,0.6626022687695657,-0.30269535276167486,-1.096492155438421,-0.8781204296526339,-0.4659756018317516,-0.03334897881929492,-0.2570935880947111,0.26357035137171153,0.823089421117721
113.65816469683959,-0.450298372159631,0.4765253958236301,-0.33250165070668036,-0.538767258352213,0.8202327167782297,-0.3555771273773349,0.4032532495299224,0.7116615355363547,-0.25569603174337646,-1.0980553207026473,-0.9571427797988051,-0.5329740980978015,0.031723532589619505,-0.2509529232063042,0.24078692325782908,0.9175957753074084
113.65816469683959,-0.4290577459447457,0.5205108978035278,-0.3904659242638619,-0.49747679179980414,0.8283337771041459,-0.30389599360289765,0.4023325820867747,0.7053502514481216,-0.27609459520515917,-1.0792708905674095,-0.9623095079213306,-0.5484600610865396,-0.02775410953420279,-0.2626148292154253,0.21493264005696266,0.9228923190517885
113.65816469683959,-0.4621581437158084,0.48256246922988627,-0.3635356771915887,-0.56153567029149,0.8407431544178269,-0.35107776794272716,0.4213020665420517,0.7508900133489859,-0.21713737915803222,-1.0242344302438402,-0.9664750955449248,-0.5117370399029451,0.010492160365129535,-0.33708956540528884,0.18032401591538222,0.8509525305605348
113.65816469683959,-0.42009120448024184,0.39983806855980036,-0.3219377187219785,-0.514177954188494,0.8001091427397036,-0.28382925208240395,0.44028251223466824,0.6267516075254029,-0.21801961015316618,-1.0688419786581327,-0.9158295256695903,-0.604485693998401,0.08340349393462076,-0.3007546295429008,0.23231391223128905,0.8659645769575652
113.65816469683959,-0.5278944994445565,0.5507049371114884,-0.34802086777564967,-0.5505895924218447,0.8966383415839099,-0.34086036069516124,0.4357210854575281,0.707912412726847,-0.16553109776148128,-0.9960898923315892,-0.9005674176844469,-0.5179412569450749,0.03726142054387251,-0.26439050891843363,0.2268304704782046,0.8526532940784857
113.65816469683959,-0.43044718600047677,0.5336742743148458,-0.3423787924725277,-0.4677828299476613,0.9046731168092992,-0.3200600537805674,0.4906548409873817,0.6600721080882834,-0.29391454318934007,-1.1240467162740317,-0.8734150155651211,-0.4984411938570331,-0.020798470639602294,-0.2628291757058483,0.20919509327992547,0.8215375494990524
113.65816469683959,-0.41743078222568986,0.548877821621643,-0.36222082000267297,-0.5223499067189771,0.924639531792443,-0.27484818741854944,0.4309314856110188,0.6833060971820423,-0.312671725970833,-1.132609728163052,-0.9558929744820409,-0.4601833534025196,-0.07416825468166728,-0.276089844105723,0.23831559471827696,0.8805576969577606
113.65816469683959,-0.3912074080054644,0.4909880224744476,-0.3475653219585625,-0.5708882092750819,0.881587148602324,-0.28082447829368556,0.39128542052668425,0.6980030560908036,-0.27135005446567917,-1.018485928906129,-0.940914129632417,-0.609512348326974,0.0805491838820026,-0.27628928601277647,0.19687698468693593,0.8539577925715549
113.65816469683959,-0.5207305904686002,0.5155453451282568,-0.3846480777145098,-0.5990948173348247,0.865847563341781,-0.27319905397897104,0.4033668556129362,0.6987898519053163,-0.20376525437023507,-0.9477408067077894,-0.8941069307505515,-0.46812816374955163,0.010160897829578845,-0.2669157654679399,0.22266432955551643,0.882325111319848
113.65816469683959,-0.41822919497374855,0.516835482229616,-0.34552034305803614,-0.4968695026059554,0.876540672788284,-0.28738896905026,0.4472727440099251,0.695290582800857,-0.2844137099633469,-1.0853616548557348,-0.9229677560868477,-0.4962334683159961,-0.031442251500297724,-0.29392889300402614,0.2172799643396001,0.8444622855811943
113.65816469683959,-0.4448365076859392,0.4276033402515537,-0.3434014827505215,-0.5439036865230772,0.7953810744658539,-0.31269957397867965,0.3801375071357088,0.6976340301764533,-0.19958402737025405,-1.0108339416263472,-0.9193172104291374,-0.5984181155278766,0.028391494129045174,-0.24245409699375603,0.2512411826434823,0.8188372424771729
113.65816469683959,-0.49489265220505035,0.4354150466615129,-0.27025414348617777,-0.5126350025101494,0.8582778154517328,-0.3243712603736508,0.4588792379073195,0.6010306765127252,-0.228188691960019,-1.0242766382043018,-0.9474243187432514,-0.5264244510162419,-0.03607839813694845,-0.3284380855724275,0.1964318548334723,0.8295742615511849
97.92399313295864,0.14700053598888208,0.0793632485788286,-0.3538104963327391,-0.642660010663568,0.5674774083560432,0.2505864424740446,0.7007678723094454,0.514475482303786,0.8171636902202709,0.6195458877539242,-0.2006635657469097,-1.0273838942980706,0.46688547143214204,0.0130317521807964,0.8679570130233829,0.8305802296611521
97.92399313295864,0.1868960268510162,0.07989497667900278,-0.3711389801692898,-0.6548496399221114,0.6229374740306569,0.23715613082250553,0.5661392317937068,0.60445462112166,0.8262161976141743,0.6334478052276985,-0.25843451183561666,-0.9300955112227234,0.5466456610619317,-0.05297625901412506,0.908646839263406,0.8648490956787397
97.92399313295864,0.1328584426049732,0.08495246950759114,-0.41673161913271783,-0.6280907304155903,0.559682908433591,0.22456336238867702,0.6275603462483804,0.5209326527114437,0.8184591361698527,0.5952496452220661,-0.12922764690520377,-1.0246508647240768,0.48004205468666816,-0.006953096529675601,0.9310507635259168,0.7883340945350489
97.92399313295864,0.14891945361241465,0.15496063957868317,-0.34280165390753053,-0.654663204193949,0.6143000940370519,0.2612930475539631,0.7141450528718738,0.5481959285421223,0.7783507802202334,0.7235499489312954,-0.12945255546134038,-0.9596157606102297,0.4984547658161415,0.0946483901626962,0.9434215069242293,0.7806429370781649
97.92399313295864,0.11080970941791415,0.013854777018761241,-0.3620116679518073,-0.7024292041408324,0.5879428697598899,0.29495511880120145,0.6831769601894494,0.596090585538019,0.8965965611711393,0.5984186763519371,-0.15183292865921832,-0.886068604386245,0.5641371273130822,0.12816326635363262,0.9025680919574306,0.7860028719129084
97.90993935056024,0.21949350435535264,-0.021117885134182487,0.2784831009956079,-0.09103497801563168,0.5966097600263959,0.3418015652947671,-0.19566786996620522,-0.0033528409913568813,0.34423104170315666,0.34856047962286546,0.5238382180450116,0.7935711436381274,-0.5317597287631675,-0.021226392775779396,0.10286007942547516,-0.6366397178600406
97.07957372961204,0.03896826359273321,0.20540245092851228,-0.36115943762402236,-0.6269146642512037,0.6370668742630533,0.153263449198707,0.6374514216321017,0.5697389990988657,0.8624172803770239,0.6315134202922339,-0.19256779026890247,-1.0013358341956042,0.6188294681284658,-0.0683017783674563,0.892416471030355,0.8859094864118017
97.07957372961204,0.0825790788069716,0.22776811047654966,-0.35665927539061754,-0.6981188968523614,0.6332938900732932,0.21303675319301202,0.6647960034204146,0.5039038047876452,0.896220774439985,0.6687092848725871,-0.10426901969378977,-1.0667007338493832,0.46726350360091434,0.032638010251589175,0.8362497060830953,0.8343259948140505
97.07957372961204,0.06875257190613437,0.14401281389706344,-0.33544661259061476,-0.7307229693377982,0.5594815614416342,0.27549886823646497,0.6178054482389194,0.5798356254672944,0.8248295389890865,0.6217600256288334,-0.1870293484443094,-0.9506498821045138,0.5333499375152946,-0.022480208965160967,0.9632007537303366,0.7984661542255963
