fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.32859931563615424,0.2546716195866777,-0.30692408113286773,-0.7491415014638402,1.0809362550025394,-0.18819543869784844,0.6292190319847689,0.6866103472721482,-0.027302540792479096,-1.0505990013294744,-1.1944459615910281,-0.6239834288279746,-0.1553095974037123,-0.5063632603442644,0.3459040103795785,0.8018552058612352
137.5264278177065,-0.34199122922428876,0.32642826258987184,-0.2971510174961027,-0.8361962056741037,0.956351768231618,-0.3007683797135817,0.627891613511614,0.5490494600439104,-0.3906462449400016,-1.1912195590622585,-1.0271721866177745,-0.5133016202702979,-0.268111756991449,-0.26762515345401794,0.25749005969228944,0.8376320598358584
137.5264278177065,-0.19213111070812028,0.3623361268931811,-0.40628800869630965,-0.6561248131427261,0.988600834416506,-0.12836439913607475,0.47826147316809514,0.4115822891843026,-0.0701046439948722,-1.2678452153019253,-1.1006889614087232,-0.4560617810574539,-0.0713735987470969,-0.38557823937036656,0.4263867018864194,0.7083208175027706
137.5264278177065,-0.3344018942833372,0.21874601165114174,-0.36160511391704997,-0.7677452766542681,1.0140773796932272,-0.12072933282731971,0.7545561365605317,0.5737692617380934,-0.05571082161490324,-0.9985116884713979,-1.1457129130286914,-0.6574147081491772,-0.07075389083752903,-0.3708200967110829,0.27484097335644286,0.8139684819495197
137.5264278177065,-0.26773334487461947,0.19464870826025493,-0.11047178715751081,-0.8857366568383434,1.0187994883091838,-0.21682313319379665,0.5714458189717008,0.6314813299875949,-0.058761444067320326,-1.1760247771817485,-0.9517496188768615,-0.34392714519054934,-0.03778868931545039,-0.19123247920520114,0.4577627069374866,1.0136054642670855
137.5264278177065,-0.23885302113180928,0.27616495290362364,-0.19013587058897374,-0.691156056966782,0.7924501774690107,-0.1907947151739515,0.4860922411945503,0.47164404987010444,-0.23935797839562375,-1.3207941030890045,-1.0474201073467404,-0.5465679985025481,-0.122196908157331,-0.08410851125145424,0.2607588713039957,0.8531485140325931
137.5264278177065,-0.29577075738315606,0.3416886508094942,-0.33186255170421963,-0.6689565772826603,0.8884200049060378,-0.03760971207754404,0.4972622189539463,0.48650970045887404,-0.14188722058548736,-1.1602413902333282,-1.2574195587677504,-0.5071159459586533,0.0031887949966521306,-0.29750354060155276,0.17791954699443918,0.9974375547693649
137.5264278177065,-0.26953521658582685,0.32867429581368884,-0.15724877109446267,-0.7410595331160672,1.018480148061978,-0.2513290479049858,0.5658756596480644,0.5099557380262069,-0.333741626749193,-1.1907597033695871,-0.9895907482295658,-0.5090804680787008,-0.15355280294357246,-0.3001841772743265,0.3447890435248816,0.9020102527051382
137.5264278177065,-0.18081952278592778,0.23487305799626704,-0.1484410469719764,-0.6673751428681006,1.0736801828943534,-0.3403632920795857,0.5634682980277487,0.4937990378160762,-0.15904238525123393,-1.2032346935371625,-1.2052823008505575,-0.40655192880573876,-0.031900194828887535,-0.2991779993275941,0.5760235045224099,0.9927113055387523
137.5264278177065,-0.30498044530704127,0.28655647521747996,-0.3096302037643447,-0.7079753013842607,1.0638307071488236,-0.11852590127570153,0.6845047070519025,0.6245751440308274,-0.010689789367965698,-0.9868994729606766,-1.1676460914030633,-0.6293408835061534,-0.15497788634425608,-0.44138936880146795,0.2771996966143335,0.9003432641915439
137.5264278177065,-0.37457396312129476,0.42734362961605843,-0.298129256594541,-0.7411650981628761,0.8609871693311378,-0.005341510571839694,0.48001124591761324,0.5071827695324265,-0.1211798105355498,-1.1485465961972887,-1.28274424296101,-0.5208967012834526,0.006168801394993005,-0.27049474875909174,0.18656352823415617,1.0339302749863504
137.5264278177065,-0.36753591297778343,0.3175883977935988,-0.3652185353271718,-0.8313804044069217,1.0315820420740924,-0.27051606820753116,0.5175382422117745,0.6155413907035568,0.015665879736016554,-0.9810225166440837,-1.0517575474881262,-0.5177335530621788,-0.09685145155367042,-0.3011901380570062,0.38910265259112875,0.6422612405979765
137.5264278177065,-0.40493376802805686,0.33081246021233,-0.3107338254373239,-0.9071966114188279,1.0290694617173046,-0.11610682466927086,0.6749009979552945,0.7261599174379364,-0.15965542081381287,-1.2489922373686728,-1.1245065225332564,-0.6019563987901654,-0.0201996458396307,-0.25772394215558003,0.33577850800239306,0.9984451874560568
137.5264278177065,-0.19627240993468126,0.1445414233459285,-0.2531433072154364,-0.7204224261938525,0.9199418411021221,-0.21721689573133995,0.42614540773983,0.4925350969559501,-0.2295101242993109,-0.9746942517421944,-1.1324466849131345,-0.5387089974332198,0.008393732687892012,-0.28518903637646464,0.29640189356812924,0.8264582843148154
137.5264278177065,-0.37745229910681843,0.2477182096194782,-0.335097409500302,-0.7011710898363541,0.9858005916064673,-0.2010560292309853,0.6516453569815474,0.5600965459130712,-0.25266766046289557,-1.241039788920528,-1.0630622604943516,-0.5606186499567632,-0.18959375197427591,-0.18211883327362954,0.2943498065280437,0.8597979668029483
137.5264278177065,-0.3776662128117472,0.32070883725416643,-0.22966491259983132,-0.8541637158714658,0.9893903590499841,-0.19465788020616842,0.537643327736449,0.4959778367536155,-0.192359016879335,-0.9027115926195637,-0.9192985074935599,-0.4656582596717596,0.031173698166570916,-0.29903403713368054,0.352019921543715,0.7595352571855297
137.5264278177065,-0.3924868641640908,0.28673656318976537,-0.31960120317764745,-0.852473478304608,0.9849092605359709,-0.22404790919336187,0.6237195360512613,0.68946406933934,-0.20085350198263774,-1.2961485483075845,-1.1494762257207443,-0.59394857292697,-0.10438722410486896,-0.37168856828304236,0.4369629155946302,0.7754274603075562
137.5264278177065,-0.3358137776996811,0.3633716766442702,-0.2605941464075089,-0.8587134259888416,1.053494365573473,-0.30403881825762946,0.5844376012699797,0.6406762742993717,-0.2859237208394132,-1.1962865364052007,-0.9747059514365851,-0.46128053244737727,-0.2170323371974376,-0.2844726674872531,0.32286796144931973,0.8591467577690798
