fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.46496400895031254,0.07789785661937941,-0.21593823953939154,-0.7382332289242287,0.8777859348538107,-0.22420361866566618,0.5918768208514628,0.4188717808242689,-0.25717204381335446,-1.126097595060287,-1.3002407822550677,-0.5303814907608734,-0.11393556371695011,-0.2993895114267151,0.06448649976404107,0.7746507270792371
137.5264278177065,-0.42541871520535346,0.30635098938467503,-0.23711537908732375,-0.805502238840321,0.9796765018353407,-0.1137609423211533,0.4934671995136961,0.4546116834558394,-0.01022844757582611,-1.0850192189867078,-1.1742940206480112,-0.44747284302143747,-0.009508197084713045,-0.22365383960932805,0.417813608324301,0.8825702464982648
137.5264278177065,-0.37344240903145076,0.3183503330837069,-0.3169738114321048,-0.8982986958424152,1.0048111006210623,-0.15162517861310518,0.6537249352749749,0.6909421272518312,-0.14808730377541968,-1.2563370734654373,-1.1618928564807314,-0.6167803536856786,-0.012153290899384522,-0.2801190697169291,0.3772015674312038,0.9739823669286358
137.5264278177065,-0.42367597347036634,0.1827648503447602,-0.0738020513074479,-0.7085073036927909,0.8787317143641876,-0.27242004823066013,0.6284603019808286,0.4326021155884043,-0.2340996682544637,-1.174443436178623,-0.8986777795109117,-0.6305941783093956,-0.085907950614129,-0.22190803727738267,0.4097000615684393,0.9447107126282085
137.5264278177065,-0.27322579644944633,0.32784957241898033,-0.2658671832778299,-0.9096109916543714,0.8367705249110946,-0.06391344194444856,0.5245255741123226,0.5329373473452153,-0.214076568024094,-1.131550117875668,-1.0206443975530741,-0.5363178277666217,-0.2336908132424903,-0.1704895284393241,0.3875733501531075,0.7319554372589909
137.5264278177065,-0.22061704780353503,0.24898059092519378,-0.3690570827155141,-0.7659252817499456,0.8609768488716946,-0.13256276272352838,0.490244636807395,0.4842626293059818,-0.04455994027841115,-1.2298789988190035,-1.1253304628767469,-0.5744345019884213,0.04326803787948527,-0.2762770183166235,0.43823921906417757,0.9004835982161523
137.5264278177065,-0.3281128426373509,0.41965333499108487,-0.3805594749823238,-0.7912358092632054,1.0588999719259837,-0.14584059978762798,0.6012989601909586,0.4999363503737819,-0.20008431912844518,-0.9779786461974272,-1.0682540798870057,-0.4706008535214642,-0.026045815731731058,-0.20285946290205573,0.33571629329732455,0.9725222204931101
137.5264278177065,-0.31670375623474456,0.1880044938132242,-0.2378866386919263,-0.6445980822435539,1.0004297056768836,-0.2420501846712954,0.6087676507631445,0.4674550299871046,-0.14578403479867125,-1.06094513034934,-0.9962212576463456,-0.5561567686360547,-0.0902505420715316,-0.2097228131282713,0.26542943272118236,0.9662749004298941
137.5264278177065,-0.2720443264096074,0.3329621947033186,-0.3108041397187728,-0.6885589810721959,0.7894126042777596,0.012798784720730004,0.49909405002089585,0.49172213845383,-0.13283244773164088,-1.20094032591097,-1.2735823981890497,-0.5059216719336517,0.012133656718053193,-0.33372788285667154,0.13394349957647012,0.9419466855672708
137.5264278177065,-0.2809215120844034,0.2927163712995342,-0.18002849170537621,-0.7503572744725733,0.989035971329586,-0.27376314536668145,0.5906873713084396,0.5328032354142899,-0.3212631182879442,-1.2205984679358168,-0.9401648299900036,-0.4901683328651989,-0.11785418517568973,-0.32374170667711033,0.3577234287421188,0.9245116277689143
