fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.25454560252496067,0.20863860278435428,-0.21917764845976176,-0.6490085058043183,0.9839058310391451,-0.3536875601861236,0.5643186698879299,0.5379238404135662,-0.23761664250784398,-1.1161391395246307,-1.0620291591581823,-0.5036540128504804,-0.10858467924010667,-0.06518992625493046,0.2857404194728247,0.9658084725741054
137.5264278177065,-0.41788269746820805,0.34890171639074785,-0.23203960695229844,-0.9510674931066776,0.9728444641022783,-0.2670555074748145,0.6667381807613416,0.6362522633979222,-0.07486038599618612,-1.3146457304616797,-1.0707740401516612,-0.5625885256320712,0.05188106319145809,-0.21211951846858892,0.5085976866317093,0.8501967487008737
137.5264278177065,-0.36684480476564696,0.25573023664594285,-0.34191852353174546,-0.8040727480565522,1.0197798238353215,-0.11407930884500893,0.7778781931738881,0.5942627605085483,-0.087567669749746,-0.9928005456296018,-1.1114048277102169,-0.6179129965278689,-0.09570867329676543,-0.3381155450932606,0.3096263746468337,0.7843728837529045
137.5264278177065,-0.4727890431991027,0.08844512592891146,-0.2067068177826081,-0.7136925374922946,0.8288295160815932,-0.1537452921612818,0.6374689260333061,0.4339176218866252,-0.26834438919569426,-1.1136049125143503,-1.3005166538303718,-0.5417763564222421,-0.08931678142267428,-0.2619230988513144,0.07808684578249872,0.6851652086922055
137.5264278177065,-0.21119468918966747,0.28846017760241244,-0.16845342490237902,-0.6618754333427708,0.9627350281910032,-0.29398842464899577,0.4898427273956,0.5648096465333781,-0.3564885429070981,-1.1722893024918795,-0.9730038172915485,-0.5438499024144416,-0.16157086026949247,-0.28065680910243446,0.29793195233551806,0.9153793791009148
137.5264278177065,-0.19448206153348718,0.2578704201792239,-0.2022127808752177,-0.6776036761677956,0.9156333338550545,-0.10538121621862788,0.46309121977510603,0.5135877296760785,-0.07018226798152054,-1.21124087003282,-1.1588381290244365,-0.44802349642392186,-0.14526895775782064,-0.19218973384869378,0.31291843737672,0.8350209168898934
137.5264278177065,-0.3329315494978554,0.3378588714942225,-0.378462158005402,-0.7032727287439593,0.8659364476798566,0.0779996785134528,0.5959376152839687,0.47505902268598216,-0.08845732266888647,-1.1395554451603906,-1.3180734985571632,-0.48109454020728587,-0.04685158094810958,-0.3791506605051167,0.10696676485816926,0.8827777713225975
137.5264278177065,-0.19040982855321312,0.3687982931788666,-0.3430829472946842,-0.7292520909735686,0.9164542554864825,-0.10427943907771252,0.49893143089995706,0.3933154947097157,-0.07702569550913119,-1.250104086712249,-1.0837659747212158,-0.49154424559473764,-0.06198694033955406,-0.38723111832302803,0.42459937481198695,0.660981507569784
137.5264278177065,-0.34172415336760725,0.38890816329340816,-0.27805663008803144,-0.9006127428818095,1.102829664301043,-0.324681030829356,0.5761241648285917,0.5824496091431486,-0.21519318390291925,-1.1650210272720152,-0.9496481789153403,-0.400420061695615,-0.26464467905239664,-0.32501737984672285,0.3036890861175567,0.8378495153345158
137.5264278177065,-0.16303664531596324,0.3818258634765082,-0.37049068377244954,-0.7293900661738142,1.0008691406063086,-0.10936199845335692,0.4501619910433399,0.43791736136395787,-0.11185496193668415,-1.282313990391755,-1.099911323053875,-0.40784615517774636,-0.04945766285027542,-0.3567224037886286,0.39477468583555214,0.6675185296467727
137.5264278177065,-0.1757658951854333,0.26105599796890094,-0.2764001495878586,-0.6765936704718191,1.048508916549626,-0.2963179610461195,0.4734573708417172,0.5831005837840921,-0.16408000314164778,-0.9931675730847247,-0.962866321105818,-0.6198205952359277,0.027490626089445976,-0.2171258886622201,0.3065516527946545,0.6902079438596421
137.5264278177065,-0.2668040660855525,0.22049187821942173,-0.21608088440655338,-0.7375443886826655,1.0003103485395095,-0.35885735739129654,0.5920791945959504,0.47675531802897564,-0.17233160562630778,-1.0894398977339939,-0.9155008969496686,-0.5037027948719536,-0.21275631589943844,-0.20842140545146312,0.20169758309105018,0.8420251259478891
137.5264278177065,-0.32605363766120166,0.23540795078976473,-0.22534546733201422,-0.5801959184184368,0.96458977919599,-0.21122864743815417,0.6137824104005142,0.5028404614892209,-0.12531387186122972,-1.0909640260907534,-0.9681116286225493,-0.6035958394158388,-0.05065816975173409,-0.19532696519104548,0.1944182555230175,1.072875965092585
