fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.14377886405492968,0.30181059255106424,-0.16000626868370754,-0.7114098586953943,1.0013832532849265,-0.04126213764844966,0.5635950000670947,0.4933127557235548,-0.12168735443714047,-1.178597061477494,-1.1829813459182292,-0.3185023341830895,-0.0029968699770532986,-0.20483788268526137,0.32230400098250206,0.810467791901342
137.5264278177065,-0.17294185209477356,0.18824915004183254,-0.14409040398637607,-0.7525637609370146,1.0906606162777654,-0.3386274026281041,0.46974573094047006,0.4536980743985955,-0.1698488207811898,-1.1168790957810946,-1.1635382252077846,-0.4218819295393111,-0.04214449802165353,-0.2348380501608031,0.6743208865584561,0.9557907881254479
137.5264278177065,-0.4930276285098961,0.4277204066757629,-0.2311165089887296,-0.8958485975674365,0.954505779112942,-0.17129178252883615,0.6936248337124943,0.6923415236759631,-0.10203194550977968,-1.2699685337493793,-1.1035106933895724,-0.5893313362588847,-0.021311329628122815,-0.15352144833504155,0.49306388590606,0.7425744948481595
137.5264278177065,-0.3634708696884232,0.12172815358013077,-0.4006296682448727,-0.7259162290441803,1.048280901413624,-0.1471565113169318,0.6734036205310598,0.6187862952640844,-0.26200779604545016,-1.225228144579321,-1.1266822791697393,-0.5552664144318248,-0.24038807784406666,-0.19130614651681918,0.2947691084597356,0.8106138841846612
137.5264278177065,-0.1453518778406216,0.33054669041754536,-0.20583065834277736,-0.6555941073661392,0.9723240142130332,-0.0796186447863374,0.5735158851969092,0.5372033151323173,-0.06431314750316001,-1.1048281496106993,-1.1684806550142408,-0.3225972388675313,-0.04281736277456464,-0.14475968788739066,0.29241620368064414,0.8725700152700661
137.5264278177065,-0.23872608188202474,0.22907929697328874,-0.05217044498269782,-0.9444666946779192,1.0846796261846836,-0.24264979168384454,0.5113953897563315,0.6316439133362127,-0.07430352288044677,-1.098948151787321,-0.9496581432869395,-0.387164867054666,0.021364117768936982,-0.15637788689413384,0.5348750135961841,0.909554119950027
137.5264278177065,-0.3906764810648686,0.29415481244941155,-0.2504982701591073,-0.851991384143872,0.983518004238155,0.03841315272489729,0.5622297269778264,0.410331200754298,-0.00021425575231132782,-1.0400344780391084,-1.2557726483281932,-0.47619475111151566,-0.10066719045974282,-0.22035344631912207,0.4580879230247371,0.9167673383369179
137.5264278177065,-0.36067135331692124,0.29755922692062553,-0.33570364534772296,-0.842111386614078,1.147860658858522,-0.2755803822758376,0.5493117172673995,0.5817998394332824,-0.03660958241763325,-1.0446787963608755,-1.0171515824768602,-0.4959911943586518,-0.13250719989509746,-0.28944643699818995,0.4767360808862307,0.5574432910690283
137.5264278177065,-0.36182969630226636,0.2547009868875698,-0.18354403272730851,-0.7519252098049639,0.9540617036121123,-0.365271181715393,0.4866819972560069,0.5718268309943549,-0.12224038665826674,-1.2177747093378222,-1.0422478806814162,-0.39729603595478347,-0.0672414404664512,-0.14595908697645388,0.36743100412929763,0.8520880327011207
137.5264278177065,-0.4822985099343391,0.36948105540531007,-0.18269110391678373,-0.702568562143847,0.7898648826080541,-0.10235965219560034,0.6118090507757508,0.4726465566413895,-0.014385571965334895,-1.2005735257749808,-0.9863043885231487,-0.6548231140225369,-0.11398613628333609,-0.25574841018114414,0.41506151151101356,0.8663046537303059
137.5264278177065,-0.33490176750054723,0.43753868769484366,-0.27784022009006726,-0.8532971991085508,1.1010727027474043,-0.2877732339450713,0.5339102761624156,0.5679714770525641,-0.24465112026889743,-1.1266647747245973,-0.9210294503736571,-0.4401671283740587,-0.30281029563648143,-0.37731174420546454,0.2238495424804795,0.838982693337692
137.5264278177065,-0.4222434158792615,0.13285794314731225,-0.22741360660496784,-0.6899564271985985,0.887840539791531,-0.2357638095876205,0.5768959422211152,0.4351136999234099,-0.22592417198321563,-1.1765708739606207,-1.3086936239270572,-0.48838105341603,-0.10651391007732232,-0.2586124491124307,0.10019297927306028,0.7630300782079045
137.5264278177065,-0.13949459843640627,0.2925963044387596,-0.18606776129251945,-0.6622612812689385,0.9598954583998267,-0.09987209875887713,0.48380784675303273,0.49469884218927274,-0.08394123315114224,-1.1007591444547258,-1.108612240593528,-0.4001596933989599,-0.01600206430610375,-0.14134977724443307,0.2998636155716792,0.8127057348021266
137.5264278177065,-0.442163440565268,0.33116388078111364,-0.19543183400023886,-0.8289183706153482,0.9656525926309442,-0.0483848847323938,0.6071980266990729,0.40311457629912867,-0.00422800648696374,-1.1143576017025236,-1.150281474797688,-0.4377522794052634,0.07733574773464608,-0.32358328748775683,0.38783381186796206,0.8247233213906637
137.5264278177065,-0.2377393177780045,0.2374971852223161,-0.07306384953286726,-0.9250419240930235,1.0516320169432989,-0.20097495333114646,0.5149048255944785,0.5965522059021714,-0.12848288401386795,-1.1220128464789099,-0.9602335668084591,-0.41138918772191374,0.04568800544270123,-0.11770129235601455,0.548606239243329,0.9146244974871306
137.5264278177065,-0.14316836658031684,0.33492192565283907,-0.17421241306408647,-0.6592767060719684,0.9557323093663435,-0.20448307946785954,0.5281764770205506,0.5140630527891813,-0.372414776213944,-1.2074505958320065,-0.9656052270728993,-0.5300526326517729,-0.21820719112880693,-0.13476326192973503,0.19560522496866664,0.8454715705065189
137.5264278177065,-0.37495166021298326,0.299616947409131,-0.3269958525324138,-0.8632453478794766,1.048507633707799,-0.11740302769480956,0.7901263950763735,0.6184976037788125,-0.14051959195784258,-1.0245754917756014,-1.14607639742845,-0.6461613530745641,-0.061112727658491656,-0.40849184145692047,0.3498726282028005,0.7850164016143941
137.5264278177065,-0.3694666809737485,0.17592169712398117,-0.28043960376960747,-0.6067761403248747,0.9615710630427292,-0.23969449751383348,0.6740450898131239,0.48850619783853944,-0.058572987586143196,-1.0787561088881814,-0.9920088971950898,-0.5190196122935067,0.03320364942584287,-0.23337404380059995,0.20778489187972582,0.9737318951637686
137.5264278177065,-0.38529561654964123,0.11717868933307654,-0.37889716770859566,-0.75544033781788,1.0372261859242184,-0.20614056435049186,0.6579734715603516,0.5701996826902161,-0.23542086495379866,-1.2244498543988749,-1.1203110507638876,-0.6372196621357038,-0.23409422628427215,-0.1979267747230195,0.2885253745126459,0.8160602498781919
137.5264278177065,-0.1531173012686371,0.3021032483734778,-0.2075135246253627,-0.6558937918141744,0.9549815543773936,-0.04589533375669186,0.5254953298856172,0.5565285386118459,-0.13329138507973456,-1.1639380305167564,-1.1649098331388663,-0.352740435087579,-0.057496304540083386,-0.13422088028408552,0.2929688369473363,0.8242501082844504
137.5264278177065,-0.37435203569478814,0.2236906578341506,-0.21297652506775222,-0.6847780466818502,0.66962980966383,-0.18655055821295718,0.48771128307654743,0.5485307238214865,-0.14588661160490385,-1.3171745527067196,-1.0438200318108364,-0.5255200895827703,-0.16796762203943974,-0.1810082525384906,0.30136219037192996,0.9445474345840394
137.5264278177065,-0.28111725220127,0.28097946526632067,-0.33705746218131266,-0.6375999331091573,0.8339174392756393,0.11282660604331406,0.6303259335900601,0.41598886320901896,-0.15885647341143644,-1.1403902220434077,-1.2735590596495012,-0.4968600138735599,-0.06873578398723115,-0.4125012654422467,0.11706467364881434,0.9272816094630457
