fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.4192308739471238,0.23620644961813464,-0.17444795064656737,-0.7072136115019881,0.9143435682514325,-0.2720047550404827,0.5687132352149015,0.4860284809608773,-0.2092574731707534,-1.1957963187898888,-0.9029671579942603,-0.6540797441037678,-0.10928629715541704,-0.2554597370530695,0.46941859269031583,0.8790827251483715
137.5264278177065,-0.33842111992189094,0.24383964692999743,-0.23091400629764763,-0.6682760617221325,0.7860160610021781,-0.24985429430879658,0.5258496373069604,0.4607306511409462,-0.04145127220144501,-1.197967555748979,-1.1055075376357968,-0.5044945767259396,-0.11766062076558427,-0.2504216082941348,0.3129749984853543,0.792302758812483
137.5264278177065,-0.20301542509730258,0.2382867559771798,-0.37852203671517465,-0.7969994199955488,0.898707052828146,-0.11975728959923641,0.5269757755016237,0.487492325792942,-0.0626648738322734,-1.199312708941598,-1.1615590578924355,-0.582608413496591,0.01059265477853405,-0.2751941173850255,0.397425498641766,0.9437588824555466
137.5264278177065,-0.4325432016536963,0.09814187638360106,-0.19058823019481466,-0.7857349137131501,0.8677973731836953,-0.1801962764374988,0.5686906207797753,0.4344219770375005,-0.2640171853569876,-1.1169699658066898,-1.2662904271966982,-0.5643499647787495,-0.12349330283535426,-0.2850328969854381,0.036609244741790295,0.7917612736668728
137.5264278177065,-0.3051845904283741,0.27001073362855965,-0.1762223475348295,-0.7442739994182406,0.8959807753951633,-0.24858034112209762,0.4805765908303488,0.5529120696163353,-0.0803479527470098,-1.3114073697324329,-1.0089872236774444,-0.5701879052290068,-0.1264033637147864,-0.24089712537642205,0.2982361806673859,0.8593207015445345
137.5264278177065,-0.4274198046413197,0.32778596867939025,-0.26730322105326954,-0.6575364190468035,0.9407346831965316,-0.24736738022607907,0.5489514996281282,0.5589731496319391,-0.24067554762799304,-1.2873302542485336,-1.0847295953413334,-0.5509487690061823,-0.13887473156882174,-0.1675214995995702,0.29171161643247556,0.7604235351181109
137.5264278177065,-0.2720604017468978,0.2595758132513094,-0.4232931876652274,-0.760094355901173,0.9035326473323354,-0.10088968927379222,0.4663619014012334,0.47555998846605624,-0.004873221499018532,-1.1298020498901156,-1.1908514838183484,-0.5385025718502979,0.02210020994493407,-0.2561643901520012,0.35937558528946795,0.9461858651318049
137.5264278177065,-0.245034278005961,0.277188266762624,-0.32213582469115604,-0.7007476343348873,1.0314670231169467,-0.21246429330313032,0.44388981202141464,0.4855686435070815,-0.24136750467873647,-1.12490514197765,-1.025131400866509,-0.5554066873144717,-0.08933442877154124,-0.47710709097014525,0.23816501907610027,0.7407211325414463
137.5264278177065,-0.21030493738064868,0.23650796656746303,-0.24970255848620562,-0.7481763254938651,0.948409543463983,-0.3397888511590165,0.5091247631707476,0.5077550316727267,-0.10258711999213922,-1.0864091599114931,-0.9599705730007565,-0.5943424229125476,-0.04661383474318952,-0.10263144933902982,0.3068772095279442,0.8745901320774301
137.5264278177065,-0.3508347481040866,0.20853447537864744,-0.17241569759344721,-0.6820869390143671,0.8544077755812549,-0.22500183770692028,0.5000079111215107,0.582612741487156,-0.13469997653817536,-1.326338402758196,-0.9789213449536394,-0.6319255771637522,-0.1069939452073001,-0.21678697828260723,0.33905009908523664,0.8717649581483176
137.5264278177065,-0.29518285565179886,0.25444432604507883,-0.24529047331540105,-0.7364389571257495,0.8447838660984861,-0.16105922377330317,0.4800104246440107,0.42080924500825423,-0.2079074308009905,-0.9987923115916678,-1.0630585497846112,-0.55915877901158,-0.01676844746676108,-0.21035184797715278,0.3275979084657533,0.8242849881792933
137.5264278177065,-0.41307086144074473,0.2189140490107236,-0.21316276901378256,-0.7771715743951974,0.9461080903677784,-0.23193187373986465,0.5632998525928017,0.5920222368844573,-0.02398694590698843,-1.2500309090449109,-1.102848713780346,-0.39030201893884836,-0.00737329082049229,-0.2852754039021632,0.30618454459620903,0.78610160725951
137.5264278177065,-0.2935971826663961,0.3280037799315004,-0.20791412260607064,-0.7091976859013579,0.9568880600418668,-0.2033926969665943,0.49872877437231306,0.6226678454859509,-0.25803397410915085,-1.3082150876257046,-1.224831440261694,-0.5526334975931374,-0.09886534441831096,-0.32102044401481356,0.17584660204832633,0.7462593623278241
137.5264278177065,-0.291382634968957,0.26380047469471324,-0.31449172283272037,-0.6059420743036196,0.9874703570861553,-0.15753616560569206,0.5657639607470094,0.49779871238169343,0.02647348995785638,-1.1791530451575722,-1.133640847093838,-0.5069242615034858,-0.06959299995305461,-0.3253427226922957,0.4153639139048112,0.8498470709742648
137.5264278177065,-0.2637793195941718,0.29312874167097747,-0.15662825724075824,-0.8629469852746902,0.779409115335182,-0.05829761263332922,0.4162313934063132,0.5538159425430218,-0.19512889842719477,-1.1374375822766187,-1.0570568956280646,-0.4363859901553251,-0.097729436649133,-0.417944098045846,0.3214700461172247,1.0361222717021652
137.5264278177065,-0.3471844120734183,0.17511672402864586,-0.17088677149618686,-0.641820777667764,0.922757594082376,-0.23071972668428609,0.557831891276843,0.4369907200872778,-0.16557222509865985,-1.1150432280969813,-1.0426249058857961,-0.6095402461118938,-0.09035127631898744,-0.16175718872246073,0.27641690429561977,0.7558401386190956
137.5264278177065,-0.34440172901810767,0.22441094670770717,-0.17617999360625536,-0.6101755260724098,0.9337389259148717,-0.3200439393387668,0.5767243908852964,0.4982803597158744,-0.08059149568497942,-1.1181936243095434,-0.9371579348736004,-0.5739020443420393,-0.12650476494333085,-0.1630561778276457,0.2181359432579702,0.845285787565405
137.5264278177065,-0.3910613108542551,0.09920731023012157,-0.301691668457823,-0.5924345386314067,0.8728851699224888,-0.17378946566494702,0.7222510239813293,0.5472212109665129,-0.17000063367264912,-1.08999915324154,-1.2682988442504957,-0.47853549689048946,-0.13476845896319262,-0.33135374547241236,0.09432422742843775,0.7115692833154645
137.5264278177065,-0.4619150284774135,0.1854078329466594,-0.34205410912199286,-0.6423916463952335,0.8877531276873553,-0.20069246845029565,0.6880807409908194,0.47260526771685235,-0.15792068050469274,-1.1449736081709014,-1.1844753716144312,-0.5087115575049556,-0.15529923474711374,-0.3237814779669942,0.03317026125716693,0.7768451058921533
137.5264278177065,-0.3117651660039649,0.24943224040750328,-0.245483707138405,-0.7112025708183439,0.85469284311798,-0.14718272175912112,0.49206074536653205,0.3985230706574978,-0.2512785548293901,-0.9604664625765768,-1.0473611800220604,-0.5732773069158873,0.014262263537905356,-0.18680531865880962,0.2609931315195392,0.8351228406046287
137.5264278177065,-0.336528563096913,0.24443181331884498,-0.08365636931320995,-0.7199783581900413,0.8840028799227883,-0.22535121663429544,0.5533876179264157,0.4724249602125965,-0.07132553168812526,-1.2567961852688223,-0.9411578125560516,-0.622853082829905,-0.053155091796578874,-0.221015987732705,0.4798634597724492,0.8994364297852625
137.5264278177065,-0.3862647563918447,0.19707550430577608,-0.1921267503487768,-0.6483470617770594,0.8436061127762183,-0.20286616342800554,0.5120462881195614,0.48531663997909424,-0.11144057094959443,-1.2406106434339932,-0.9314771190055917,-0.5819675909589661,-0.06423631385997391,-0.1968722179774188,0.38781515270210976,0.887358699785344
137.5264278177065,-0.35120967145680276,0.2907718649623755,-0.21445529112124695,-0.7957731962545901,1.0248355151065132,-0.269249951234733,0.6011542755837875,0.5522075214697642,-0.2567283197446526,-1.1633999651719071,-1.0131030196004178,-0.5218483715025728,-0.16751258469764968,-0.26449289307594004,0.3709583295951979,0.8551551805902495
137.5264278177065,-0.26457021828428257,0.330161004725087,-0.16310375045793285,-0.7002326562408013,0.9741216795426042,-0.2310419565489656,0.5395534294922892,0.606068906211656,-0.20377752638460733,-1.36792953205165,-1.2188711584213752,-0.5655859619866798,-0.09613781375446104,-0.27466683475106135,0.24758934032726398,0.7155538398285124
137.5264278177065,-0.4228644388253194,0.2536882458631019,-0.35951105434175185,-0.6462105168609718,0.9566071053847478,-0.13970181070413815,0.5956236966894217,0.3895629259137907,-0.09789126137218673,-1.228509227786798,-1.1406780088548054,-0.5270834586321609,0.0004487691516287043,-0.2671973547045392,0.4421353077818144,0.7825538741182106
137.5264278177065,-0.32141204733029993,0.311281431908616,-0.2994543181945695,-0.7042275564778017,0.8497792882082517,-0.051703389006375285,0.4693109096806179,0.5016268437315974,-0.08345505667250201,-1.1952802209382987,-1.265276549082663,-0.43354832533322585,-0.05123653595598436,-0.3460237113927824,0.1869237085229165,0.9713542083415437
137.5264278177065,-0.4311069853769171,0.30307352448462205,-0.19470372444226763,-0.9102005699447772,0.9618935510014337,-0.32355206183487606,0.5562506395744623,0.6797635279574864,-0.4171596840597389,-1.2264896785605373,-1.1307218997583037,-0.634278646532114,0.046645331687102304,-0.3818538548706141,0.5454396211927922,0.9622300857038819
137.5264278177065,-0.34485847996068364,0.21046164452251215,-0.3462606014874927,-0.8053481741917364,0.9428607123909667,-0.28684827912889926,0.5720601072374931,0.5485144092363651,-0.07313918497253957,-0.9352462029510515,-1.1717032179128255,-0.48035866532558025,-0.048722135126225544,-0.34016282301611633,0.47408429573887934,0.8706796678861163
137.5264278177065,-0.3041867000721479,0.2442617917729752,-0.18087242908875165,-0.7838013992138287,0.8835804822013109,-0.2512996597218965,0.4560348504525772,0.596407415334522,-0.13059265430782685,-1.1712354721563456,-1.0488249832558671,-0.37507737837642413,-0.00651549788091059,-0.20854383283396427,0.43235715651587203,0.9008143534390604
137.5264278177065,-0.3701628752175141,0.2958482971898917,-0.29290604344507615,-0.704522439753233,0.9734411301955971,-0.22339433342948098,0.5091659521334869,0.6427859981537443,-0.3056781775105908,-1.2014013643429577,-1.0462298760987396,-0.586457378674314,-0.15126549186081517,-0.3159171986569251,0.29120698122971345,0.7504343868781879
