fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.4261608192613311,0.3052902220013241,-0.29957794373570906,-0.7759965072919659,0.9616918487695095,-0.23601956925382653,0.5621477078472454,0.600868013702122,-0.07776006057715681,-1.1429663477267005,-1.075145080808534,-0.6121510538986046,-0.12365852141867797,-0.2959272908814432,0.30161036448534384,0.9051749546272925
137.5264278177065,-0.3727748488484906,0.31809843022174306,-0.24289784585672725,-0.732493047873826,1.002164568612911,-0.28997702174020346,0.5379870022392295,0.6188502741761339,-0.1111359713516797,-1.1669207067718208,-1.0966115972408068,-0.6616675243077623,-0.14500528507771424,-0.3870036297590886,0.4722990002112996,0.921178677389823
137.5264278177065,-0.2635971192139909,0.30894127795817483,-0.31498737506087665,-0.7707425417375806,0.9756045350988463,-0.26616326969148735,0.49113126200743124,0.4928859139058613,-0.08415782534084615,-1.1001428783382465,-1.1313052527453855,-0.4259987904725753,-0.04384906602025054,-0.2779261174058719,0.46360954559095907,0.9206451626890672
137.5264278177065,-0.26500509425487145,0.29547395175773966,-0.2770514824541147,-0.7307210471362674,0.9144021632279358,-0.21426866728681004,0.4196365177364686,0.6037681253658476,-0.18491054435361537,-1.0639135484199251,-1.0387218438530574,-0.6373707564098048,-0.11136488331467476,-0.19318654421196652,0.35678292263639244,0.7632045228729039
137.5264278177065,-0.37933719401119537,0.3178643876075187,-0.2732130457518357,-0.875581331739633,0.972786340346447,-0.3191789693720023,0.5224988682633869,0.6851503371738459,-0.15231036922331886,-1.157093896743313,-1.1151531823339256,-0.664188941395383,-0.1344377520916588,-0.33507112335237443,0.4630748954526027,0.9466896212261225
137.5264278177065,-0.5313808656142583,0.2978471190639808,-0.24772321076818152,-0.6429944438184136,0.8924472222147388,-0.18195773189066974,0.5822155942920362,0.5229962254440615,-0.2723970701709533,-1.1915118047135829,-1.103900420812122,-0.5520450189577405,-0.003385288276518711,-0.3117182901160842,0.1520544987472905,0.7895113867974147
137.5264278177065,-0.2811632161381906,0.2956134979675616,-0.286540087848385,-0.7666859887356466,0.9833848655149248,-0.2735998840814394,0.49404888963040466,0.5142454431700292,-0.08112909208117898,-1.1022928329627473,-1.1287360340942356,-0.4509191208810037,-0.03784636036806906,-0.30944923786723666,0.43525217628006535,0.8258990166367159
137.5264278177065,-0.28776830146477356,0.2780707445508118,-0.20941396600836032,-0.7115080079171192,0.9766060646571454,-0.255726862100379,0.42271527711301515,0.5816263853274001,-0.011106368623138449,-1.1354155157561767,-0.9762901194687629,-0.6004793346593066,-0.18921364684890268,-0.24721257871345262,0.35114088981029834,0.7203642440590656
137.5264278177065,-0.33672015204485556,0.2837814187820521,-0.18929902610225838,-0.7525879748289674,0.9317819010588899,-0.2578782759845924,0.4441342459269939,0.5416407160368739,-0.15461455812148772,-1.0740204702609926,-0.9774699069439114,-0.5731589512103232,-0.14176241694057098,-0.2000927650351106,0.3177935276059598,0.7702888779624153
137.5264278177065,-0.2570107449729742,0.3555805529505541,-0.22224687619870337,-0.7509420485342687,0.9117565200670608,-0.23881337852815623,0.3437286654484876,0.5783259879018472,-0.12346591135569948,-1.197207708332816,-1.0241140069606516,-0.47710122899852886,-0.14810317874204354,-0.3348403335890762,0.3124120029010625,0.9181885700382391
137.5264278177065,-0.4282731328523817,0.31488853130124816,-0.24504707296696326,-0.5956579704583654,0.8444261399995573,-0.18626802254580946,0.5221346289128643,0.5884839413655716,-0.2751475599543417,-1.1781456785592934,-1.0537790225152472,-0.4167324005759835,-0.009320007653273607,-0.43140711810589866,0.22718158839533276,0.8484783869703013
137.5264278177065,-0.2701182205188212,0.30803739269223696,-0.2666504783898316,-0.7604751980520525,0.9511775541434357,-0.3022716753301837,0.475030878694383,0.5339954053786035,-0.06522932165758855,-1.1353135416046796,-0.9494791212842604,-0.5631109790240276,-0.13291146842753548,-0.20707076450373396,0.38762559381157824,0.7795735202137651
137.5264278177065,-0.4108999328912313,0.2709485246182376,-0.1347801433010976,-0.7546161260612324,0.8685295283095299,-0.26133945129767455,0.6555582029041112,0.5900403912494565,0.004461180984354385,-1.345488726755043,-1.000462198328239,-0.5725733409138078,-0.02582097520111651,-0.25776618133238427,0.3306495126101035,0.878330088114492
137.5264278177065,-0.32464863637373104,0.3568724796761261,-0.2235230981642637,-0.6993735279674232,0.997038018808658,-0.26676753521416124,0.5018577727685699,0.5789132944773192,-0.13651238996657633,-1.11228703906282,-1.0520693953809643,-0.551965105070334,-0.08024151282259116,-0.32342033829544303,0.37099498906413164,0.7941064212524467
137.5264278177065,-0.38261395991164304,0.32949904555705384,-0.25553499711733785,-0.681455901649491,0.9322899928384678,-0.229880381424675,0.5297663091259627,0.5232396492335972,-0.141232696656643,-1.1158167491625184,-1.0317184874867202,-0.5616417073273798,-0.08179477958958527,-0.32713293236239904,0.35451281107971744,0.8722421610170258
137.5264278177065,-0.20555011946119156,0.31282302823490293,-0.19145257910358748,-0.755229002024398,0.9448488749431001,-0.19314088573929983,0.5725302941708803,0.5199594733469175,-0.20552636627753068,-1.1748264543708324,-1.1546931656211255,-0.5641889998267464,-0.12873000679428379,-0.3392692134139373,0.2979325615361838,0.853746274562202
137.5264278177065,-0.4572180019676133,0.3462054765268586,-0.27179271505232905,-0.6057225955206307,0.8189233370165354,-0.1901667947965568,0.5246938010271169,0.5295502834282592,-0.13592991164884022,-1.1253610547661264,-1.0191194167903754,-0.5258620731784004,-0.016661355193698307,-0.30561464241209196,0.28748699580769993,0.8222099438967541
137.5264278177065,-0.3144882797209645,0.24546248509663565,-0.2715538848254961,-0.7197469716727257,0.9630094345789173,-0.25979328535359286,0.5083840117778742,0.5266719235768619,-0.09175165301723966,-1.0590884237336486,-1.1547798310017683,-0.45761582966747494,-0.11899798917607121,-0.31544791786095777,0.3737452987842183,0.8916354404168343
137.5264278177065,-0.5074195020344687,0.2762032682059389,-0.2500885396778262,-0.805637485830374,0.9470457447294712,-0.2130932236583905,0.5408164851650618,0.5891122208229469,-0.09596086859876479,-1.216182566876125,-1.0944514021749476,-0.666395938692596,-0.1513215922364884,-0.3019828371977184,0.33584845395190693,0.850598434397731
137.5264278177065,-0.2912562542734928,0.31069145459575415,-0.2528906102352687,-0.6719682322017942,0.9468465997622434,-0.2084086017526246,0.5588894836053226,0.5389866359083206,-0.22212404228560523,-1.1300713039153998,-1.0834106102363938,-0.42550743093943544,-0.06957316359646694,-0.2859752360951368,0.3470927369962815,0.925002383781607
