fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.3534736893234531,0.2581824806191829,-0.31518281285133126,-0.7932121311264156,1.1248454945621142,-0.26499897815725737,0.5490374670814396,0.6196440648426468,-0.02074814493026107,-1.0410297400039714,-1.0297788196668756,-0.48779331826485905,-0.09811189083305133,-0.2529362885052314,0.5023479090926037,0.5384882434826435
137.5264278177065,-0.2493370931362286,0.38232117332070725,-0.23307913141652253,-0.6506007807353574,0.9842753951118792,-0.23666291171623113,0.47008681329014246,0.5092568170106729,-0.40299346562427246,-1.1493140757167597,-0.9630031939846101,-0.4434939073170412,-0.18851679103050906,-0.23965827019037786,0.2996636501324511,0.8742848499785492
137.5264278177065,-0.19161809903255272,0.3393355125050706,-0.22798084137685792,-0.7104029920317328,0.9829306598389607,-0.2244138715546572,0.4860825927937263,0.4855382657192393,-0.4486328109707978,-1.2086961625126504,-1.023963479358004,-0.47435117263128335,-0.19272682783892853,-0.2646455114928966,0.3282974759441397,0.8977946294067434
137.5264278177065,-0.17518728719296855,0.3045716827392841,-0.2264526135242902,-0.6708570695728576,1.0735752243883598,-0.2988948845600115,0.48771016967402825,0.591729766937382,-0.15588589899710215,-0.9849914770345886,-0.9400954158690286,-0.6367689785695734,-0.016342724135112827,-0.19232485760439727,0.33283652108433387,0.6707207098014962
137.5264278177065,-0.23544743957444264,0.2667866425967884,-0.13725678790715778,-0.863920826301426,1.0652941440462869,-0.31296468444132086,0.5562761416776517,0.6309145406267818,-0.022514744521852093,-1.105523896916331,-0.9638507295425821,-0.3298034522833375,-0.014127184388392972,-0.09324717973431164,0.5217531962346621,0.968989256557152
137.5264278177065,-0.22560419025139292,0.22577001213770803,-0.2684426153880111,-0.6732811753343231,1.0551515137951804,-0.3217019922516496,0.4640397100847697,0.5850668312770596,-0.1496839514082938,-0.9456882983310968,-0.9329426442982682,-0.5827259220992649,0.055520556943259684,-0.207909795249233,0.26585878400618346,0.6889837003406045
137.5264278177065,-0.15698331963369422,0.24593086992123703,-0.26979533989753923,-0.6895925759822679,1.06197167280045,-0.3148888109833944,0.4255672358088699,0.5583731682317307,-0.17399561694868285,-1.0038025571480802,-0.9381387509730879,-0.6595476434089591,0.020818691557518705,-0.16946483581391442,0.2903379972037462,0.650117704862029
137.5264278177065,-0.25641697922182766,0.21650017797101645,-0.23640505969140593,-0.6916776739911586,0.9653914959513874,-0.3197811501355221,0.5717660378665422,0.5198441785091512,-0.18865339301934964,-1.152580798730888,-1.039136754583767,-0.5267817397609982,-0.11759673715302547,-0.0900995206005725,0.23795073006153356,0.9738493713291283
137.5264278177065,-0.3683093309347613,0.19751536988354917,-0.2922481181468706,-0.6492795205196036,1.0369898552101824,-0.21857438776068103,0.6803839497071762,0.5359454483339121,-0.19755093330336437,-1.2661720129963234,-1.1023115100948344,-0.5566881288035498,-0.25481335773265545,-0.1729708948319259,0.3289023275916794,0.8566698843406708
137.5264278177065,-0.38658097833968597,0.1835487703765608,-0.18137274878572837,-0.6365480278849615,0.7039843439827803,-0.2278307624405279,0.5840818590561979,0.4711031833281442,-0.10236586863578165,-1.399323812775536,-0.9767252078531419,-0.47823600313253484,-0.09104792781970004,-0.24503100311147452,0.3087384336775457,0.9670201000251523
137.5264278177065,-0.1693260425908504,0.28466278983930327,-0.1864042294734748,-0.6828243515253862,0.9730915539052708,-0.08818120834612651,0.5337811773138126,0.5317904320731758,-0.0993180246033834,-1.134449176823475,-1.1343299388386852,-0.3640791461817561,-0.045282415118894526,-0.15844913798671922,0.32787406284162646,0.8235042858258083
137.5264278177065,-0.4089720784780996,0.35694782101457107,-0.22923280178600067,-0.8242801586762492,1.0141256175777584,-0.03142880253581706,0.5320085938585309,0.4341138004853385,-0.05852255701326354,-1.1004520163518936,-1.2371174922593804,-0.5420523544836962,-0.0656790369308364,-0.24004171910451733,0.4187250156732438,0.9501022576174515
