fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
131.51434928510113,-0.32102593254869405,0.32578383420355184,-0.39253241841459013,-0.5459941410849107,0.8185567956643309,-0.43325859202633177,0.5680360352481582,0.7015398729739086,-0.2571568210316634,-0.9748952870808585,-0.7666915986789296,-0.5093284537438713,0.01339415466287916,-0.2731090387361817,0.16010935557036463,0.9972928720230202
131.51434928510113,-0.3670038391132929,0.3242863605200924,-0.43580587880178673,-0.5844425284618124,0.8465850279137483,-0.4012678057061821,0.5622623198271952,0.733486573497488,-0.21594155749862295,-1.0019790253166225,-0.7555973580367983,-0.5332870510039115,0.05657461024245625,-0.3197789804997987,0.1774285106570245,0.9970524772819874
129.71482149791996,-0.43150869359660815,0.32223108000649664,-0.4164518651944082,-0.40162379128418313,0.6373074831335099,-0.2142290191547947,0.5626595941348997,0.679613748899162,-0.29098530337361134,-1.1473949200321443,-0.964960968501105,-0.5741855423976495,0.14695762368642842,-0.255393942210477,0.3843917721822938,0.9513391455861583
128.59626302547525,-0.3445719662302026,0.36496950548210927,-0.43076080037714193,-0.535685074087296,0.8554378706464003,-0.3917155551090645,0.564068467102321,0.6709543623391946,-0.25565206143617447,-0.9434726756578988,-0.7295786765976082,-0.488652962869385,0.056801722365119225,-0.28007115774502966,0.1305823713772336,1.0029384045397842
128.59626302547525,-0.3864610804589392,0.47464006743928955,-0.33319558995238147,-0.5108364051956122,0.8810974952250252,-0.2655874247360584,0.49151092920233785,0.7046861967192952,-0.17995353005345824,-1.2446169916426453,-0.9844841276412883,-0.46879443557654016,0.03483287629653517,-0.4053983075578077,0.41208956747084713,0.8649687610069872
128.59626302547525,-0.3884055409217231,0.4583624271615102,-0.2556001027700684,-0.5509764172795223,0.7484347962185363,-0.23839402785734978,0.4964805542095348,0.6838541408708542,-0.20702461271159628,-1.1520784524948366,-1.0020633692145315,-0.3857822573016914,-0.011920746366387965,-0.3929563483482062,0.3780644210869194,0.9437009876640197
128.59626302547525,-0.44855277728049725,0.35553301773049256,-0.3324338683812913,-0.4935928238569247,0.6574846265198259,-0.20657841098674,0.5034098441128707,0.7098101887330701,-0.23696271113547407,-1.2162995749928331,-0.8983857083816926,-0.558620678958535,0.1334923791112335,-0.33857780496398887,0.29233495493310135,0.9252448165640492
128.59626302547525,-0.44552275103941946,0.3251420590506397,-0.2953066788923803,-0.3777978992711099,0.6522399676964329,-0.2237869120858272,0.4837646805561154,0.5849419388754684,-0.25145923273511367,-1.0758657331999604,-0.952796223534085,-0.6001406656416717,0.013700254015250712,-0.2602247485401789,0.31994237162551153,0.7971781792722201
128.59626302547525,-0.3838261168895466,0.303214658640124,-0.270728022185749,-0.5414213714685087,0.7957557810066733,-0.2783631524864551,0.5390556501123934,0.702444389055857,-0.17728456166246312,-1.2032754841211406,-0.9485335893938203,-0.5121231141629263,-0.06048926986160519,-0.3125335108738324,0.3416018836503563,0.8992759085004838
128.59626302547525,-0.47730143000379294,0.39848726785883876,-0.310743769214954,-0.6647065234116586,0.9534339043397075,-0.2979289757290284,0.6518518139305286,0.7204215146873959,-0.12278501168468953,-1.0946443894342837,-1.0084167086798996,-0.45160187986942746,0.02406441291630182,-0.2669770327429857,0.2510899135257819,0.8765638615865964
128.59626302547525,-0.3130154738713593,0.4285830173395606,-0.2894396201647347,-0.528997882081322,0.7977233528313962,-0.2067835875339206,0.4869039428181288,0.6199505486265557,-0.3378997040026733,-1.1037200857590803,-0.939519491101641,-0.7395995656204595,0.06679091123967028,-0.2663867986026603,0.36316025460496915,0.8359281540238211
128.59626302547525,-0.379557538941804,0.443575151673582,-0.3652693252795674,-0.568997249443576,0.8468824513090137,-0.2390523830519417,0.49119092476192894,0.6635215761415323,-0.22598269477958122,-1.2824826762555415,-0.9900868510869035,-0.5023807951422133,0.017942045574983138,-0.32454356599427003,0.3598195272568609,0.9024729467510211
128.59626302547525,-0.35316732189668865,0.39335515457433445,-0.29809682388608655,-0.517128204288572,0.7921133603324993,-0.24543915354887424,0.5665312145994311,0.7387121479198928,-0.14487919607326752,-1.1081345433425895,-1.0094651242408843,-0.43249629161971426,0.10372434510671188,-0.2663299261806668,0.32984541116584226,1.023967152189437
128.59626302547525,-0.36209864179342593,0.3520673897478112,-0.2814202565263507,-0.5031439815820308,0.7500291413718264,-0.20142427002697794,0.47553632344413077,0.6657141995776288,-0.14097736779070152,-1.2580082652530362,-0.8366062317852142,-0.47678183580341704,0.11319034234950004,-0.34612954594270007,0.2645243322948912,0.8679491591871369
128.59626302547525,-0.441838294377566,0.328536075688501,-0.24313422158997988,-0.5995310462211,0.8608763547761116,-0.3127586345468706,0.502919193344904,0.6015348685041887,-0.15953120436817075,-1.212453584205803,-0.9920182150678645,-0.5001611448193539,0.03752976652258916,-0.3650867633051629,0.3255792294008605,0.8955167774700991
128.59626302547525,-0.43799550726893505,0.4673526868761094,-0.32689307322641237,-0.48954762269838487,0.802296243911966,-0.3160513815008188,0.5350843321869576,0.703929292551297,-0.17093537761998628,-1.2965538704566906,-0.984517312589124,-0.5001229492182028,0.006897944462482184,-0.3795633031082252,0.3841917716803139,0.8719806975201286
128.59626302547525,-0.3813741684143298,0.3237450424411435,-0.2807316445858078,-0.6165023924237929,0.8293686455858185,-0.285036098325352,0.5209021460506037,0.6621830340822412,-0.25097558933494113,-1.2463773168761123,-0.9490787172969272,-0.5617426724371182,0.03335357194234641,-0.30733526075755624,0.28696248995888457,0.8946236450847149
128.59626302547525,-0.36524538471658285,0.4020677463253678,-0.3869462458806723,-0.5003380399619862,0.8321623319152119,-0.2975826153746234,0.5122739037767434,0.6730803875992879,-0.2268765549625441,-1.2265644230422443,-0.9711876392676,-0.4808985331834698,-0.02894674938743697,-0.34401431405124006,0.40706850745569345,0.8701292547752474
128.59626302547525,-0.45573566114099295,0.42343012649879896,-0.3455684740587063,-0.44037227700152826,0.7490153264221547,-0.2028866207846674,0.5011107704139476,0.6994234037518361,-0.2456637712094699,-1.2142623712796605,-0.9600067796208375,-0.4701222912961987,0.060201312373187085,-0.2568082605642928,0.4062794921141515,0.9296510802571766
