fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.2995436365026988,0.3411021570618904,-0.18242707400538816,-0.7046782992175925,0.9356895585607276,-0.2924245173017327,0.4568438744340567,0.5408789160540963,-0.1183183930990667,-1.1783581712092475,-1.1291763781133979,-0.5019744433391716,-0.10947237972281693,-0.3246705728137671,0.31568570218951886,0.8569001108825095
137.5264278177065,-0.38011208277609954,0.3181654487532592,-0.24724633927774659,-0.6166356291026133,0.8998513780839619,-0.20636887939395285,0.4641732803260603,0.5537333550654726,-0.09887144140193775,-1.1382015377446295,-1.0752189700494297,-0.4961125979502491,-0.037113878377746365,-0.3273439217351245,0.2900067540921345,0.8506074494489103
137.5264278177065,-0.34069785297224214,0.31936279848304905,-0.2950413862127801,-0.7879312891853835,0.9505374634673852,-0.26422796632042844,0.4278466981090807,0.6366620189437077,-0.1708525822214104,-1.2296037173029477,-1.0477299269859903,-0.5336174811837688,-0.1282575697381056,-0.2686744928005468,0.27980207627762915,0.9239133998293962
137.5264278177065,-0.4511062284031551,0.30649627108918415,-0.21355263903114552,-0.6171729305207746,0.7897327666627006,-0.25280880574119585,0.5533816091945849,0.5138452236717055,-0.1850339396090143,-1.201875216571365,-1.0328033379089026,-0.5650020817788016,0.05170320785097643,-0.41261346491145184,0.22072072920421937,0.8171396424732194
137.5264278177065,-0.35646804849384195,0.32241674171058476,-0.258207969942915,-0.6073052177250291,0.9631102038679739,-0.2581199011945894,0.5139157264095036,0.5337623886008034,-0.1303131718250541,-1.1362227191434786,-1.1122870236142277,-0.47936412725242855,-0.03682796086908263,-0.3102143629643285,0.360789349059084,0.8405601807448121
137.5264278177065,-0.3063356034624448,0.31104168398323107,-0.24522696310463477,-0.6751804361888972,0.9391173852517757,-0.2549284628177354,0.4240599432386022,0.5444055542772499,-0.10108556511007073,-1.1822357388114424,-1.055091205729411,-0.5565015665775421,-0.11845871492554369,-0.2449573161152147,0.29726984250657584,0.8353572153937786
137.5264278177065,-0.363029896104441,0.30423287048299824,-0.2446168230846491,-0.6653153695187398,0.9609806949282604,-0.2402162698629568,0.44941432655968305,0.5116386924293934,-0.12456668621692216,-1.1527371691171158,-1.0606001727217225,-0.5431730137646057,-0.08602248423652287,-0.30005095559791745,0.3716744521528138,0.8520484430285858
137.5264278177065,-0.37620373579929806,0.24976485776723292,-0.19633184220520092,-0.6807300213026611,0.7758522747691203,-0.3201370661683209,0.5458996237489475,0.5170080367089729,-0.1842315411794169,-1.2111763572033774,-1.0608477148383348,-0.49837995142121394,-0.008459059944585255,-0.4077915304858188,0.23081231342523456,0.8833060972906174
137.5264278177065,-0.3395475220942206,0.3010548729475036,-0.2254271564041731,-0.6628721159129226,0.9349950436947788,-0.24878018190244802,0.4322112659788939,0.5339000233881466,-0.10460205140338391,-1.1596468607649348,-1.085840822466394,-0.5267924549751491,-0.06859526773523689,-0.2820101111319694,0.3251642527237559,0.8578529039857037
137.5264278177065,-0.3765137862483294,0.2813251000635294,-0.2169767066870284,-0.652203637845462,0.9338780261965052,-0.28074321781046213,0.4780834181746507,0.5831651187051174,-0.10421514703179886,-1.1571336983919571,-1.0872911892374284,-0.5256554491016512,-0.07561094861643017,-0.2867146679867512,0.33396009779106667,0.8825546563974044
137.5264278177065,-0.4151495390710627,0.2956288630250799,-0.17254822112468987,-0.6419619613695972,0.8215445232083427,-0.27699850210113025,0.5576817271486618,0.5439385789423987,-0.17448445665503115,-1.2138590082517808,-1.0204458872472864,-0.5311338735618306,0.030232317826939997,-0.4041744520045951,0.24874314666123656,0.8400425722181967
137.5264278177065,-0.3387625437617817,0.36401740346022854,-0.2517081248487919,-0.7403879895245794,0.9269294394183195,-0.3005296676294492,0.47014927488725083,0.6116880928656372,-0.18433756760416325,-1.1888450004349358,-1.0062687949402305,-0.5798300222143595,-0.0959546434176658,-0.2823679041796894,0.2985018877815779,0.9082601161387833
137.5264278177065,-0.3929392934422029,0.33234420487201083,-0.2427062195286071,-0.7176914849366965,0.9029558992711223,-0.27365529580154035,0.529441922288014,0.6058184201368664,-0.07632951182108669,-1.1763008148745269,-1.0938946582712163,-0.6134524434040021,-0.10278007854875021,-0.2858649910062443,0.3126409722000358,0.8051285452740978
137.5264278177065,-0.36835853051508444,0.3312357270460251,-0.23452163694401404,-0.7584857668005148,0.9132572099152403,-0.2621048684568099,0.5090145299354187,0.6857707517649785,-0.08042085194891871,-1.21745042505611,-1.0901836455330667,-0.5460470579524249,-0.09296009740962419,-0.30132175733640626,0.3724433628757539,0.8151465211699808
137.5264278177065,-0.342514829356957,0.3097156490552463,-0.24757630442263134,-0.7791174584212673,0.8625409652462032,-0.23665721665021322,0.5141971710715683,0.5540295015981552,-0.19686918137405088,-1.2618920032358052,-1.0015653004230498,-0.5474437804814993,-0.1315913125218007,-0.23056723611425567,0.3214680126439323,0.9028105613486137
133.2292453725172,-0.3936089425924636,0.33454207041682243,-0.4036495663139791,-0.39401513772282937,0.6141441114979912,-0.1593322201423798,0.5412641900697374,0.7407906526311372,-0.3850768227125764,-1.2564418976571434,-1.0116020871827052,-0.6069216747281528,0.11970603712071608,-0.28346266684257826,0.3736936802315651,0.9526541204432101
133.2292453725172,-0.3700065791956481,0.34816026768273367,-0.38365202352356,-0.4245336022242826,0.6892454410114275,-0.18352539287881178,0.5920193449853675,0.7133441070152045,-0.30963742351647466,-1.2001934102409406,-0.9852874296081682,-0.5587083770914147,0.16068765249049974,-0.3332576916532136,0.3242552083647079,0.8909066021041795
131.51434928510113,-0.2776956369433679,0.2964669822989612,-0.426605203015241,-0.5579022709646781,0.8401809651701234,-0.3866780671177945,0.561320287834314,0.6678332903359345,-0.18485403139959816,-0.9810254402590879,-0.7430232668208261,-0.4753482054338051,-0.016230019685786724,-0.3195404258379614,0.13351734339815075,0.9079062512700642
131.51434928510113,-0.2576583490532784,0.3184251839223854,-0.4513094075816887,-0.47733993419691284,0.7850680635280837,-0.42059282986481,0.5198251292838799,0.6822835630346976,-0.24149785535252524,-0.9974155791613315,-0.7404538247491577,-0.48320279222425094,0.06281699041151957,-0.32237977943780727,0.14113410116764066,0.9874499006376042
131.51434928510113,-0.34712658136832814,0.2884267113167786,-0.40123309144005037,-0.5671827532317971,0.8637061357904213,-0.39976281619578197,0.5504002862958611,0.750016390240002,-0.2150400750874566,-1.0182884259430838,-0.7680081915885658,-0.5251091784024109,-0.032167855643146136,-0.27181693318493544,0.14604199806644544,0.9710233743152752
131.51434928510113,-0.31842592289772054,0.2954868133655083,-0.43677871189509127,-0.5090135782905088,0.8066860429378477,-0.41528632589755765,0.5703486103581819,0.7157928059918806,-0.24635251255307777,-0.9831890637281281,-0.7234351665422755,-0.5019136863841218,-0.004648262001112145,-0.3035071383278774,0.14295469949612688,0.9729688375310798
129.71482149791996,-0.38032259344655767,0.3228386906898481,-0.39280800143462447,-0.36475035224455477,0.6345216345662377,-0.25037710149516257,0.5154510808311465,0.640438037440218,-0.2607574233617711,-1.1270625224115753,-0.9869351695588006,-0.6550460527705179,0.1842736403720464,-0.25832531190129954,0.3555807258623427,0.9003927444620207
129.71482149791996,-0.4313937837251966,0.3114703495965992,-0.41934859063011365,-0.34801795869823465,0.698116233619382,-0.2413222740627001,0.5390240439187245,0.627534811011915,-0.3129942292074203,-1.2125172929042018,-0.9246400991875081,-0.5489352415138483,0.1349354921858288,-0.1322589871739162,0.3655898713188338,1.0134288576186723
