fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
137.5264278177065,-0.33315790647989657,0.29597290692089145,-0.2537179432183435,-0.7118328885864265,0.8943162008561791,-0.23567412047775285,0.5658980191216512,0.5456475259474829,-0.17648558370848397,-1.133075878776263,-1.0111503165451858,-0.5893005099096846,-0.10816276745050644,-0.2874175934459853,0.34934023840647155,0.8312141171926811
137.5264278177065,-0.4425400113283299,0.3711645784734257,-0.16163790450012522,-0.8359680003106625,0.937397985125029,-0.17001361675340831,0.5251553450518162,0.609340334383687,-0.141423010619604,-1.1559212651045756,-1.1177931905247047,-0.5748777335992167,-0.011914218095750911,-0.2364746591274844,0.4236258666763333,0.7725728530819265
137.5264278177065,-0.35601599091981034,0.2665485502399811,-0.27950363910007275,-0.683860023990855,0.9384435112290814,-0.23344053360490175,0.41681331376216657,0.5390829140226034,-0.24560135728183344,-1.0776045119793343,-1.0161099014978632,-0.5454575710286613,-0.09865737392102757,-0.3469193009424704,0.27567192086084225,0.8305795003311989
137.5264278177065,-0.331942415032081,0.26677421908572424,-0.24588877321327307,-0.7018393344179137,0.9173579492119813,-0.23765835830578247,0.40713221850530135,0.47005276079798297,-0.21951302307693255,-1.0595309377417172,-0.9660208749522288,-0.540751604298355,-0.08946515930610752,-0.3343103548740209,0.2995714361334146,0.9003899838823448
137.5264278177065,-0.33380277840759387,0.3481032335591263,-0.2388472101771736,-0.634117209204054,0.9586733648206971,-0.23068878121923647,0.5008543106468739,0.5016136894441886,-0.14779930795916107,-1.1206689361815123,-0.985100555402056,-0.5496207754666601,-0.12579978617953452,-0.3477990290830933,0.362715069804423,0.8777452798283313
137.5264278177065,-0.29404825564761805,0.3328787901310076,-0.212533359799242,-0.7028560156411838,0.928672942406132,-0.22352485683928236,0.4617604823945362,0.5384652443794973,-0.1235829286791157,-1.096236259933337,-0.9378353835930089,-0.5585443868303002,-0.11978324355064295,-0.20417910682760554,0.335115585847668,0.7259329398176181
137.5264278177065,-0.2973452825471448,0.34766674795406133,-0.25630197247121994,-0.6891389975207405,0.9271664496155159,-0.21671897762271775,0.5466134596399201,0.5378452966649084,-0.2235418754583407,-1.0839931047779032,-1.0883810356976957,-0.42378128478053223,-0.11036144756119487,-0.30320746761714984,0.3542834127253746,0.8991783271228638
137.5264278177065,-0.2963528888087635,0.23470557367580697,-0.1619553151373988,-0.7381325882673576,0.9532549624460654,-0.28577474787055707,0.4561079280032506,0.5390516630660013,0.028698541683446724,-1.1689091152653752,-0.9671012011386186,-0.588026450295027,-0.1640687658313706,-0.2625634942626069,0.3137439804546495,0.7454776691191023
137.5264278177065,-0.2919338484093395,0.3033446105455943,-0.24719147696269156,-0.7619939453399256,0.9060796216634452,-0.3008165839843687,0.4849095621614756,0.5370325336717641,-0.10164458872508095,-1.129206577181471,-0.9918621401928338,-0.5520374533536034,-0.08320761894933237,-0.24458490149593076,0.4238608121827547,0.8153263024684989
137.5264278177065,-0.31402587947426014,0.2783453469179552,-0.24251778021580137,-0.6910921431234976,0.9962154695396797,-0.2817988425860909,0.45519163293480724,0.5336587570266961,-0.05154912766048579,-1.1535017249418271,-0.9695456916731657,-0.5734132885889361,-0.14296981530311612,-0.21918983313973697,0.36170073348926635,0.7109381901398352
