fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
105.83031949518933,-0.8441833858303206,-0.25619939881191384,0.4599932349269242,-0.6812921777594332,0.5257719160852857,0.34020620170395544,0.7552621709401727,0.7796899741061528,-0.8172288521269627,0.8098684769485065,-0.026545358581575675,0.8416595200193998,0.08400962530955139,0.13656630222898475,-0.5033488881127652,-0.3122599099251627
105.83031949518933,-0.8694871359694103,-0.2385812509636663,0.4175063791727983,-0.8312963832582997,0.5766726392962889,0.4327771980942468,0.6376020128588016,0.9325579374477853,-0.9755528132148891,0.6743151553911484,0.10082191285126227,0.6561526016722465,0.061986449972745127,0.19033977287314752,-0.3493369791476975,-0.47876236821251894
105.83031949518933,-0.949549417840818,-0.2868840758733188,0.40178631345166416,-0.78245531456743,0.46093148088828595,0.40674420917251586,0.6288852822255505,0.8767522127856356,-0.7177172509861608,0.8101239093609509,-0.05328370369650184,0.6316727302084696,0.171938316378702,0.1772913627086338,-0.3628260633954348,-0.408066765846154
105.83031949518933,-0.8987238394486188,-0.3016702493423808,0.39286023304093776,-0.8296024176729682,0.4664623896018114,0.4916903756653913,0.6138579466420391,0.9073252879845454,-0.8753219275751541,0.6180967199425313,0.08386019131152456,0.6990226210831588,0.03763544451322006,0.22190657086600613,-0.4497544051989635,-0.34657378932345884
105.83031949518933,-0.878367290111297,-0.29726775576825415,0.3909989105782106,-0.7805745576300112,0.46908522430801647,0.5017198982020581,0.655155389150337,0.8674555743334762,-0.8462789110530415,0.7716292182441185,-0.02214935163417424,0.6436271627427114,0.046003855566870464,0.08530367700017255,-0.3448963823131374,-0.3979811482882041
105.83031949518933,-0.914848569342108,-0.29649889598066215,0.36501411340774403,-0.7666527961269676,0.4580048899678603,0.5356387899874822,0.6386972952253959,0.9826398202416288,-0.8559928848060343,0.5920684825695514,0.0175958003443425,0.73798112859517,0.0026859076132101922,0.3043102209614037,-0.3864575332677371,-0.3902260813951459
105.83031949518933,-0.9042132075686717,-0.26727522173738705,0.3184958563924565,-0.8240075432433603,0.45407719700955085,0.4821819903365363,0.7155538423510855,0.8932995411816277,-0.7703886603830216,0.7341026181090562,-0.0557442562430025,0.7639661598697985,0.1274849961324097,0.1421439500674808,-0.3903967350478766,-0.5100704562233319
105.83031949518933,-0.907147837362686,-0.25808348020482824,0.43130973302550235,-0.8222084987808093,0.5026337220093118,0.379971820914359,0.615270677954148,0.8610694923401379,-0.9440091367825372,0.6973407808725336,0.13363760841637876,0.7144423953844317,0.06760627503563542,0.13169061884781402,-0.359393132445219,-0.49029766433776434
105.83031949518933,-0.9053695072617972,-0.1118908124615737,0.41828668572654093,-0.8077361076677612,0.4923574181232146,0.42372541649417705,0.5503712865797896,0.8814564306009542,-0.7408913978647493,0.5946775144284379,0.11476741810902102,0.8345573256276141,0.13433349807420814,0.05005375765745679,-0.4173592688344806,-0.4833076999653563
105.83031949518933,-0.9383963311553534,-0.3399653609166524,0.3730888554120524,-0.8108304111483124,0.44210564401378727,0.5355254652883038,0.5973587376169739,0.8393837929742793,-0.8285781414241604,0.6617410773335183,0.06964557370940827,0.6857394449174697,0.05492771411687115,0.19630029522579714,-0.43947635710245214,-0.349565391357103
105.83031949518933,-0.9621598424856939,-0.2267783921827985,0.35474681071002323,-0.7977908648503325,0.517258423866848,0.5738323771923055,0.6960241240936944,0.8578766934124608,-0.7297993379041195,0.7956389301326764,-0.11368696755274958,0.7548847428739182,0.0527263116501249,0.11742420889044522,-0.41740664546494793,-0.5197510061898094
105.83031949518933,-0.8335550721506058,-0.22271415776483833,0.47260062364054023,-0.7563441116005538,0.3465481651511782,0.4367866329056254,0.6455859327198299,0.875817142438022,-0.8885530549436197,0.7546885764137814,0.051954537432292135,0.7476363456396911,0.1582135106980116,0.13908072407494443,-0.4122351900347318,-0.5025348971599155
105.83031949518933,-0.745780273616456,-0.20364115881685005,0.4176956742887077,-0.7091717520992096,0.4179682633553241,0.4365883527713554,0.5351926914354634,0.8713629724883857,-0.8554394838681298,0.7498647363964497,-0.026422796373160418,0.683491069341744,0.10312178777130293,0.20058136375633845,-0.40063010055171283,-0.4485499573819248
105.83031949518933,-0.8773900410946552,-0.276244837483529,0.47975266497958735,-0.7772157917811015,0.5363107765721353,0.3850095154183947,0.7516822609207628,0.7494815660528775,-0.828585142319965,0.8060758553127547,0.00012299766177075594,0.7822758898057179,0.0808023695269661,0.08453543339883712,-0.5031177258987026,-0.33520069797488117
105.83031949518933,-0.9767713114898191,-0.20831572502695997,0.38351748414782577,-0.7488793827603041,0.5413179295198003,0.5972874509470248,0.7374026127263423,0.7937674800143413,-0.726939249214732,0.8102675134711509,-0.007225858456026864,0.7054511645207349,0.11195935207616117,0.20493556992276996,-0.3759047724041565,-0.5306790637015202
105.83031949518933,-0.7606490765410866,-0.09430090689379633,0.44996122667126676,-0.837405101093516,0.5242601652095928,0.6016515922631195,0.5490695809752449,0.8626139414269907,-0.8900767494095875,0.8729146094736187,0.11395005019325025,0.6838952079908468,0.1213460382739106,0.2279773515969753,-0.33671716635172455,-0.4886549583604728
