,adx
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,89.22235400517779
20,87.6312875141483
21,86.5206536086703
22,85.66601515651624
23,84.92698721669723
24,83.39043428225929
25,81.52016287416856
26,79.48745114797931
27,75.65746418692682
28,72.77037211790238
29,70.61152256986068
30,68.66855797662313
31,67.74080355788689
32,67.58085780674294
33,63.60541826265652
34,59.379224324698086
35,55.57564978053549
36,52.7405090245894
37,48.5116229705857
38,43.990163599183155
39,40.30634450304649
40,36.5553480726894
41,33.426817326359654
42,32.1105787361905
43,31.008918940458205
44,31.05504833960767
45,32.31130405796726
46,34.44208226512321
47,34.87078039240177
48,34.87976043698592
49,35.4886056205019
50,36.57947406969438
51,35.36861221438852
52,33.76641760679662
53,30.877816266708862
54,28.27807506062988
55,26.93173168765527
56,25.97031611148729
57,24.23992338413503
58,22.045992938053125
59,20.824821148943986
60,19.72576653874576
61,18.307705260157054
62,18.420588876905335
63,18.2361466367694
64,17.773235840796804
65,16.966163728534852
66,17.022575872893146
67,17.397916504345737
68,18.457659152862398
69,19.799353439178
70,21.132147775146358
71,22.331662677517887
72,22.136948553574193
73,22.821257949914404
74,24.754775989298516
75,23.101767788620847
76,21.61406040801095
77,20.349035194100914
78,20.433697452399905
79,21.431931416511773
80,25.397971451108084
81,28.967407482244766
82,32.74136362677147
83,36.1379241568455
84,39.751200445949124
85,43.113323315223
86,43.26406056620893
87,42.205790193356904
88,39.94668364028069
89,38.178059973029924
90,37.44233852319304
91,38.148015374808736
92,39.562370642482364
93,41.06167936662516
94,42.94187122174212
95,44.836282077272394
96,46.54125184724965
97,45.72704112435605
98,45.87317367539337
99,46.24352323990211
100,45.831949706893376
101,45.9656889736018
102,44.5123069572531
103,43.122914382537
104,43.05851772236567
105,44.43398585262959
106,45.771787394090595
107,46.27671529756386
108,47.17189245839362
109,45.23693313060036
110,42.69421978300265
111,39.44427837077644
112,36.51933109977284
113,34.17091058646874
114,31.375467930006728
115,29.27685690794159
116,27.666196761187727
117,25.486286237057396
118,24.002418681903315
119,21.977954369837697
120,20.15593648897864
121,20.225993362190636
122,21.288288206373817
123,23.918838620590535
124,26.28633399338558
125,28.41707982890112
126,30.76205679768737
127,32.872536069595
128,34.240763315719235
129,36.092081052693686
130,36.467223780766616
131,35.45883085325742
132,34.17666018423948
133,33.136964056656886
134,31.27121129776781
135,29.97331920138663
136,31.679500123765166
137,34.270777292115596
138,36.36528485972189
139,36.97647316776134
140,38.521847518442236
141,39.91268443405504
142,39.799200109584255
143,39.27510861676215
144,39.389040416248584
145,39.17172219047834
146,37.133565702028896
147,35.32011945857424
148,33.688017839465054
149,32.79276056809687
150,31.613132540329786
151,32.12052515765266
152,34.183252216905565
153,36.03970657023318
154,37.88845511697015
155,39.55232880903342
156,41.474875177250475
157,43.583476081188984
158,44.35825560702417
159,45.05555718027584
160,46.11088736328143
161,48.40414504451615
162,50.468076957627396
163,50.61889919810586
164,51.182077850571716
165,52.16849526031441
166,53.89028658054538
167,53.88222653751431
168,51.58320850576352
169,49.31809441405343
170,47.25676459358073
171,46.65256228829335
172,45.15622721636143
173,41.473299766675545
174,38.796834750468214
175,36.84721644936143
176,35.09255997836533
177,32.84280860458934
178,30.128340065154447
179,29.515791483483973
180,28.964497759980542
181,28.46833340882746
182,27.783469754006024
183,26.003331533296766
184,25.730953715761252
185,28.253808827834554
186,30.942099807569303
187,30.320115703857795
188,29.760330010517443
189,27.60024565107476
190,25.656169727576348
191,24.167723925120836
192,23.70038233134897
193,23.50158261729468
194,23.322662874645818
195,24.434922061592477
196,25.858082484100095
197,25.472774981048833
198,25.093725297620388
199,26.454515367322152
200,27.78133840148911
201,28.975479132239364
202,27.686246135626554
203,28.364433217242727
204,28.97480159069728
205,27.56755388034437
206,25.076040659739885
207,23.155718320165164
208,21.427428214547916
209,20.292354269423093
210,21.594587741313777
211,25.606826231498882
212,29.217840872665477
213,32.70247470455391
214,35.351700468477034
215,38.12718316042106
216,40.979313060940655
217,43.65203848661437
218,46.121387472065415
219,46.78435324003438
220,48.25767437276202
221,49.583663392216906
222,50.008785073047655
223,50.391394585795325
224,51.4151059872042
225,52.33644624847219
226,48.99275007376888
227,47.12937755044076
228,43.70168190095032
229,40.47939082131937
230,36.64377536317188
231,33.30663810175629
232,30.283180445467245
233,27.88432866204049
234,25.15795879003071
235,25.073821735690757
236,25.814045854073896
237,26.555962087390782
238,26.48135108980056
239,26.41420119196937
240,26.314664973373276
241,26.685078860803152
242,27.25873152615885
243,29.780578423453733
244,32.05024063101913
245,34.92427675858416
246,37.61131351191708
247,39.23080425283693
248,41.46407944165956
249,42.22751751381412
250,41.71744292638773
251,41.59033077814274
252,41.79588979324967
253,41.5010470349862
254,41.310017986006415
255,42.003029684010414
256,42.808696307069894
257,43.65235057774801
258,44.99417895052978
259,48.166647819861225
260,51.355783750542514
261,54.22600608815567
262,57.08388574406594
263,59.37988598251742
264,59.16811803681427
265,59.25150216898036
266,57.46548295519343
267,54.74524240764996
268,52.34120750765305
269,50.89658989064823
270,48.99316510336872
271,48.49620217141416
272,48.2545507502026
273,44.519412567149104
274,41.33812946889485
275,39.060855209847084
276,38.18214211889214
277,37.99852785996992
278,37.833275026939916
279,37.98089170662149
280,36.563964697068926
281,34.947162767188644
282,33.49204103029639
283,31.769807107084524
284,32.032991703216965
285,32.26985783973616
286,30.0901742198589
287,28.63040457560057
288,27.316611895768073
289,27.66293115232218
290,28.778417311504974
291,30.108774726627455
292,30.533263709478366
293,32.478741304822634
294,34.22967114063247
295,34.971765620585366
296,36.3743686198823
297,32.95788359687484
298,30.208610687860347
299,27.868637000611113
300,26.048415907050572
301,26.641983210710883
302,27.176193784005164
303,27.96149291319825
304,29.07747290732383
305,29.836068553630476
306,27.120727123678705
307,24.948099758872225
308,23.31942661136421
309,21.853620778607
310,21.47077868092981
311,19.85443199090465
312,18.338879185538524
313,17.987165503532662
314,17.670623189727387
315,16.99348458082583
316,16.59097741500735
317,15.325790424581347
318,14.021695750613262
319,14.451300168181472
320,14.837944143992862
321,16.399880462014504
322,18.55862625811942
323,20.50149747461385
324,23.765779765954136
325,27.412677329408417
326,30.694885136517268
327,32.54471903010712
328,32.17993834740297
329,30.32603590082577
330,29.171576110657007
331,28.43064742034885
332,26.82270889205829
333,25.218926201664267
334,24.21481392725845
335,23.65739804469918
336,23.717009212613544
337,23.770659263736476
338,22.932759836630773
339,24.850571204341225
340,26.716310764533155
341,26.68566994921202
342,26.658093215422998
343,26.633274155012877
344,26.61093700064377
345,27.288373862371152
346,26.1891309506843
347,24.16981291048389
348,21.88235597665492
349,21.02617831082485
350,20.29679260792875
