i,Method,Fitness,Gene
0,Mutate,203.8680952499704,"BUY CONDITIONS: (¬(aroon_up_28 > 1.02 * aroon_down_28) ∧ ¬(atr_14 > 0.96 * h)),SELL CONDITIONS: (¬(macd_12_26_9 > 0.97 * macd_signal_12_26_9))"
0,Mutate,202.26431317607813,"BUY CONDITIONS: ((macd_12_26_9 > 1.05 * macd_signal_12_26_9)),SELL CONDITIONS: (¬(ppo_line_28_14 > 1.04 * ppo_signal_28_14_7) ∧ (adx_16 > 1.00 * constant_25))"
0,Mutate,193.76230198645732,"BUY CONDITIONS: ((kst_14_23_23_31_10_10_10_15 > 0.96 * kst_signal_14_23_23_31_10_10_10_15_9)),SELL CONDITIONS: ((cci_37 > 1.02 * constant_100))"
0,Mutate,191.8261101194322,"BUY CONDITIONS: ((kst_13_20_29_32_10_10_10_15 > 0.96 * kst_signal_13_20_29_32_10_10_10_15_9)),SELL CONDITIONS: ((kst_19_17_20_38_10_10_10_15 > 0.96 * kst_signal_19_17_20_38_10_10_10_15_9))"
0,Mutate,188.84765961300445,"BUY CONDITIONS: ((kst_15_18_29_35_10_10_10_15 > 0.97 * kst_signal_15_18_29_35_10_10_10_15_9)),SELL CONDITIONS: ((aroon_up_23 > 1.05 * aroon_down_23))"
0,Mutate,187.4973278173735,"BUY CONDITIONS: (¬(rsi_25 > 0.99 * constant_30) ∧ ¬(stochastic_D_11_3 > 1.05 * constant_80)),SELL CONDITIONS: ((rsi_19 > 1.02 * constant_70))"
0,Mutate,187.2994675638458,"BUY CONDITIONS: ((stc_33_40_6_5_3 > 1.04 * constant_50)),SELL CONDITIONS: ((aroon_up_17 > 1.06 * aroon_down_17))"
0,Mutate,186.9522077152756,"BUY CONDITIONS: (¬(vortex_pos_17 > 1.04 * vortex_neg_17)),SELL CONDITIONS: ((stc_23_55_12_5_2 > 1.00 * constant_50))"
0,Mutate,185.8507697048996,"BUY CONDITIONS: (¬(stochastic_K_17_3 > 1.01 * constant_20)),SELL CONDITIONS: ((adx_23 > 0.98 * constant_25))"
0,Mutate,184.5746512243314,"BUY CONDITIONS: (¬(macd_24_52_18 > 1.04 * macd_signal_24_52_18)),SELL CONDITIONS: ((stc_20_59_13_5_4 > 0.95 * constant_50) ∧ ¬(cci_24 > 1.00 * constant_100) ∧ (macd_12_26_9 > 0.99 * macd_signal_12_26_9))"
