,fitness,buy_genes,sell_genes
0,192.6072553978888,[-0.28203106  0.08556551  0.33293683  0.15991875],[ 0.06805289  0.95946854 -0.18280989 -0.62040219]
1,160.8735282008167,[0.65657468 0.26575098 0.86856076 0.01945322],[-0.09449153  0.93130594  0.77280797 -0.8351467 ]
2,128.2280537072097,[ 0.57863416  0.58822686  0.70525433 -0.28569232],[-0.26726806  0.23991622  0.38388596  0.33079533]
3,127.8425075470486,[-0.44230023  0.33962349  0.84280073  0.00502712],[-0.3045759   0.32060817  0.0754768   0.6845804 ]
4,127.8425075470486,[-0.35460818  0.22406813  0.94759891  0.3846163 ],[-0.39107307  0.97593275  0.0988127   0.26777236]
5,127.8425075470486,[ 0.14885805 -0.16741868  0.8991967  -0.56128089],[ 0.78952325  0.07216184  0.87378713 -0.10429404]
6,127.8425075470486,[-0.28038766  0.25478678  0.93674078  0.89690555],[-0.76024911  0.46806809  0.74605835 -0.08853556]
7,126.25224829051537,[-0.41801161  0.24960557  0.3620235   0.9873613 ],[ 0.1410677   0.53398073 -0.17273221 -0.2660495 ]
8,124.72885967016055,[-0.92553574  0.76586597  0.32775776  0.23622966],[0.61624888 0.83829825 0.86386121 0.38270922]
9,124.72885967016055,[-0.90439655  0.10013344  0.51889908  0.38126547],[0.67262204 0.8430019  0.90082092 0.45500305]
10,123.9686145829177,[-0.90812958  0.14386462  0.61341907  0.24653895],[ 0.12879208  0.82093305 -0.03191036 -0.16398453]
11,109.5091132805567,[-0.53275966  0.44822652  0.37094575  0.97827506],[ 0.96950294 -0.40675522  0.08909956  0.08142989]
12,108.88895826904695,[ 0.08981454  0.43983911  0.21904935 -0.05903471],[ 0.15233124  0.8948196  -0.0488659  -0.35227711]
13,108.88895826904695,[-0.50408678  0.87358097  0.03651915 -0.10806685],[0.32912505 0.74767403 0.35975744 0.12595916]
14,108.78883647802421,[-0.87820962  0.83371355  0.96402841 -0.70823188],[ 0.74174406  0.46491948  0.78818544 -0.23559693]
15,105.18406638740794,[ 0.11762121 -0.14924229 -0.09108201  0.88651429],[ 0.33950738  0.2816455   0.51321809 -0.10310921]
16,105.18406638740794,[ 0.10852988 -0.87226204  0.75032028  0.85219751],[ 0.65532743  0.39216573  0.48458715 -0.09512288]
17,105.18406638740794,[-0.38423169 -0.933429    0.63351246  0.77095519],[0.70632627 0.86822316 0.72359678 0.48070985]
18,104.80099746374532,[-0.56485779  0.81075128 -0.27126358  0.095314  ],[ 0.23652853  0.96827568  0.42482931 -0.5480377 ]
19,103.88938574743105,[-0.18753031 -0.258067    0.85425038  0.52675401],[-0.1457401   0.69801538 -0.98058425  0.88390834]
20,102.65923882524285,[0.63755289 0.39796715 0.09611148 0.32632047],[ 0.20767541 -0.43464076  0.89649447  0.21902919]
21,101.1622421184127,[ 0.04086958 -0.52264803  0.7874062   0.00283188],[ 0.43352544  0.69000021 -0.12649132  0.4485388 ]
22,101.1622421184127,[-0.37147885  0.03452934  0.89855912  0.03241036],[-0.90527256 -0.60466787 -0.14530852  0.25143501]
23,101.1622421184127,[ 0.13164013 -0.0810104   0.94430945  0.09087129],[ 0.40081878 -0.05777086  0.48329804  0.94767336]
24,101.1622421184127,[-0.06886517  0.03207281  0.97041665  0.077646  ],[-0.67259289 -0.36683866 -0.18784306  0.88800104]
25,101.1622421184127,[-0.27533833  0.26052481  0.98453546  0.24319411],[-0.38296815  0.30129272 -0.4385942   0.89718853]
26,100.0,[0.1484537  0.62900177 0.84109577 0.36564553],[ 0.89952668  0.2855763  -0.2107906   0.90586752]
27,100.0,[0.6571873  0.20852449 0.99136403 0.33694336],[-0.86053464 -0.8502406   0.95332639 -0.44541503]
28,100.0,[0.65850978 0.67507589 0.96696524 0.74252899],[ 0.01644111  0.74678161 -0.74619432  0.16568175]
29,100.0,[-0.08811872  0.99240016  0.75260631  0.56811571],[ 0.40803431  0.20783091 -0.66353444 -0.52263066]
30,100.0,[0.01228513 0.7706611  0.55515333 0.63290099],[0.60111349 0.775901   0.18699564 0.93681955]
31,100.0,[0.53812449 0.20822823 0.78403104 0.13530106],[-0.33344337  0.44870132  0.79400235  0.66321354]
32,100.0,[-0.10143501  0.71374546  0.77916971  0.69017414],[-0.37508167  0.92818181 -0.63158063  0.33120765]
33,100.0,[-0.02284188  0.64035443  0.86054322  0.59394143],[0.30868808 0.73733975 0.21596552 0.37431713]
34,100.0,[0.24707492 0.67748388 0.70241709 0.88872331],[-0.84607768 -0.47293638  0.59988874 -0.59869118]
35,100.0,[0.58427769 0.42397872 0.91042548 0.39503186],[0.87274492 0.04721531 0.41706133 0.94460174]
36,99.98221666619548,[-0.33555857  0.2908044  -0.0794488   0.37987354],[ 0.96714875  0.80239887 -0.56767863  0.21801082]
37,99.98221666619548,[-0.68782423  0.80384637 -0.39981554  0.79255728],[ 0.74508862  0.92605601 -0.83116316  0.28913363]
38,99.98221666619548,[-0.62144483  0.87456047 -0.11756493  0.42709978],[ 0.6636546   0.23463411 -0.24602254 -0.48292398]
39,99.84343357242612,[-0.15525283  0.59496669  0.32433688 -0.09768537],[ 0.30117057 -0.50307634  0.06912421 -0.90180631]
40,99.84343357242612,[ 0.3127106   0.8676721   0.73455328 -0.21428278],[ 0.0661851  -0.26726763  0.59745192 -0.57476248]
41,99.18447408616929,[-0.8590241   0.0309836   0.72065451  0.93214563],[-0.12346776  0.58660748  0.42188985 -0.49070242]
42,94.9965571006358,[ 0.68154542  0.41604533  0.83515954 -0.76379108],[ 0.03964466  0.80199016 -0.08086889 -0.07751955]
43,93.69282615232994,[ 0.7235379   0.13582146  0.94823537 -0.06803801],[ 0.95194948  0.21032367  0.15188768 -0.79217595]
44,93.42201652178414,[-0.78870713  0.6172967  -0.12152074  0.36601388],[ 0.65208861 -0.1223239  -0.59014497  0.13767339]
45,93.42201652178414,[-0.96518028  0.65235753 -0.11604006  0.71267732],[ 0.21035368 -0.24404384 -0.05763577  0.2326128 ]
46,93.22726917886895,[ 0.94618733 -0.64197952  0.59742757  0.67682749],[0.09120924 0.15649285 0.52397141 0.34586791]
47,93.22726917886895,[ 0.91182754 -0.64714092  0.87250052 -0.90826171],[0.06110609 0.71954607 0.93936482 0.22540205]
48,93.22726917886895,[ 0.06217743 -0.26364799  0.77141282 -0.50394908],[0.11397718 0.91421965 0.28249696 0.86838311]
49,92.86201162524173,[-0.07690479  0.06345544  0.99436426  0.82539328],[ 0.9932357   0.56987281 -0.00590437  0.33728311]
50,92.86201162524173,[-0.28903896 -0.31539918  0.94762505  0.12077973],[ 0.95852004 -0.39133633  0.37215612 -0.95648922]
51,92.86201162524173,[ 0.55913144  0.0159793   0.87980325 -0.29983662],[-0.03142053 -0.76456593  0.17893957  0.24528868]
52,92.60509092102903,[ 0.25648533 -0.34031171 -0.18910164  0.82101127],[-0.42047939  0.85875447  0.10451629  0.45516888]
53,90.65434155143423,[ 0.56728057 -0.42074786  0.75898199  0.17682851],[ 0.24027952  0.7187287   0.3724242  -0.4167397 ]
54,90.65434155143423,[ 0.64248759 -0.51479165  0.33844291  0.19918179],[-0.39271317  0.71279608 -0.1804893  -0.01274971]
55,90.1753159363684,[ 0.49118036  0.59517755  0.89048073 -0.11193881],[ 0.08034198 -0.67568634  0.00212137  0.16646337]
56,90.1753159363684,[0.45867966 0.36000787 0.50209272 0.07458694],[-0.54819648 -0.27990695 -0.98770831 -0.51203756]
57,90.1753159363684,[0.66523541 0.91103661 0.58228579 0.5327129 ],[ 0.71371365 -0.94101502 -0.78359083  0.91794743]
58,90.1753159363684,[0.95196805 0.88165462 0.46995044 0.07868682],[ 0.23274609 -0.80832182 -0.41313238  0.76955069]
59,90.1753159363684,[ 0.95345667  0.29409331  0.88033644 -0.00285215],[ 0.30387674 -0.55266986 -0.92243765 -0.96645883]
60,87.92731387680482,[ 0.1340352   0.80352968 -0.16093717  0.22633078],[ 0.57872278 -0.08930078 -0.02360976  0.29664059]
61,87.10270946952404,[ 0.02608367  0.49632981  0.29638261 -0.12146033],[ 0.65391102  0.32587737 -0.71066679 -0.29990464]
62,87.10270946952404,[ 0.07123706  0.71227141  0.28639443 -0.26779069],[ 0.38165102 -0.63042867  0.09023252 -0.76492091]
63,86.48379939105627,[-0.11190055  0.34272876  0.24945634  0.00079386],[-0.43908679 -0.95671409  0.62997438 -0.87814621]
64,86.48379939105627,[-0.977382    0.4140539   0.86285992 -0.00124023],[-0.00871233 -0.21905086 -0.06320511 -0.6856999 ]
