,fitness,buy_genes,sell_genes
0,178.5448115432025,[0.37982133 0.66726769 0.85881828],[-0.82155889  0.13183182  0.8504528 ]
1,178.5448115432025,[1.00632409 0.51352999 0.73417898],[-0.93237249  0.75273439  0.46076061]
2,178.5448115432025,[0.96116669 0.53650471 0.74498408],[-0.90583958  0.68600202  0.43457729]
3,178.5448115432025,[0.94264249 0.49422312 0.75746661],[-0.89473038  0.68105504  0.48398881]
4,178.5448115432025,[0.91994046 0.50636324 0.84180628],[-0.96081532  0.76318741  0.54017522]
5,178.5448115432025,[0.4260179  0.64385588 0.82128232],[-0.7138251   0.15459083  0.80784242]
6,178.5448115432025,[0.45864621 0.5458383  0.87628252],[-0.78623562  0.10927197  0.85896094]
7,178.5448115432025,[0.94969698 0.52014691 0.70776314],[-0.86143356  0.71083971  0.36430264]
8,178.5448115432025,[0.42602447 0.62472208 0.83014711],[-0.77187996  0.10204256  0.8212403 ]
9,178.5448115432025,[0.86990232 0.49959242 0.71609412],[-0.93488041  0.76702777  0.38449551]
10,178.5448115432025,[0.4426672  0.60166847 0.82161959],[-0.89712862  0.06399632  0.90509272]
11,178.5448115432025,[0.47002683 0.67867322 0.83586423],[-0.84254704  0.10060848  0.79527436]
12,178.5448115432025,[0.47542324 0.68929525 0.81180113],[-0.79031319  0.13229287  0.81564366]
13,178.5448115432025,[0.86872548 0.5009327  0.71643979],[-0.99985873  0.74773111  0.3824396 ]
14,178.5448115432025,[0.93936407 0.52200918 0.69950135],[-0.8915295   0.69916586  0.52591509]
15,178.5448115432025,[0.94342887 0.56155028 0.75440074],[-0.89547131  0.625611    0.48255518]
16,178.5448115432025,[0.38288438 0.6354509  0.84780856],[-0.79456513  0.12208151  0.79686877]
17,178.5448115432025,[0.44466895 0.54070047 0.8883037 ],[-0.79888944  0.1069185   0.85099006]
18,178.5448115432025,[0.43566984 0.61861794 0.83744614],[-0.78146703  0.10357488  0.82895359]
19,178.5448115432025,[0.47308648 0.51078851 0.91984902],[-0.81596569  0.0877348   0.76736061]
20,178.5448115432025,[0.43016228 0.6620577  0.8934547 ],[-0.83492358  0.06118081  0.82980836]
21,178.5448115432025,[0.99750452 0.49868889 0.69650008],[-0.87990435  0.69396881  0.44510893]
22,178.5448115432025,[0.46082215 0.6351592  0.83949853],[-0.80595538  0.07010398  0.79803205]
