,fitness,buy_genes,sell_genes
0,192.6072553978888,[-0.29207552  0.10292657  0.36973268  0.14256321],[ 0.0393896   0.9742364  -0.20238856 -0.62928853]
1,192.6072553978888,[-0.28203106  0.08556551  0.33293683  0.15991875],[ 0.06805289  0.95946854 -0.18280989 -0.62040219]
2,160.8735282008167,[0.65657468 0.26575098 0.86856076 0.01945322],[-0.09449153  0.93130594  0.77280797 -0.8351467 ]
3,128.2280537072097,[ 0.56276855  0.58727403  0.70081866 -0.25581405],[-0.28444512  0.27883752  0.43295065  0.29471488]
4,128.2280537072097,[ 0.55068399  0.5540475   0.70922454 -0.30748944],[-0.31044523  0.24272582  0.37484171  0.29898077]
5,128.2280537072097,[ 0.57863416  0.58822686  0.70525433 -0.28569232],[-0.26726806  0.23991622  0.38388596  0.33079533]
6,127.8425075470486,[-0.39382944  0.25992362  0.97247112  0.35870816],[-0.34154404  1.00511401  0.1433236   0.27989704]
7,127.8425075470486,[-0.406485    0.28976037  0.86320956 -0.0106657 ],[-0.27344069  0.29041658  0.04917997  0.63864419]
8,127.8425075470486,[-0.45521176  0.30864147  0.88958426 -0.04489998],[-0.30792493  0.32857233  0.04587729  0.67252249]
9,127.8425075470486,[-0.320903    0.24048886  0.96675821  0.89632211],[-0.76614588  0.50515906  0.7942722  -0.07338302]
10,127.8425075470486,[ 0.17326572 -0.13645132  0.926228   -0.53952784],[ 0.78384549  0.03221311  0.90480777 -0.13822336]
11,127.8425075470486,[-0.26855928  0.2986759   0.90275873  0.90750727],[-0.77440984  0.41963127  0.78225788 -0.07870676]
12,127.8425075470486,[-0.38092596  0.17811791  0.90210667  0.37489223],[-0.38169924  0.92962759  0.12242539  0.30670437]
13,127.8425075470486,[-0.443215    0.38489739  0.84739404  0.03402483],[-0.26433737  0.30373979  0.12304451  0.68115324]
14,127.8425075470486,[-0.44230023  0.33962349  0.84280073  0.00502712],[-0.3045759   0.32060817  0.0754768   0.6845804 ]
15,127.8425075470486,[-0.35460818  0.22406813  0.94759891  0.3846163 ],[-0.39107307  0.97593275  0.0988127   0.26777236]
