fitness,bollinger_buy_5_10,bollinger_buy_10_50,bollinger_buy_20_50,bollinger_buy_50_100,adx_buy_10,adx_buy_15,rsi_buy_10,rsi_buy_15,bollinger_sell_5_10,bollinger_sell_10_50,bollinger_sell_20_50,bollinger_sell_50_100,adx_sell_10,adx_sell_15,rsi_sell_10,rsi_sell_15
105.83031949518933,-0.9187901830338133,-0.2582833082293571,0.39437727333137407,-0.8802852351714666,0.34178774649425564,0.5170857152709096,0.6753634106329816,0.9462713313207674,-0.8193896897346246,0.7648832298887083,0.07223457805898727,0.7504737977474942,0.151708103749296,0.17728764774272157,-0.3369855699850648,-0.46097145606768897
105.83031949518933,-0.7089498707839386,-0.21439476373998667,0.45087424731809556,-0.8479299969801731,0.46180114648193943,0.4955277726532182,0.5196182140376074,0.8980421575392982,-0.901429657616968,0.7033396922103102,0.015366157234089996,0.667045788972849,0.1430491899198847,0.19560986448238665,-0.46686590236453546,-0.3493192346537398
105.83031949518933,-0.9251219361553527,-0.28780884795502354,0.2968015526894224,-0.8573110747367643,0.46495204737440704,0.5261357032850261,0.7102196750253523,0.8437653873620414,-0.8144941738131639,0.7500773820144331,-0.031002413717139826,0.7309191806091793,0.09134751129741,0.19078042839430515,-0.35192766441367684,-0.48664720916911847
105.83031949518933,-0.8887352579649905,-0.3551268797912286,0.3478297900642681,-0.7692592429045518,0.4300229556130491,0.5567509528919323,0.6225187473858094,0.8841718077032643,-0.8236874104019722,0.6571339066628208,0.09371898912960197,0.6922508200660997,0.09039058098578207,0.18725138843888306,-0.4552421367069094,-0.3914591214645916
105.83031949518933,-0.7906587468404169,-0.1351690233393223,0.4629029599238133,-0.8744112586805274,0.5588673549533144,0.5850314452855199,0.504259533779374,0.8949888269865527,-0.9234517509850669,0.8351584673957048,0.07266784248753662,0.6474110524210773,0.10473191371239744,0.23571795526613495,-0.38538851067028723,-0.4641567177466574
105.83031949518933,-0.9147803713463206,-0.2890380361519226,0.34575507335516736,-0.8166453153277737,0.46365233965196867,0.5380439990032182,0.6239021318625811,0.9344528214890006,-0.8491876319833345,0.6296578761355629,0.05090431580963576,0.6998137996845495,0.03011071528298024,0.25872675525199673,-0.43217779542671353,-0.3766448968083627
105.83031949518933,-0.9138672807218357,-0.2646497625501476,0.32406776556289224,-0.8035743893448014,0.5058247055306475,0.4290017626568322,0.6417387329423604,0.8167322957201442,-0.8559230333060461,0.8214824217759082,-0.0005624141797451743,0.688361248204049,0.07316578662242428,0.2270839815505266,-0.408013946982811,-0.543241433024059
105.83031949518933,-0.8693394852439762,-0.24359419816972017,0.3852815465088444,-0.8034422241361473,0.5301525883153456,0.39213321353464997,0.6427369076391681,0.9096240899784237,-0.9326688501444079,0.705447731433719,0.14157447011192936,0.6811812174545657,0.05449098554391174,0.16740912418681259,-0.35970557667572056,-0.4438752540022841
105.83031949518933,-0.9115813252861723,-0.26307918512106593,0.38959477816533294,-0.7874376950621996,0.44166219655963757,0.5353287551546441,0.6409068014321875,0.8846402242776057,-0.8064298670776655,0.7750048675843615,-0.027230220740754638,0.6906558324220059,0.08802051198872311,0.12323260945313452,-0.32022199519209027,-0.4166794500505043
105.83031949518933,-1.0030347537742996,-0.24079726468439894,0.29699067607953017,-0.83567428124241,0.4665901912296812,0.5501363840212699,0.722884480304728,0.808996761583866,-0.7895810044435907,0.7815384452804754,-0.010567593680710745,0.753240589935026,0.08475334624404826,0.2157903714961192,-0.3421500427147339,-0.5560735667156207
105.83031949518933,-0.7158504632273215,-0.20113325528705045,0.385864536474069,-0.7476014303430405,0.46514622009711487,0.441954032460944,0.5589724068334643,0.8816807877199261,-0.8069071978262551,0.7301929267702982,0.016528211285820195,0.6873530505441299,0.1007317624145542,0.22074696090279308,-0.36446405543457544,-0.4645570664570234
105.83031949518933,-1.0101136236281487,-0.27526592576915815,0.38287825090405336,-0.8533155062919923,0.5297159542401354,0.5235769573151614,0.7213436302029504,0.8216649857201851,-0.818325033739222,0.7935951217570103,-0.06204871856201346,0.7527889423922508,0.10050890106637378,0.22289374671906576,-0.3713782117850287,-0.5251789521383883
105.83031949518933,-0.9435321779092423,-0.2638360226816716,0.3462608849485504,-0.9036316921671997,0.5241264601868364,0.5153377711232081,0.610784783550666,0.9551681786434046,-0.8152161876329027,0.755371545824447,0.07056805760100991,0.6888065471931429,0.06980229380277256,0.12710507413171349,-0.40112408274548483,-0.43674662549212856
105.83031949518933,-0.791403220746105,-0.1694183256554625,0.404631745516188,-0.9442047082872943,0.6171481263785104,0.4072870507417462,0.6675465398059378,0.7965721763086221,-0.8522049383331987,0.6314300347774927,0.08939561561375373,0.8278466179879,0.039575989151129774,0.18000610846507176,-0.4248939069579184,-0.443991471866836
105.83031949518933,-0.8968591522377467,-0.20212230782509433,0.3855895142111429,-0.8462733040674446,0.5480775089804545,0.4194188340903548,0.5800705425698778,0.8739074289868829,-0.854621242230938,0.6629363209563786,0.09855531118091752,0.7294853796990151,0.12187963548834868,0.14201437716319013,-0.41375680282177374,-0.43505233545618366
105.83031949518933,-0.7317998163022352,-0.2402303831473144,0.44411117141143575,-0.8564595249505702,0.4427961016260088,0.532724920400655,0.6483836589148301,0.9086917857100463,-0.8795846402879521,0.7163934056321646,0.02611719289680528,0.7407362687994964,0.12914811635064713,0.2551923809929788,-0.42242916677314873,-0.4987864631932872
105.83031949518933,-0.8586848733033065,-0.1811048306720149,0.47792794267578176,-0.7700047918795662,0.3738657572417562,0.4803523050018157,0.602996659524368,0.8850259769273949,-0.8436891308269561,0.7173164047488334,0.01676744659280955,0.7275037711528829,0.13189316542060903,0.15563378685130297,-0.4070703615406798,-0.46155451836717665
105.83031949518933,-0.9984128822701458,-0.1932875495409656,0.3702642031868109,-0.8032849768867438,0.5241330386541486,0.5316790473540354,0.7077761992949959,0.8251344328478021,-0.7428483201821472,0.7607089522048297,-0.08748283878428247,0.7965776696464809,0.068703361058431,0.14720213452371325,-0.39789122654877396,-0.4934884869125458
105.83031949518933,-0.8627864705155921,-0.13566008134123353,0.3991292382072025,-0.7854148681432546,0.5358510213631308,0.37939447475329136,0.598878628443445,0.8572973688348584,-0.7803597497467643,0.6140546539638022,0.09990100656177292,0.8087409480041973,0.1137057930072661,0.07542511932360638,-0.4416753093735368,-0.43657812239874
105.83031949518933,-0.90398342775749,-0.31132255178586626,0.40544319025379993,-0.7967846219589629,0.4863105866075962,0.4410759767006978,0.6183453364073423,0.8829692494735424,-0.7579624136184917,0.7639600018848911,-0.03600319875615318,0.6705074211111666,0.13990182197451495,0.1677059311077142,-0.318179997359259,-0.43531810377435687
105.83031949518933,-0.7268724662046587,-0.19870739821163225,0.46544214995610406,-0.8358726832746304,0.42053103593535485,0.44826362399510955,0.5449639755930431,0.9062044385647646,-0.8672910460578216,0.7049819172379597,0.025440559860719116,0.7093050394388941,0.1628531688295642,0.2245017085675249,-0.42199088223085757,-0.3943855557606329
105.83031949518933,-0.9374175388260664,-0.21722143749346257,0.44376331207006103,-0.8361429952620933,0.35426810227952876,0.5439589339232753,0.6954887060575624,0.9177349865621575,-0.8265180983709377,0.7488938935865131,0.0452957998451191,0.78421521555993,0.1225105202319379,0.13386536434418347,-0.34156305618343596,-0.4240930491835151
105.83031949518933,-0.8807458817677868,-0.21161993384055366,0.4543084437064414,-0.8738936318715198,0.5623677215636211,0.36771294814785593,0.619470742777041,0.8797609720493395,-0.85935549728502,0.6933606356747581,0.12757693753732066,0.8347030070853075,0.12036339864416111,0.09755824916830566,-0.5171492518773784,-0.35715801848441864
105.83031949518933,-1.0122733928611805,-0.2406685995420566,0.3491394016703453,-0.7955576547021195,0.4984662176589454,0.5643967718165798,0.7159044789792812,0.7834557941556085,-0.7668414499884926,0.775911476834835,-0.0492242535112098,0.7545610175319702,0.06768531186967713,0.1716092086153284,-0.36652053228242104,-0.4921212805713206
105.83031949518933,-0.7621322392089743,-0.16435763938827652,0.3566127096745392,-0.8808745535826252,0.5151635528262053,0.3970047661514553,0.5678081994963278,1.0036911258061676,-0.9165781316506528,0.7710314251763527,-0.05988297886822047,0.7673424966101363,0.18243265787231172,0.32338140674592447,-0.3734168609967722,-0.40181037340031006
105.83031949518933,-0.8879001982108088,-0.2879692629627477,0.42465202465853413,-0.8833144109138622,0.5134435936977587,0.5842806279440108,0.6460078564028239,0.7479203949902217,-0.832138273651752,0.6576898864672849,0.05106300060889039,0.7855105761749352,0.14517425528810973,0.15873148807359025,-0.3796507876652839,-0.48230632370730303
105.83031949518933,-0.8666592236138776,-0.26158134945313677,0.46602892756531455,-0.7282931285073936,0.5068339939991858,0.37059789980803104,0.7426432989902688,0.7729140691040248,-0.8500425781502489,0.8007175501402327,0.011085793622364039,0.8248181415288449,0.05946956960251332,0.09818423339219,-0.484423538869732,-0.3497429095578443
105.37766587470081,-0.8275566354146624,-0.16193067111457424,0.413994830882017,-0.8149406499200937,0.6099484215954188,0.5359861666453505,0.5074844529702813,0.8777584522829218,-0.9093627755568924,0.8239984819426951,0.03520875822772184,0.6358605954971133,0.1648566504069211,0.17324145840212643,-0.34008025886401183,-0.4159142355938202
105.37766587470081,-0.9442943611979536,-0.3015942761069645,0.4594094532147474,-0.6798196325493912,0.4572734605498465,0.604462806979355,0.521214329789686,0.883577489196314,-0.8179141746591548,0.8649776757469713,0.0098305167462156,0.7318140899565158,0.12547050125632447,0.19358205587619787,-0.30256876619585577,-0.48710819029475994
105.37766587470081,-0.9410703106126778,-0.2467117927973379,0.43191572355931196,-0.7033150115572508,0.43373212553258683,0.5736355426696768,0.5189980108873016,0.8123658372069211,-0.8035510259106956,0.8688507343652886,0.012083608801106205,0.6766079982562385,0.12293172608764237,0.2667238996750172,-0.377750944448094,-0.40913543842024225
104.69734125425052,-0.8351631368923271,-0.22596085212370054,0.44858498475330705,-0.8616158226307842,0.6131355228612384,0.5989345854309187,0.5277388119114529,0.8924061197420626,-0.885561383258346,0.8751408844668499,0.10144700241690605,0.6703079439243893,0.11348351144575838,0.14799266241282508,-0.40247033218383954,-0.4498205262311344
104.69734125425052,-0.7684878533258795,-0.2746607080544381,0.4094341234988564,-0.8415245306144747,0.5279933224240235,0.4912913951858167,0.4791300236247426,0.8798535189293648,-0.8831622170645321,0.8254579407370896,0.1563567871910541,0.6176961573914689,0.13956738416238748,0.18189688503640067,-0.41942492718235563,-0.44419126658197394
104.69734125425052,-0.9348996487342858,-0.3386643044053625,0.35281336262792895,-0.8392828671351584,0.5571522268504239,0.5075168439688635,0.5841528264204964,0.8495239551752097,-0.8031557152490542,0.8342106319241972,0.09451827223120121,0.6481267193031649,0.11945173034139221,0.24287263611021268,-0.4565877713345676,-0.455525235032142
101.45772401196324,-0.881606835441463,-0.17682822734732218,0.37977362327555825,-0.9308608456404558,0.6279420208149704,0.28518813850853286,0.5578691295706406,0.9001507530942132,-0.8311453269543893,0.6405693881869124,0.19417802728807879,0.8509424810388992,0.10517276415703608,0.10055844073464568,-0.5478811587101994,-0.44004058278253244
100.84610252791391,-0.9114882091797734,-0.22996721899418388,0.4573055641504362,-0.820294266479405,0.3119325566144088,0.5367083310908883,0.6816855680683195,0.9330739808143694,-0.8671581148450805,0.7459030129615487,0.045894726132681085,0.8319181318113502,0.1607298829716563,0.18330314015444438,-0.3171017551937099,-0.4433447219400266
100.84610252791391,-0.8989702724181692,-0.1976869845396942,0.355679745008667,-0.8659054176048271,0.5747593771261825,0.3563823942353971,0.5918382026351198,0.923398179071135,-0.8621060792966256,0.705766236229396,0.09185559128528298,0.7355531657592005,0.029997927704282105,0.19463252165794992,-0.43991861786594527,-0.35139331681906516
100.84610252791391,-0.9161397173459233,-0.1866377785914301,0.4136703451532473,-0.8835692887740763,0.5634821096991156,0.40693767886560833,0.5843524199261687,0.8475896817775739,-0.9279368173599257,0.65801522445326,0.1035933261978576,0.770006410279674,0.027498253724380535,0.1940069611727247,-0.39680089341700137,-0.37239350430867313
100.84610252791391,-0.8781075603785671,-0.14845532905582415,0.4492680230090337,-0.933833496039509,0.60648304862545,0.4200042059582932,0.7135467130735034,0.8218532227426248,-0.8052598384203769,0.6505819657217385,0.1323966807608931,0.8611009415855126,0.07030674897351186,0.16643906675049103,-0.4189663437902793,-0.41731161223794083
100.84610252791391,-0.8549745669406595,-0.23339848601204555,0.3664143361918095,-0.9175033108666333,0.555999058634213,0.4467620325290709,0.694554254508283,0.8442088092158848,-0.8000682454331346,0.6938931460534686,0.12969747435284118,0.7830397525838134,0.08860771897072797,0.12424905611144826,-0.4422175756784947,-0.3907019989714807
100.84610252791391,-0.9208976512591728,-0.2915238043903997,0.31082758505878494,-0.7916697468782268,0.42718673010095637,0.4580876935749104,0.6170125096014554,0.8799006358438115,-0.7333273521949271,0.7628742499321184,0.003918623601343693,0.7325070761465965,0.11235230790353995,0.14947172430473282,-0.32024431642997847,-0.46027433181499
100.84610252791391,-0.8460339932625345,-0.1686446551589778,0.3762114850929382,-0.8676597449081827,0.5180296558272414,0.47173758113561604,0.5666890921312443,0.8248384978720749,-0.8250233456602535,0.8546614428769529,0.11782775879708976,0.6658994848547634,0.08726582980467126,0.18398054873910732,-0.34714141331035187,-0.44163793298659076
100.84610252791391,-0.968543897263534,-0.18691599054740105,0.3211799556357087,-0.7071814017640365,0.405762752190597,0.43461331700888844,0.5907123419810314,0.8309146777952546,-0.8499449591079722,0.7339645686552686,0.02617592950499946,0.7294555712454898,0.05732844291051044,0.1994590372974253,-0.23962589444770843,-0.36250978186017385
100.84610252791391,-0.9427672190042441,-0.26591301032645726,0.37098212769887995,-0.768563570769748,0.4194076918004311,0.41332723602143184,0.6189099780867683,0.912058831431573,-0.7928210462180518,0.7351080604955802,-0.006299055676502227,0.7135000301619093,0.12697203747813518,0.18184992468442257,-0.27523856717468126,-0.3845965623532259
100.84610252791391,-0.9261817135922704,-0.28487165242432844,0.401623830804105,-0.7582552298329485,0.4795066722177947,0.5253094381643082,0.5462587826230263,0.9210775632083498,-0.7649276567741554,0.7827977170401695,0.1284130786653062,0.6990860393229404,0.12228960100097523,0.22350089190730554,-0.36892913049013143,-0.3942285149039569
100.84610252791391,-0.7223023710043655,-0.22695155696454575,0.49545047428011774,-0.7472889160373578,0.45839409010727494,0.43185052308513855,0.5288417189438781,0.8914359460604135,-0.7736788796514312,0.8261681525438886,0.060111878328937426,0.7565762257473055,0.04155384725046233,0.1559908544091823,-0.36770786085891893,-0.46668032309524643
100.84610252791391,-0.7837058903243094,-0.09311216206957104,0.5300931673741168,-0.896441384500576,0.6036721349942702,0.34435152684562087,0.5732530152045936,0.8621850238973697,-0.7359333731436986,0.6201713688287336,0.11490888465006045,0.7070860353391896,0.02725320895426929,0.21007193670411067,-0.3133128581434888,-0.3819890497219401
100.84610252791391,-0.8673114273364331,-0.2091748385435735,0.34176348746232305,-0.8017817261144364,0.48407347044292764,0.50062261680582,0.5728405557294711,0.8381493418476385,-0.8123163333098787,0.8370621039125011,0.06717995970351014,0.7495759757989092,0.03779127339262031,0.1538818822129029,-0.34284435223552334,-0.46723340202246827
100.84610252791391,-0.9033627121098714,-0.17199392759618032,0.3302507248935515,-0.867111454161202,0.526974830467899,0.5187129664877396,0.5870335457565101,0.7572354166042041,-0.7752960346575559,0.7302593343090975,0.08413572861128306,0.7285294532165075,0.10733253593729297,0.29672655091076977,-0.31464367101887714,-0.447224377893187
100.84610252791391,-0.8962583115555579,-0.22007630933743805,0.30851830270802183,-0.770863637652804,0.4502018272125909,0.4542549497330789,0.6559077783362729,0.8984825397401083,-0.8049693294562171,0.7239716867853611,0.00671857019853344,0.6958351929071042,0.05517396989757163,0.13162610998030486,-0.2432902779729313,-0.41633292699011276
100.84610252791391,-0.9992723192113484,-0.2911507274040503,0.3686590783597173,-0.7589159652317395,0.45704936217878406,0.5768160607400428,0.5795806186755498,0.9102560049055854,-0.8135303371736097,0.8117232621008442,0.08225228113124065,0.6721823835132824,0.0447497374756185,0.14953546020536176,-0.35813205060454506,-0.3966679120345772
