,fitness,buy_genes,sell_genes
0,178.5448115432025,[0.89904139 0.95971961 0.41183986],[-0.48868723  0.7531346   0.29647873]
1,178.5448115432025,[0.44861638 0.61133188 0.87971917],[-0.77269733  0.07350688  0.85917485]
2,178.5448115432025,[0.97499243 0.46505978 0.80003384],[-0.96693122  0.73175836  0.45988423]
3,178.5448115432025,[0.90020688 0.49416395 0.68356821],[-0.93474956  0.63941509  0.46897801]
4,178.5448115432025,[0.90193826 0.47688487 0.80676201],[-0.96101801  0.72120465  0.47731887]
5,178.5448115432025,[0.47633994 0.6817137  0.93868745],[-0.8715976   0.08514772  0.82583635]
6,178.5448115432025,[0.44653927 0.64040271 0.86438584],[-0.85819922  0.05074012  0.86926736]
7,178.5448115432025,[0.38788228 0.64241562 0.83854808],[-0.78176864  0.0875568   0.84065542]
8,178.5448115432025,[0.46503272 0.60748725 0.86078201],[-0.94698375  0.02315073  0.86537519]
9,178.5448115432025,[0.92317849 0.54576288 0.74179993],[-0.91070313  0.70557541  0.57120932]
10,178.5448115432025,[0.86815472 0.52234159 0.72633014],[-0.84029539  0.6404321   0.43135301]
11,178.5448115432025,[0.79675355 0.962835   0.48780443],[-0.53596753  0.78458974  0.27394223]
12,178.5448115432025,[0.90469076 0.47872232 0.85300008],[-0.91539904  0.77264516  0.5675715 ]
13,178.5448115432025,[0.83992984 0.47529403 0.71138274],[-0.94660192  0.75336945  0.39755318]
14,178.5448115432025,[0.44265661 0.58519774 0.84159364],[-0.84231624  0.17968819  0.79072064]
15,178.5448115432025,[0.98520517 0.57321251 0.67510874],[-0.9454135   0.65154417  0.44434941]
16,178.5448115432025,[0.90330345 0.4375105  0.85624798],[-0.99032038  0.72710157  0.54755706]
17,178.5448115432025,[0.92560806 0.53170864 0.71886696],[-0.87653602  0.62533458  0.43942487]
18,178.5448115432025,[0.40407679 0.71757301 0.84972522],[-0.71289493  0.16740952  0.81738173]
19,178.5448115432025,[0.42274065 0.59102972 0.76260581],[-0.73241689  0.12188919  0.7796529 ]
20,178.5448115432025,[0.45614008 0.65738237 0.81892261],[-0.69535423  0.0659916   0.81363517]
21,178.5448115432025,[0.95071396 0.51349532 0.69408002],[-0.8906883   0.61354257  0.49199262]
22,178.5448115432025,[0.48191291 0.59834399 0.86288719],[-0.84698066  0.08364442  0.83035159]
23,178.5448115432025,[0.37466878 0.65256108 0.86660388],[-0.87038294  0.10300938  0.82467174]
24,178.5448115432025,[0.3492077  0.61665465 0.84702367],[-0.83151398  0.12050281  0.91332254]
25,178.5448115432025,[0.95457279 0.5461282  0.77237483],[-0.85650662  0.70246829  0.44106667]
26,178.5448115432025,[0.41689394 0.56432752 0.8472556 ],[-0.88430605  0.05446789  0.94458397]
27,178.5448115432025,[0.43537575 0.5990438  0.86432888],[-0.76288414  0.08330333  0.7158362 ]
28,178.5448115432025,[0.42353879 0.58452935 0.7869911 ],[-0.74661616  0.1487988   0.78894733]
29,178.5448115432025,[0.84173864 0.86552212 0.30437411],[-0.51344882  0.79562652  0.29683466]
30,178.5448115432025,[0.87214509 0.55563852 0.70835014],[-0.93419713  0.71703807  0.45960295]
31,178.5448115432025,[0.3772358  0.61261066 0.87310724],[-0.75936962  0.16472113  0.77275895]
32,178.5448115432025,[0.98390584 0.5774351  0.66812476],[-0.96347736  0.64031449  0.50312262]
33,178.5448115432025,[0.92066894 0.57259986 0.71305427],[-0.84892161  0.7010585   0.42530467]
34,178.5448115432025,[0.83631267 0.95771994 0.45455139],[-0.54387515  0.72180598  0.28253967]
35,178.5448115432025,[0.41400968 0.68023277 0.86814035],[-0.80150793  0.16114689  0.80783279]
36,178.5448115432025,[0.95044208 0.55188646 0.73076218],[-0.93628846  0.6428578   0.48032994]
37,178.5448115432025,[0.96656144 0.50941038 0.73121767],[-0.85673536  0.65681243  0.56008513]
38,178.5448115432025,[0.96996171 0.49542329 0.69832674],[-0.92495347  0.70491614  0.42282427]
39,178.5448115432025,[0.38360727 0.5631419  0.75768011],[-0.82594472  0.1235837   0.85032621]
40,178.5448115432025,[0.9751065  0.52708798 0.833606  ],[-0.82415993  0.69325546  0.42964423]
41,178.5448115432025,[0.4406523  0.58719477 0.81954028],[-0.84343631  0.19544324  0.93055195]
42,178.5448115432025,[0.50092648 0.59472928 0.81428915],[-0.73977219  0.09534519  0.76675615]
43,178.5448115432025,[0.43128882 0.60449744 0.80710785],[-0.85164567  0.10863117  0.86927519]
44,178.5448115432025,[0.45297791 0.56260451 0.89801692],[-0.84193564  0.07131032  0.82088964]
45,178.5448115432025,[0.93175545 0.5139637  0.7238954 ],[-0.88026503  0.67182253  0.44354539]
46,178.5448115432025,[0.5066363  0.64099932 0.90469267],[-0.79026106  0.20123319  0.83859394]
47,178.5448115432025,[0.94499692 0.50042022 0.80675211],[-0.85399265  0.67318511  0.39855226]
48,178.5448115432025,[0.33478226 0.6136548  0.88306953],[-0.80861626  0.08175342  0.74738588]
49,178.5448115432025,[0.50500896 0.71415318 0.7840442 ],[-0.79227629  0.13279185  0.77200082]
50,178.5448115432025,[0.43349512 0.56034772 0.77845517],[-0.7134721   0.13650149  0.78414385]
51,178.5448115432025,[0.97880574 0.52957595 0.78966246],[-0.85489319  0.71907394  0.4532851 ]
52,178.5448115432025,[0.93611829 0.54379922 0.78357417],[-0.8788998   0.66214461  0.44180195]
53,178.5448115432025,[0.94590643 0.60216031 0.7852081 ],[-0.84357096  0.77206063  0.46054445]
54,178.5448115432025,[0.98700754 0.45109592 0.66002229],[-0.83249482  0.65387026  0.43851337]
55,178.5448115432025,[0.88122887 0.57620777 0.71522287],[-0.850434    0.62337618  0.44320116]
